# This .csv file was created 12.10.2024 14:29
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAB/2blg_cab_3
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"1040.0";"0.100908";"-0.167473"
"1050.0";"-0.071557";"-0.198629"
"1060.0";"-0.011958";"-0.015188"
"1070.0";"-0.054585";"-0.053863"
"1080.0";"-0.00654";"-0.005586"
"1090.0";"-0.000608";"-0.000288"
"1100.0";"0.001278";"-0.000265"
"1110.0";"-0.00055";"-0.002025"
"1120.0";"-0.030552";"-0.021673"
"1130.0";"-0.647352";"-0.213535"
"1140.0";"-2.049967";"-0.648352"
"1150.0";"-6.513588";"-1.454753"
"1160.0";"-6.334557";"-1.560467"
"1170.0";"-12.165985";"-3.515511"
"1180.0";"-3.009128";"-1.32019"
"1190.0";"-0.249367";"-0.360828"
"1200.0";"0.64298";"-0.244935"
"1210.0";"-0.010421";"-0.056048"
"1220.0";"-1.998924";"-0.66223"
"1230.0";"3.212845";"-1.143154"
"1240.0";"-1.05633";"-0.528319"
"1250.0";"0.1707";"-0.824423"
"1260.0";"-0.585454";"-1.220445"
"1270.0";"-0.956656";"-0.713528"
"1280.0";"0.579519";"-1.308593"
"1290.0";"-0.056601";"-1.677406"
"1300.0";"-3.868482";"-4.557813"
"1310.0";"7.380336";"-2.008473"
"1320.0";"0.346562";"-0.868001"
"1330.0";"2.255038";"-1.018333"
"1340.0";"-0.163796";"-0.22955"
"1350.0";"0.143322";"-0.052674"
"1360.0";"0.102823";"-0.040418"
"1370.0";"-0.005094";"-0.001706"
"1380.0";"-0.003936";"-0.000162"
"1390.0";"-0.003203";"-9.3e-05"
"1400.0";"-0.000125";"0.0"
"1410.0";"-0.000164";"0.0"
"1420.0";"0.031177";"-0.008695"
"1430.0";"-0.000282";"-3e-05"
"1440.0";"-0.000215";"-9e-06"
"1450.0";"0.000637";"-3.2e-05"
"1460.0";"0.0";"0.0"
"1470.0";"-0.000127";"0.0"
"1480.0";"0.0";"0.0"
"1490.0";"-0.002128";"-3e-05"
"1500.0";"0.0";"0.0"
"1510.0";"0.0";"0.0"
"1520.0";"0.0";"0.0"
"1530.0";"0.0";"0.0"
"1540.0";"0.0";"0.0"
"1550.0";"0.0";"0.0"
"1560.0";"0.0";"0.0"
"1570.0";"-0.000193";"-2e-06"
"1580.0";"0.0";"0.0"
"1590.0";"0.0";"0.0"
"1600.0";"-0.000102";"-1e-06"
"1610.0";"0.0";"0.0"
"1620.0";"-0.003726";"-0.000113"
"1630.0";"-0.00565";"-0.000228"
"1640.0";"-0.185545";"-0.020075"
"1650.0";"-0.019521";"-0.002751"
"1660.0";"-0.011478";"-0.000662"
"1670.0";"-0.001413";"-1.8e-05"
"1680.0";"-0.014063";"-0.00173"
"1690.0";"-0.535901";"-0.097477"
"1700.0";"-0.66506";"-0.151096"
"1710.0";"-2.685005";"-0.383324"
"1720.0";"-5.400677";"-0.706124"
"1730.0";"-11.566623";"-1.73137"
"1740.0";"-1.678831";"-0.450208"
"1750.0";"-0.730257";"-0.18622"
"1760.0";"-0.09129";"-0.036237"
"1770.0";"-0.119805";"-0.05625"
"1780.0";"-0.036002";"-0.005849"
"1790.0";"-0.001601";"-0.000141"
"1800.0";"-0.004698";"-0.000157"
"1810.0";"-0.002002";"-0.000394"
"1820.0";"-0.003889";"-0.000398"
"1830.0";"-0.002729";"-0.000642"
"1840.0";"-0.002715";"-0.003348"
"1850.0";"-0.002984";"-0.00776"
"1860.0";"-0.106337";"-0.030978"
"1870.0";"-0.159938";"-0.016291"
"1880.0";"-0.062592";"-0.060947"
"1890.0";"-0.101606";"-0.025149"
"1900.0";"-0.295466";"-0.065106"
"1910.0";"-0.092917";"-0.035752"
"1920.0";"-0.004646";"-0.005359"
"1930.0";"0.013937";"-0.008128"
"1940.0";"0.106474";"-0.025478"
"1950.0";"0.016925";"-0.017869"
"1960.0";"-0.012397";"-0.042192"
"1970.0";"-0.571257";"-0.08298"
"1980.0";"-0.892426";"-0.39458"
"1990.0";"-0.73336";"-0.130759"
"2000.0";"-1.947534";"-0.243745"
"2010.0";"-44.362267";"-2.262194"
"2020.0";"-45.124908";"-2.383843"
"2030.0";"-34.365841";"-2.314346"
"2040.0";"-0.587136";"-0.115994"
"2050.0";"-9.558095";"-0.531225"
"2060.0";"0.053052";"-0.180756"
"2070.0";"0.060131";"-0.029834"
"2080.0";"0.087272";"-0.028278"
"2090.0";"0.066443";"-0.090146"
"2100.0";"0.119336";"-0.138394"
"2110.0";"0.135868";"-0.14797"
"2120.0";"-0.006669";"-0.01949"
"2130.0";"0.033091";"-0.064114"
"2140.0";"0.051055";"-0.127552"
"2150.0";"0.353013";"-0.097412"
"2160.0";"0.420431";"-0.162544"
"2170.0";"0.420096";"-0.116433"
"2180.0";"2.355264";"-0.281182"
"2190.0";"15.13781";"-1.194227"
"2200.0";"2.217131";"-0.771628"
"2210.0";"1.802525";"-0.604577"
"2220.0";"-0.130009";"-0.733262"
"2230.0";"-2.661942";"-2.373932"
"2240.0";"-7.511965";"-1.282506"
"2250.0";"-3.832143";"-1.422053"
"2260.0";"-4.358911";"-1.479821"
"2270.0";"-6.343418";"-2.369406"
"2280.0";"-3.467052";"-1.062504"
"2290.0";"-3.19074";"-1.020706"
"2300.0";"-3.492553";"-0.769683"
"2310.0";"-3.324804";"-0.44292"
"2320.0";"-1.992584";"-1.193148"
"2330.0";"-0.975186";"-0.230371"
"2340.0";"0.629778";"-0.280943"
"2350.0";"-5.471394";"-1.028363"
"2360.0";"-9.668627";"-1.289825"
"2370.0";"-0.335528";"-0.11152"
"2380.0";"-0.280793";"-0.030736"
"2390.0";"0.198542";"-0.128805"
"2400.0";"0.008328";"-0.036629"
"2410.0";"0.031358";"-0.021002"
"2420.0";"-0.00042";"-0.003669"
"2430.0";"-0.068473";"-0.048382"
"2440.0";"-0.033279";"-0.059552"
"2450.0";"0.001067";"-0.000127"
"2460.0";"0.000532";"-8e-06"
"2470.0";"0.0";"0.0"
"2480.0";"0.000544";"-3.6e-05"
"2490.0";"0.0";"0.0"
"2500.0";"0.0";"0.0"
"2510.0";"0.0";"0.0"
"2520.0";"0.0";"0.0"
"2530.0";"0.0";"0.0"
"2540.0";"0.0";"0.0"
"2550.0";"0.0";"0.0"
"2560.0";"0.0";"0.0"
"2570.0";"0.0";"0.0"
"2580.0";"0.0";"0.0"
"2590.0";"0.0";"0.0"
"2600.0";"0.0";"0.0"
"2610.0";"0.0";"0.0"
"2620.0";"-4.3e-05";"0.0"
"2630.0";"0.0";"0.0"
"2640.0";"0.0";"0.0"
"2650.0";"0.0";"0.0"
"2660.0";"0.0";"0.0"
"2670.0";"0.0";"0.0"
"2680.0";"0.0";"0.0"
"2690.0";"-0.000246";"-6e-06"
"2700.0";"-2e-05";"-0.0"
"2710.0";"-0.000166";"-6e-06"
"2720.0";"0.0";"0.0"
"2730.0";"0.0";"0.0"
"2740.0";"0.0";"0.0"
"2750.0";"0.0";"0.0"
"2760.0";"0.0";"0.0"
"2770.0";"0.0";"0.0"
"2780.0";"0.0";"0.0"
"2790.0";"0.0";"0.0"
"2800.0";"0.0";"0.0"
"2810.0";"0.0";"0.0"
"2820.0";"0.0";"0.0"
"2830.0";"0.0";"0.0"
"2840.0";"0.0";"0.0"
"2850.0";"0.0";"0.0"
"2860.0";"0.0";"0.0"
"2870.0";"0.0";"0.0"
"2880.0";"0.0";"0.0"
"2890.0";"0.0";"0.0"
"2900.0";"0.0";"0.0"
"2910.0";"0.0";"0.0"
"2920.0";"0.0";"0.0"
"2930.0";"0.0";"0.0"
"2940.0";"0.0";"0.0"
"2950.0";"0.0";"0.0"
"2960.0";"0.0";"0.0"
"2970.0";"0.0";"0.0"
"2980.0";"0.0";"0.0"
"2990.0";"0.0";"0.0"
"3000.0";"0.0";"0.0"
"3010.0";"0.0";"0.0"
"3020.0";"0.0";"0.0"
"3030.0";"0.0";"0.0"
"3040.0";"0.0";"0.0"
"3050.0";"0.0";"0.0"
"3060.0";"0.0";"0.0"
"3070.0";"0.0";"0.0"
"3080.0";"0.0";"0.0"
"3090.0";"0.0";"0.0"
"3100.0";"0.0";"0.0"
"3110.0";"2.4e-05";"-0.0"
"3120.0";"4e-06";"-0.0"
"3130.0";"0.006634";"-0.000553"
"3140.0";"0.062515";"-0.015087"
"3150.0";"-0.105794";"-0.046072"
"3160.0";"-0.015427";"-0.00745"
"3170.0";"0.120884";"-0.026872"
"3180.0";"0.007723";"-0.001898"
"3190.0";"0.000396";"-3.5e-05"
"3200.0";"0.0";"0.0"
"3210.0";"0.0";"0.0"
"3220.0";"0.0";"0.0"
"3230.0";"-0.000947";"-0.000103"
"3240.0";"0.020344";"-0.007166"
"3250.0";"0.005948";"-0.001763"
"3260.0";"0.0";"0.0"
"3270.0";"0.006748";"-0.001806"
"3280.0";"0.008836";"-0.001216"
"3290.0";"0.032481";"-0.005494"
"3300.0";"0.074625";"-0.01331"
"3310.0";"0.034744";"-0.003786"
"3320.0";"0.020404";"-0.002149"
"3330.0";"0.01502";"-0.001807"
"3340.0";"-1.2e-05";"-0.0"
"3350.0";"0.00033";"-4e-06"
"3360.0";"0.0";"0.0"
"3370.0";"0.0";"0.0"
"3380.0";"0.0";"0.0"
"3390.0";"-6e-06";"-0.0"
"3400.0";"-5.4e-05";"-1.2e-05"
"3410.0";"-0.000145";"-9e-06"
"3420.0";"-0.007472";"-0.006507"
"3430.0";"0.010247";"-0.005716"
"3440.0";"1e-06";"0.0"
"3450.0";"0.008787";"-0.000783"
"3460.0";"0.000411";"-0.000553"
"3470.0";"0.001167";"-9.8e-05"
"3480.0";"0.002445";"-0.000132"
"3490.0";"0.006937";"-0.000853"
"3500.0";"0.00135";"-3.6e-05"
"3510.0";"0.0";"0.0"
"3520.0";"0.0";"0.0"
"3530.0";"0.013801";"-0.001063"
"3540.0";"-1.8e-05";"-0.0"
"3550.0";"0.0";"0.0"
"3560.0";"0.0";"0.0"
"3570.0";"0.00065";"-5e-06"
"3580.0";"0.118208";"-0.011788"
"3590.0";"0.098878";"-0.011062"
"3600.0";"0.0521";"-0.010773"
"3610.0";"0.24152";"-0.046956"
"3620.0";"0.57539";"-0.074627"
"3630.0";"0.946503";"-0.114817"
"3640.0";"1.059414";"-0.080013"
"3650.0";"0.630645";"-0.061844"
"3660.0";"0.267356";"-0.035315"
"3670.0";"0.498858";"-0.060444"
"3680.0";"0.064749";"-0.012324"
"3690.0";"0.181303";"-0.037152"
"3700.0";"1.070778";"-0.129737"
"3710.0";"0.954882";"-0.207875"
"3720.0";"-0.001165";"-0.000193"
"3730.0";"0.00382";"-0.004097"
"3740.0";"0.111643";"-0.04116"
"3750.0";"0.003308";"-0.001847"
"3760.0";"-0.008638";"-0.002459"
"3770.0";"0.002579";"-0.002056"
"3780.0";"-0.006443";"-0.027614"
"3790.0";"0.055515";"-0.024078"
"3800.0";"-0.188386";"-0.051344"
"3810.0";"-0.00156";"-0.010856"
"3820.0";"0.00039";"-5.5e-05"
"3830.0";"0.00376";"-0.002666"
"3840.0";"-0.000685";"-3.4e-05"
"3850.0";"-7.6e-05";"-1e-06"
"3860.0";"0.000357";"-0.000248"
"3870.0";"1.2e-05";"-7e-06"
"3880.0";"0.0";"0.0"
"3890.0";"0.0";"0.0"
"3900.0";"0.0";"0.0"
"3910.0";"0.0";"0.0"
"3920.0";"0.0";"0.0"
"3930.0";"0.0";"0.0"
"3940.0";"0.0";"0.0"
"3950.0";"0.0";"0.0"
"3960.0";"0.0";"0.0"
"3970.0";"0.0";"0.0"
"3980.0";"0.0";"0.0"
"3990.0";"0.0";"0.0"
"4000.0";"0.0";"0.0"
"4010.0";"0.0";"0.0"
"4020.0";"0.0";"0.0"
"4030.0";"0.000152";"-2e-06"
"4040.0";"0.022056";"-0.005044"
"4050.0";"0.0";"0.0"
"4060.0";"0.0";"0.0"
"4070.0";"7.8e-05";"-0.0"
"4080.0";"0.0";"0.0"
"4090.0";"0.0";"0.0"
"4100.0";"0.0";"0.0"
"4110.0";"0.0";"0.0"
"4120.0";"0.0";"0.0"
"4130.0";"0.0";"0.0"
"4140.0";"0.0";"0.0"
"4150.0";"-0.0";"-0.0"
"4160.0";"0.000836";"-0.000314"
"4170.0";"0.000175";"-9e-06"
"4180.0";"7e-06";"-0.0"
"4190.0";"0.0";"0.0"
"4200.0";"0.0";"0.0"
"4210.0";"0.0";"0.0"
"4220.0";"-0.007542";"-0.000604"
"4230.0";"0.0";"0.0"
"4240.0";"0.0";"0.0"
"4250.0";"-7.8e-05";"-3e-06"
"4260.0";"0.0";"0.0"
"4270.0";"0.0";"0.0"
"4280.0";"0.0";"0.0"
"4290.0";"0.0";"0.0"
"4300.0";"-0.000328";"-6.4e-05"
"4310.0";"-0.000464";"-8.5e-05"
"4320.0";"1.2e-05";"-0.0"
"4330.0";"0.0";"0.0"
"4340.0";"0.0";"0.0"
"4350.0";"-0.000143";"-1.6e-05"
"4360.0";"-0.000389";"-3.2e-05"
"4370.0";"0.000156";"-6.1e-05"
"4380.0";"0.000106";"-6e-06"
"4390.0";"0.0";"0.0"
"4400.0";"0.0";"0.0"
"4410.0";"0.0";"0.0"
"4420.0";"0.0";"0.0"
"4430.0";"0.0";"0.0"
"4440.0";"0.0";"0.0"
"4450.0";"0.0";"0.0"
"4460.0";"0.0";"0.0"
"4470.0";"0.0";"0.0"
"4480.0";"0.0";"0.0"
"4490.0";"0.0";"0.0"
"4500.0";"0.0";"0.0"
"4510.0";"0.0";"0.0"
"4520.0";"0.0";"0.0"
"4530.0";"0.0";"0.0"
"4540.0";"0.0";"0.0"
"4550.0";"0.0";"0.0"
"4560.0";"0.0";"0.0"
"4570.0";"0.0";"0.0"
"4580.0";"0.0";"0.0"
"4590.0";"0.0";"0.0"
"4600.0";"0.0";"0.0"
"4610.0";"0.0";"0.0"
"4620.0";"0.0";"0.0"
"4630.0";"0.0";"0.0"
"4640.0";"0.005484";"-0.000681"
"4650.0";"-8e-05";"0.0"
"4660.0";"-0.001977";"-0.000245"
"4670.0";"0.006443";"-0.002403"
"4680.0";"0.008866";"-0.010737"
"4690.0";"0.050537";"-0.012369"
"4700.0";"-0.016312";"-0.014864"
"4710.0";"0.02094";"-0.007684"
"4720.0";"0.335125";"-0.063126"
"4730.0";"0.021092";"-0.004957"
"4740.0";"0.0";"0.0"
"4750.0";"0.0";"0.0"
"4760.0";"0.0";"0.0"
"4770.0";"0.0";"0.0"
"4780.0";"0.0";"0.0"
"4790.0";"0.0";"0.0"
"4800.0";"3e-06";"0.0"
"4810.0";"0.0";"0.0"
"4820.0";"0.0";"0.0"
"4830.0";"0.0";"0.0"
"4840.0";"0.0";"0.0"
"4850.0";"0.0";"0.0"
"4860.0";"0.0";"0.0"
"4870.0";"0.0";"0.0"
"4880.0";"0.0";"0.0"
"4890.0";"0.0";"0.0"
"4900.0";"0.0";"0.0"
"4910.0";"0.0";"0.0"
"4920.0";"0.0";"0.0"
"4930.0";"0.0";"0.0"
"4940.0";"0.0";"0.0"
"4950.0";"0.0";"0.0"
"4960.0";"0.0";"0.0"
"4970.0";"-0.00014";"-2.2e-05"
"4980.0";"-8.6e-05";"-6e-06"
"4990.0";"-0.002827";"-8.7e-05"
"5000.0";"0.001555";"-0.000162"
"5010.0";"-0.000306";"-9.5e-05"
"5020.0";"0.000306";"-4.6e-05"
"5030.0";"0.017244";"-0.002233"
"5040.0";"0.002539";"-0.000112"
"5050.0";"-0.000157";"-5.2e-05"
"5060.0";"0.0";"0.0"
"5070.0";"-6e-06";"-0.0"
"5080.0";"0.010069";"-0.002146"
"5090.0";"0.057972";"-0.025712"
"5100.0";"4.906257";"-0.269954"
"5110.0";"0.00132";"-0.001577"
"5120.0";"-0.010588";"-0.005992"
"5130.0";"-0.003595";"-0.000735"
"5140.0";"0.009578";"-0.000694"
"5150.0";"-0.001142";"-2e-06"
"5160.0";"-0.007917";"-0.007355"
"5170.0";"-0.008137";"-0.008834"
"5180.0";"-0.000694";"-0.00169"
"5190.0";"0.034685";"-0.003922"
"5200.0";"0.282818";"-0.040342"
"5210.0";"1.353901";"-0.134509"
"5220.0";"0.175622";"-0.048759"
"5230.0";"0.0";"0.0"
"5240.0";"0.0";"0.0"
"5250.0";"-0.001627";"-0.001119"
"5260.0";"-0.023011";"-0.00325"
"5270.0";"-0.020308";"-0.002148"
"5280.0";"-0.05153";"-0.007792"
"5290.0";"-0.033132";"-0.041026"
"5300.0";"-0.011611";"-0.009816"
"5310.0";"-0.004955";"-0.004794"
"5320.0";"-0.002307";"-0.001622"
"5330.0";"0.0";"0.0"
"5340.0";"-1.3e-05";"-0.0"
"5350.0";"-0.008174";"-0.00639"
"5360.0";"-0.005748";"-0.005698"
"5370.0";"-0.007955";"-0.009564"
"5380.0";"-0.002187";"-0.007008"
"5390.0";"-0.000182";"-8e-06"
"5400.0";"-0.000261";"-0.00011"
"5410.0";"0.0";"0.0"
"5420.0";"0.000441";"-0.000256"
"5430.0";"6e-06";"-7.6e-05"
"5440.0";"8.6e-05";"-1e-05"
"5450.0";"0.0";"0.0"
"5460.0";"-0.000377";"-0.000118"
"5470.0";"0.002857";"-0.002621"
"5480.0";"-0.002882";"-0.006422"
"5490.0";"0.001571";"-0.000876"
"5500.0";"-0.030523";"-0.084793"
"5510.0";"-0.131072";"-0.096243"
"5520.0";"-0.001357";"-0.000178"
"5530.0";"-0.000431";"-2e-05"
"5540.0";"0.0";"0.0"
"5550.0";"0.000919";"-0.002587"
"5560.0";"0.000554";"-0.000107"
"5570.0";"-0.001176";"-0.001623"
"5580.0";"0.004879";"-0.001794"
"5590.0";"-0.001568";"-0.000652"
"5600.0";"-0.000256";"-1.2e-05"
"5610.0";"0.0";"0.0"
"5620.0";"-0.00099";"-0.001551"
"5630.0";"-0.000114";"-0.000112"
"5640.0";"0.0";"0.0"
"5650.0";"-0.003111";"-0.014355"
"5660.0";"-0.002726";"-0.009425"
"5670.0";"-0.002649";"-0.019144"
"5680.0";"-0.000369";"-0.001881"
"5690.0";"-0.000804";"-0.002703"
"5700.0";"-0.006286";"-0.008736"
"5710.0";"0.000106";"-0.000944"
"5720.0";"-0.007072";"-0.005321"
"5730.0";"-0.000628";"-0.000186"
"5740.0";"-0.001838";"-0.002091"
"5750.0";"-0.000126";"-1.5e-05"
"5760.0";"0.0";"0.0"
"5770.0";"0.0";"0.0"
"5780.0";"0.0";"0.0"
"5790.0";"0.0";"0.0"
"5800.0";"0.0";"0.0"
"5810.0";"0.0";"0.0"
"5820.0";"0.0";"0.0"
"5830.0";"-0.001738";"-9.9e-05"
"5840.0";"0.0";"0.0"
"5850.0";"0.0";"0.0"
"5860.0";"0.0";"0.0"
"5870.0";"0.0";"0.0"
"5880.0";"-2.1e-05";"-0.0"
"5890.0";"-0.002897";"-3.4e-05"
"5900.0";"-0.000474";"-4.6e-05"
"5910.0";"4.1e-05";"-0.000148"
"5920.0";"0.000111";"-1.6e-05"
"5930.0";"0.000785";"-9.1e-05"
"5940.0";"0.006076";"-0.017471"
"5950.0";"0.001788";"-0.000822"
"5960.0";"0.024078";"-0.012727"
"5970.0";"0.000631";"-7e-05"
"5980.0";"0.0";"0.0"
"5990.0";"0.0";"0.0"
"6000.0";"-0.000917";"-0.002382"
"6010.0";"0.000155";"-3.6e-05"
"6020.0";"0.0";"0.0"
"6030.0";"3.4e-05";"-2e-06"
"6040.0";"0.0";"0.0"
"6050.0";"0.0";"0.0"
"6060.0";"0.0";"0.0"
"6070.0";"-0.001505";"-1.5e-05"
"6080.0";"-0.000516";"-2.4e-05"
"6090.0";"0.001626";"-0.000485"
"6100.0";"0.005611";"-0.007441"
"6110.0";"-0.000835";"-0.001875"
"6120.0";"-0.001884";"-0.008571"
"6130.0";"-0.000113";"-0.000306"
"6140.0";"-0.001094";"-0.028773"
"6150.0";"-0.001134";"-0.000476"
"6160.0";"-0.001026";"-0.001486"
"6170.0";"-0.000954";"-0.001879"
"6180.0";"-0.000465";"-0.006568"
"6190.0";"0.005006";"-0.012025"
"6200.0";"0.0";"0.0"
"6210.0";"0.091538";"-0.025162"
"6220.0";"-0.001341";"-0.004868"
"6230.0";"0.006514";"-0.067117"
"6240.0";"0.032218";"-0.057051"
"6250.0";"-0.019437";"-0.089619"
"6260.0";"-0.074221";"-0.285268"
"6270.0";"0.046859";"-0.038695"
"6280.0";"0.563479";"-0.072586"
"6290.0";"0.04257";"-0.021595"
"6300.0";"-0.67509";"-0.163236"
"6310.0";"-0.09607";"-0.49372"
"6320.0";"-0.310544";"-2.155676"
"6330.0";"-0.110743";"-0.257135"
"6340.0";"1.567013";"-0.467189"
"6350.0";"-0.305662";"-1.762431"
"6360.0";"-1.091985";"-4.988958"
"6370.0";"-0.125695";"-0.916629"
"6380.0";"0.307537";"-0.964493"
"6390.0";"0.174189";"-0.901158"
"6400.0";"1.54251";"-3.710441"
"6410.0";"-0.024113";"-2.28124"
"6420.0";"0.637668";"-0.437158"
"6430.0";"0.057894";"-0.256161"
"6440.0";"0.058365";"-0.245209"
"6450.0";"0.057382";"-0.183762"
"6460.0";"0.101003";"-0.04061"
"6470.0";"-0.194448";"-0.318288"
"6480.0";"0.026589";"-0.100914"
"6490.0";"0.117783";"-0.137846"
"6500.0";"0.016568";"-0.060748"
"6510.0";"-0.04708";"-0.517504"
"6520.0";"0.7739";"-0.329401"
"6530.0";"0.343475";"-0.245563"
"6540.0";"1.37285";"-0.591821"
"6550.0";"0.532921";"-0.603038"
"6560.0";"0.663548";"-0.403484"
"6570.0";"-6.399621";"-1.308734"
"6580.0";"-0.479601";"-0.08804"
"6590.0";"-1.54161";"-0.383818"
"6600.0";"-2.639138";"-0.364224"
"6610.0";"-0.200536";"-0.378886"
"6620.0";"-0.027693";"-0.005274"
"6630.0";"-0.005758";"-0.001001"
"6640.0";"-0.002403";"-0.000141"
"6650.0";"-0.002371";"-0.000365"
"6660.0";"-0.008456";"-0.004904"
"6670.0";"-0.032799";"-0.014133"
"6680.0";"-0.000499";"-3.9e-05"
"6690.0";"-0.000503";"-0.000922"
"6700.0";"0.000394";"-0.0"
"6710.0";"-0.000131";"-3e-06"
"6720.0";"-0.000523";"-2.3e-05"
"6730.0";"0.000779";"-4e-06"
"6740.0";"0.004802";"-0.002413"
"6750.0";"-0.005789";"-0.000381"
"6760.0";"-0.009036";"-0.006838"
"6770.0";"-0.032263";"-0.003548"
"6780.0";"2e-05";"0.0"
"6790.0";"0.000886";"-8.9e-05"
"6800.0";"1e-06";"0.0"
"6810.0";"0.0";"0.0"
"6820.0";"0.0";"0.0"
"6830.0";"0.0";"0.0"
"6840.0";"0.0";"0.0"
"6850.0";"-2.2e-05";"-0.0"
"6860.0";"3.1e-05";"-2e-06"
"6870.0";"0.001565";"-0.000124"
"6880.0";"-0.000363";"-5.5e-05"
"6890.0";"-9.7e-05";"-5e-06"
"6900.0";"-0.001595";"-0.000591"
"6910.0";"-0.024832";"-0.016436"
"6920.0";"-0.230807";"-0.088564"
"6930.0";"-0.008012";"-0.013608"
"6940.0";"-0.029026";"-0.020142"
"6950.0";"-0.011895";"-0.011235"
"6960.0";"-0.001204";"-0.000856"
"6970.0";"-0.00787";"-0.006379"
"6980.0";"-0.008702";"-0.041612"
"6990.0";"-0.14749";"-0.122676"
"7000.0";"-0.092995";"-0.048641"
"7010.0";"-0.015324";"-0.01492"
