# This .csv file was created 12.10.2024 14:28
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"166880.0";"1.49788";"1.23556";"1.23383";"1.19932"
"166890.0";"1.49813";"1.24338";"1.23653";"1.18903"
"166900.0";"1.4964";"1.23621";"1.23606";"1.19263"
"166910.0";"1.49961";"1.24086";"1.2398";"1.19196"
"166920.0";"1.49767";"1.23463";"1.23691";"1.19656"
"166930.0";"1.49978";"1.23763";"1.24077";"1.19475"
"166940.0";"1.50063";"1.23583";"1.23572";"1.20395"
"166950.0";"1.49953";"1.23662";"1.23671";"1.19937"
"166960.0";"1.49853";"1.23765";"1.23438";"1.19822"
"166970.0";"1.50019";"1.23856";"1.23362";"1.20221"
"166980.0";"1.4951";"1.22874";"1.24064";"1.19234"
"166990.0";"1.50373";"1.23801";"1.24459";"1.20029"
"167000.0";"1.49862";"1.23928";"1.23593";"1.19516"
"167010.0";"1.50098";"1.24165";"1.23562";"1.19892"
"167020.0";"1.49843";"1.23999";"1.23548";"1.19441"
"167030.0";"1.49916";"1.23562";"1.23988";"1.19619"
"167040.0";"1.4968";"1.23686";"1.23266";"1.19648"
"167050.0";"1.49769";"1.23951";"1.23155";"1.19712"
"167060.0";"1.49785";"1.23307";"1.23607";"1.19951"
"167070.0";"1.49761";"1.23345";"1.23838";"1.19612"
"167080.0";"1.49794";"1.233";"1.23721";"1.1986"
"167090.0";"1.50439";"1.23842";"1.24149";"1.20473"
"167100.0";"1.4951";"1.22679";"1.23498";"1.20019"
"167110.0";"1.49327";"1.22856";"1.22996";"1.19898"
"167120.0";"1.49756";"1.23308";"1.232";"1.20294"
"167130.0";"1.4996";"1.23285";"1.23357";"1.20663"
"167140.0";"1.50192";"1.23922";"1.23544";"1.20397"
"167150.0";"1.49886";"1.2359";"1.2296";"1.20575"
"167160.0";"1.49427";"1.23344";"1.22976";"1.19665"
"167170.0";"1.50371";"1.23658";"1.24151";"1.2049"
"167180.0";"1.50413";"1.23511";"1.24131";"1.20767"
"167190.0";"1.50235";"1.23712";"1.2391";"1.20343"
"167200.0";"1.50099";"1.23649";"1.24";"1.19976"
"167210.0";"1.49982";"1.23311";"1.23895";"1.20141"
"167220.0";"1.50345";"1.24128";"1.24364";"1.19722"
"167230.0";"1.50071";"1.23578";"1.23999";"1.19979"
"167240.0";"1.50164";"1.23479";"1.23848";"1.2047"
"167250.0";"1.50053";"1.24064";"1.23747";"1.19694"
"167260.0";"1.49972";"1.25131";"1.23498";"1.18632"
"167270.0";"1.49905";"1.23715";"1.23521";"1.19915"
"167280.0";"1.50581";"1.24182";"1.24644";"1.19967"
"167290.0";"1.49992";"1.23441";"1.23854";"1.20073"
"167300.0";"1.49481";"1.2302";"1.23206";"1.19898"
"167310.0";"1.49973";"1.23878";"1.23671";"1.19765"
"167320.0";"1.49801";"1.23533";"1.23671";"1.1969"
"167330.0";"1.50009";"1.22483";"1.23936";"1.2101"
"167340.0";"1.49944";"1.23674";"1.23739";"1.19834"
"167350.0";"1.4974";"1.23486";"1.23645";"1.19614"
"167360.0";"1.50071";"1.23761";"1.24256";"1.19525"
"167370.0";"1.50116";"1.2357";"1.24395";"1.19691"
"167380.0";"1.49533";"1.22617";"1.23962";"1.1966"
"167390.0";"1.49677";"1.23455";"1.23732";"1.19396"
"167400.0";"1.4974";"1.23017";"1.23863";"1.19869"
"167410.0";"1.49814";"1.23479";"1.23588";"1.19866"
"167420.0";"1.49591";"1.23354";"1.23727";"1.19292"
"167430.0";"1.50003";"1.2392";"1.23615";"1.19853"
"167440.0";"1.49503";"1.22948";"1.23845";"1.19366"
"167450.0";"1.49008";"1.23189";"1.22528";"1.19241"
"167460.0";"1.49506";"1.23431";"1.23217";"1.19526"
"167470.0";"1.49601";"1.23322";"1.23524";"1.1956"
"167480.0";"1.48956";"1.23268";"1.22744";"1.18806"
"167490.0";"1.49565";"1.2392";"1.23184";"1.19202"
"167500.0";"1.49739";"1.2402";"1.23376";"1.19334"
"167510.0";"1.49223";"1.23794";"1.22546";"1.19133"
"167520.0";"1.49799";"1.23693";"1.2319";"1.20014"
"167530.0";"1.50056";"1.23846";"1.23728";"1.19947"
"167540.0";"1.49192";"1.2332";"1.22557";"1.19534"
"167550.0";"1.49625";"1.23828";"1.23042";"1.19594"
"167560.0";"1.49279";"1.23633";"1.2251";"1.19476"
"167570.0";"1.49281";"1.23685";"1.22594";"1.19341"
"167580.0";"1.49139";"1.23157";"1.23006";"1.19108"
"167590.0";"1.50012";"1.23597";"1.23618";"1.20206"
"167600.0";"1.4943";"1.23123";"1.23047";"1.19828"
"167610.0";"1.50066";"1.24052";"1.2344";"1.20056"
"167620.0";"1.49749";"1.24453";"1.22756";"1.19549"
"167630.0";"1.49762";"1.24555";"1.23285";"1.18928"
"167640.0";"1.50307";"1.24403";"1.2406";"1.19655"
"167650.0";"1.4994";"1.24566";"1.2347";"1.19175"
"167660.0";"1.50139";"1.25005";"1.23013";"1.19687"
"167670.0";"1.50181";"1.24157";"1.24149";"1.19502"
"167680.0";"1.4967";"1.23716";"1.23018";"1.19848"
"167690.0";"1.5025";"1.24632";"1.23901";"1.19439"
"167700.0";"1.4983";"1.24116";"1.23619";"1.19214"
"167710.0";"1.49454";"1.23834";"1.23366";"1.18823"
"167720.0";"1.49556";"1.24269";"1.22971";"1.19035"
"167730.0";"1.49773";"1.23773";"1.24093";"1.18934"
"167740.0";"1.50005";"1.24249";"1.23507";"1.19631"
"167750.0";"1.50006";"1.24713";"1.23795";"1.18849"
"167760.0";"1.49764";"1.23527";"1.2409";"1.19169"
"167770.0";"1.49969";"1.23944";"1.23775";"1.19578"
"167780.0";"1.49292";"1.22813";"1.23304";"1.19539"
"167790.0";"1.49812";"1.23402";"1.23821";"1.19697"
"167800.0";"1.50217";"1.23975";"1.24503";"1.19413"
"167810.0";"1.49972";"1.23519";"1.23858";"1.1994"
"167820.0";"1.50074";"1.23896";"1.23801";"1.19863"
"167830.0";"1.50279";"1.24702";"1.2323";"1.20131"
"167840.0";"1.49759";"1.23642";"1.23452";"1.19699"
"167850.0";"1.49831";"1.24061";"1.23608";"1.19283"
"167860.0";"1.50068";"1.23306";"1.2445";"1.19785"
"167870.0";"1.49391";"1.23845";"1.23076";"1.18954"
"167880.0";"1.49434";"1.23449";"1.23272";"1.1927"
"167890.0";"1.49551";"1.24067";"1.23356";"1.18835"
"167900.0";"1.49972";"1.23893";"1.24158";"1.19242"
"167910.0";"1.49877";"1.24071";"1.23814";"1.19175"
"167920.0";"1.49847";"1.24151";"1.23444";"1.19401"
"167930.0";"1.5013";"1.23818";"1.23652";"1.20239"
"167940.0";"1.49854";"1.23563";"1.23509";"1.19959"
"167950.0";"1.49298";"1.23496";"1.22913";"1.19249"
"167960.0";"1.50212";"1.23813";"1.24396";"1.1968"
"167970.0";"1.50041";"1.23566";"1.24001";"1.19915"
"167980.0";"1.50286";"1.23284";"1.24593";"1.20204"
"167990.0";"1.50293";"1.23591";"1.24097";"1.20421"
"168000.0";"1.50466";"1.23875";"1.2418";"1.20476"
"168010.0";"1.49766";"1.24131";"1.22968";"1.1971"
"168020.0";"1.49959";"1.24382";"1.23389";"1.19499"
"168030.0";"1.50075";"1.23901";"1.23482";"1.20189"
"168040.0";"1.49404";"1.23552";"1.22767";"1.19608"
"168050.0";"1.49514";"1.23392";"1.23191";"1.19612"
"168060.0";"1.48981";"1.22943";"1.2268";"1.1927"
"168070.0";"1.49578";"1.23511";"1.2331";"1.19528"
"168080.0";"1.49474";"1.23345";"1.23572";"1.19167"
"168090.0";"1.49918";"1.23971";"1.23758";"1.19441"
"168100.0";"1.4945";"1.23823";"1.23147";"1.19053"
"168110.0";"1.50433";"1.23786";"1.24715";"1.19931"
"168120.0";"1.49855";"1.23433";"1.23624";"1.19977"
"168130.0";"1.49393";"1.23734";"1.23125";"1.19024"
"168140.0";"1.49664";"1.23519";"1.23611";"1.19424"
"168150.0";"1.5047";"1.23872";"1.24224";"1.20444"
"168160.0";"1.50389";"1.23905";"1.24346";"1.20081"
"168170.0";"1.49647";"1.23637";"1.23169";"1.19715"
"168180.0";"1.4987";"1.23671";"1.233";"1.20102"
"168190.0";"1.49918";"1.24092";"1.23329";"1.19759"
"168200.0";"1.49508";"1.23216";"1.23609";"1.19347"
"168210.0";"1.4982";"1.23589";"1.23909";"1.19433"
"168220.0";"1.49534";"1.2311";"1.232";"1.19943"
"168230.0";"1.49601";"1.23475";"1.23389";"1.1954"
"168240.0";"1.50356";"1.23913";"1.23589";"1.20769"
"168250.0";"1.49967";"1.23312";"1.24011";"1.19981"
"168260.0";"1.50017";"1.23466";"1.23909";"1.20053"
"168270.0";"1.50256";"1.23374";"1.2431";"1.20332"
"168280.0";"1.50015";"1.23911";"1.23294";"1.20225"
"168290.0";"1.50107";"1.24238";"1.22943";"1.20473"
"168300.0";"1.49615";"1.23589";"1.23185";"1.19667"
"168310.0";"1.50053";"1.24028";"1.23637";"1.19845"
"168320.0";"1.49724";"1.2311";"1.23138";"1.20482"
"168330.0";"1.50097";"1.24168";"1.23414";"1.20039"
"168340.0";"1.50251";"1.23919";"1.23859";"1.20224"
"168350.0";"1.4985";"1.23389";"1.23408";"1.20231"
"168360.0";"1.50321";"1.23653";"1.24066";"1.20459"
"168370.0";"1.49901";"1.22968";"1.23998";"1.20183"
"168380.0";"1.50109";"1.2356";"1.23801";"1.20298"
"168390.0";"1.5013";"1.23503";"1.24269";"1.19926"
"168400.0";"1.50423";"1.23493";"1.24429";"1.20502"
"168410.0";"1.49856";"1.23364";"1.23732";"1.19938"
"168420.0";"1.49678";"1.23259";"1.23248";"1.20101"
"168430.0";"1.50164";"1.24208";"1.23697";"1.19873"
"168440.0";"1.5008";"1.2354";"1.24202";"1.19831"
"168450.0";"1.49974";"1.23818";"1.23529";"1.19974"
"168460.0";"1.50591";"1.24139";"1.24032";"1.20669"
"168470.0";"1.50597";"1.23826";"1.23929";"1.21109"
"168480.0";"1.4976";"1.22989";"1.23883";"1.19926"
"168490.0";"1.50174";"1.22919";"1.24358";"1.20542"
"168500.0";"1.50343";"1.23373";"1.24509";"1.20345"
"168510.0";"1.50029";"1.23944";"1.23271";"1.20247"
"168520.0";"1.50621";"1.2425";"1.24392";"1.20259"
"168530.0";"1.49953";"1.23967";"1.23445";"1.19857"
"168540.0";"1.49607";"1.24197";"1.23127";"1.19077"
"168550.0";"1.50269";"1.24203";"1.23805";"1.20032"
"168560.0";"1.49264";"1.23084";"1.23707";"1.18769"
"168570.0";"1.50084";"1.23643";"1.2366";"1.20296"
"168580.0";"1.49732";"1.24326";"1.23521";"1.18849"
"168590.0";"1.4978";"1.238";"1.23551";"1.19486"
"168600.0";"1.49944";"1.2414";"1.23634";"1.19458"
"168610.0";"1.49556";"1.23399";"1.23556";"1.19334"
"168620.0";"1.50107";"1.24207";"1.23771";"1.19656"
"168630.0";"1.49461";"1.23608";"1.23423";"1.19016"
"168640.0";"1.50604";"1.24414";"1.24274";"1.20167"
"168650.0";"1.50049";"1.238";"1.24174";"1.19514"
"168660.0";"1.49616";"1.23401";"1.23704";"1.1933"
"168670.0";"1.4911";"1.22897";"1.23056";"1.19253"
"168680.0";"1.49738";"1.23329";"1.2398";"1.19425"
"168690.0";"1.49465";"1.23085";"1.23395";"1.19596"
"168700.0";"1.4947";"1.22951";"1.23663";"1.1947"
"168710.0";"1.4955";"1.23624";"1.23243";"1.1941"
"168720.0";"1.49977";"1.23804";"1.23868";"1.19647"
"168730.0";"1.50221";"1.23624";"1.24285";"1.20012"
"168740.0";"1.49762";"1.23321";"1.2418";"1.19284"
"168750.0";"1.50024";"1.23514";"1.23929";"1.20001"
"168760.0";"1.49941";"1.23186";"1.24037";"1.20018"
"168770.0";"1.49987";"1.23308";"1.24338";"1.19697"
"168780.0";"1.49543";"1.23327";"1.23817";"1.19104"
"168790.0";"1.49656";"1.23351";"1.24038";"1.19134"
"168800.0";"1.49385";"1.23582";"1.235";"1.18772"
"168810.0";"1.49311";"1.23138";"1.23008";"1.19556"
"168820.0";"1.49577";"1.23231";"1.2323";"1.19896"
"168830.0";"1.49762";"1.23381";"1.24011";"1.19397"
"168840.0";"1.49886";"1.24632";"1.23103";"1.19347"
"168850.0";"1.4985";"1.23607";"1.2377";"1.19635"
"168860.0";"1.49354";"1.22843";"1.23334";"1.19631"
"168870.0";"1.49532";"1.23319";"1.23205";"1.1972"
"168880.0";"1.49831";"1.23142";"1.24294";"1.19523"
"168890.0";"1.50187";"1.24178";"1.23761";"1.19898"
"168900.0";"1.49177";"1.22621";"1.22891";"1.19874"
"168910.0";"1.49496";"1.23162";"1.23614";"1.19369"
"168920.0";"1.49568";"1.23778";"1.22949";"1.19598"
"168930.0";"1.49402";"1.23241";"1.23402";"1.1927"
"168940.0";"1.4966";"1.23711";"1.23349";"1.19485"
"168950.0";"1.49655";"1.23446";"1.22939";"1.20168"
"168960.0";"1.4946";"1.23036";"1.23219";"1.19816"
"168970.0";"1.49385";"1.22997";"1.23299";"1.19586"
"168980.0";"1.49592";"1.23312";"1.23247";"1.19832"
"168990.0";"1.49361";"1.23366";"1.22895";"1.19562"
"169000.0";"1.49908";"1.23911";"1.236";"1.19641"
"169010.0";"1.49616";"1.23531";"1.23335";"1.19575"
"169020.0";"1.49615";"1.22884";"1.23415";"1.20155"
"169030.0";"1.49752";"1.23161";"1.23266";"1.20368"
"169040.0";"1.50046";"1.23444";"1.23769";"1.20292"
"169050.0";"1.50167";"1.24013";"1.24218";"1.19543"
"169060.0";"1.49572";"1.23505";"1.23394";"1.19431"
"169070.0";"1.49741";"1.2397";"1.23147";"1.19628"
"169080.0";"1.49506";"1.23123";"1.22898";"1.20169"
"169090.0";"1.49329";"1.23396";"1.2288";"1.19468"
"169100.0";"1.49568";"1.22989";"1.23474";"1.19872"
"169110.0";"1.49451";"1.22996";"1.23468";"1.19578"
"169120.0";"1.49704";"1.2341";"1.23663";"1.19583"
"169130.0";"1.4953";"1.23414";"1.23055";"1.19769"
"169140.0";"1.50394";"1.23949";"1.24633";"1.19748"
"169150.0";"1.50554";"1.24315";"1.24406";"1.20008"
"169160.0";"1.50291";"1.23788";"1.24232";"1.20075"
"169170.0";"1.50128";"1.23966";"1.24102";"1.19616"
"169180.0";"1.5029";"1.23274";"1.24557";"1.20262"
"169190.0";"1.49851";"1.23384";"1.24201";"1.19419"
"169200.0";"1.49809";"1.23374";"1.24228";"1.19297"
"169210.0";"1.49928";"1.23201";"1.24012";"1.19998"
"169220.0";"1.49636";"1.23419";"1.23688";"1.19376"
"169230.0";"1.49847";"1.23622";"1.23213";"1.20187"
"169240.0";"1.49904";"1.23349";"1.23557";"1.20254"
"169250.0";"1.50254";"1.23324";"1.24049";"1.20647"
"169260.0";"1.5026";"1.23198";"1.24143";"1.20692"
"169270.0";"1.49919";"1.23702";"1.23885";"1.1959"
"169280.0";"1.49726";"1.23299";"1.23593";"1.19825"
"169290.0";"1.49185";"1.22798";"1.23195";"1.19397"
"169300.0";"1.49639";"1.2339";"1.23662";"1.19442"
"169310.0";"1.50151";"1.23713";"1.23844";"1.20203"
"169320.0";"1.50645";"1.24764";"1.2358";"1.20622"
"169330.0";"1.50364";"1.24088";"1.23443";"1.2076"
"169340.0";"1.50369";"1.23443";"1.24134";"1.20724"
"169350.0";"1.50209";"1.23531";"1.24174";"1.20194"
"169360.0";"1.50335";"1.24033";"1.24223";"1.19941"
"169370.0";"1.50085";"1.23132";"1.24425";"1.20033"
"169380.0";"1.50754";"1.24496";"1.24255";"1.20478"
"169390.0";"1.49604";"1.23884";"1.23407";"1.19104"
"169400.0";"1.49439";"1.24288";"1.22714";"1.18987"
"169410.0";"1.50114";"1.23569";"1.24162";"1.19928"
"169420.0";"1.50005";"1.23588";"1.23905";"1.19901"
"169430.0";"1.50542";"1.24853";"1.24219";"1.19613"
"169440.0";"1.49686";"1.23784";"1.23221";"1.19607"
"169450.0";"1.49884";"1.23198";"1.2404";"1.19862"
"169460.0";"1.49736";"1.23811";"1.24125";"1.18766"
"169470.0";"1.49522";"1.23778";"1.23242";"1.19182"
"169480.0";"1.49391";"1.23004";"1.2357";"1.19315"
"169490.0";"1.49591";"1.23621";"1.23669";"1.19075"
"169500.0";"1.49576";"1.23073";"1.23488";"1.19791"
"169510.0";"1.49379";"1.22459";"1.24048";"1.19349"
"169520.0";"1.49599";"1.24044";"1.22986";"1.19361"
"169530.0";"1.49583";"1.23561";"1.22984";"1.19825"
"169540.0";"1.49911";"1.24076";"1.2333";"1.19755"
"169550.0";"1.49997";"1.23591";"1.24011";"1.1977"
"169560.0";"1.49934";"1.23824";"1.23713";"1.19679"
"169570.0";"1.49522";"1.23102";"1.23832";"1.19268"
"169580.0";"1.50436";"1.24775";"1.24201";"1.19446"
"169590.0";"1.49509";"1.23449";"1.23198";"1.19534"
"169600.0";"1.50355";"1.23636";"1.24523";"1.2009"
"169610.0";"1.49514";"1.22817";"1.23958";"1.19412"
"169620.0";"1.49492";"1.22858";"1.24128";"1.19138"
"169630.0";"1.50058";"1.23561";"1.24082";"1.19881"
"169640.0";"1.4976";"1.23057";"1.23717";"1.2003"
"169650.0";"1.4991";"1.24023";"1.23437";"1.197"
"169660.0";"1.5014";"1.2418";"1.23773";"1.19765"
"169670.0";"1.50085";"1.22935";"1.2427";"1.20396"
"169680.0";"1.49713";"1.23184";"1.23417";"1.20092"
"169690.0";"1.495";"1.23026";"1.23438";"1.19701"
"169700.0";"1.50183";"1.24328";"1.23507";"1.19995"
"169710.0";"1.49787";"1.23738";"1.23331";"1.19796"
"169720.0";"1.50405";"1.2357";"1.24103";"1.20715"
"169730.0";"1.49673";"1.22893";"1.23544";"1.2016"
"169740.0";"1.49621";"1.23175";"1.23226";"1.20068"
"169750.0";"1.4968";"1.23177";"1.23613";"1.19813"
"169760.0";"1.49832";"1.23074";"1.23824";"1.20084"
"169770.0";"1.50235";"1.2381";"1.24222";"1.19921"
"169780.0";"1.50096";"1.23446";"1.24389";"1.19776"
"169790.0";"1.49935";"1.22659";"1.24182";"1.20393"
"169800.0";"1.49608";"1.22793";"1.23735";"1.19903"
"169810.0";"1.49531";"1.22301";"1.23661";"1.20288"
"169820.0";"1.49537";"1.22679";"1.2384";"1.19734"
"169830.0";"1.49992";"1.22603";"1.245";"1.20265"
"169840.0";"1.49071";"1.22038";"1.23627";"1.19446"
"169850.0";"1.49423";"1.22379";"1.23991";"1.196"
"169860.0";"1.4996";"1.2288";"1.24351";"1.20054"
"169870.0";"1.49197";"1.22194";"1.23681";"1.19545"
"169880.0";"1.49383";"1.2292";"1.23697";"1.19248"
"169890.0";"1.48912";"1.22119";"1.23224";"1.19384"
"169900.0";"1.49589";"1.22497";"1.23996";"1.19888"
"169910.0";"1.49636";"1.22141";"1.23782";"1.20588"
"169920.0";"1.49864";"1.22921";"1.24186";"1.19944"
"169930.0";"1.49658";"1.22358";"1.23882";"1.2032"
"169940.0";"1.49436";"1.2275";"1.23198";"1.2007"
"169950.0";"1.489";"1.217";"1.23403";"1.19597"
"169960.0";"1.49359";"1.22374";"1.24009";"1.19427"
"169970.0";"1.49666";"1.21956";"1.24022";"1.20602"
"169980.0";"1.49967";"1.23213";"1.2433";"1.19754"
"169990.0";"1.49377";"1.22833";"1.23444";"1.19586"
"170000.0";"1.49891";"1.23177";"1.2425";"1.19683"
"170010.0";"1.49465";"1.23681";"1.23094";"1.19292"
"170020.0";"1.49745";"1.2327";"1.24208";"1.19263"
"170030.0";"1.49256";"1.23056";"1.23279";"1.19224"
"170040.0";"1.49374";"1.22384";"1.24152";"1.19306"
"170050.0";"1.4997";"1.23732";"1.24522";"1.19024"
"170060.0";"1.49202";"1.2305";"1.2366";"1.18698"
"170070.0";"1.50133";"1.24165";"1.24695";"1.18802"
"170080.0";"1.49498";"1.23767";"1.23659";"1.18698"
"170090.0";"1.50078";"1.23392";"1.24136";"1.20047"
"170100.0";"1.49902";"1.23208";"1.24722";"1.19186"
"170110.0";"1.50099";"1.23642";"1.24317";"1.19655"
"170120.0";"1.49556";"1.22976";"1.23857";"1.19457"
"170130.0";"1.4989";"1.22654";"1.24764";"1.19682"
"170140.0";"1.49727";"1.22886";"1.24616";"1.19191"
"170150.0";"1.50061";"1.23621";"1.24224";"1.19678"
"170160.0";"1.50429";"1.23118";"1.25156";"1.20149"
"170170.0";"1.49599";"1.22579";"1.24184";"1.19633"
"170180.0";"1.49502";"1.22646";"1.23425";"1.20108"
"170190.0";"1.50268";"1.23414";"1.24032";"1.20607"
"170200.0";"1.49687";"1.22803";"1.23392";"1.20444"
"170210.0";"1.49564";"1.23252";"1.23687";"1.19372"
"170220.0";"1.50012";"1.23055";"1.24212";"1.20151"
"170230.0";"1.4954";"1.23594";"1.22893";"1.19775"
"170240.0";"1.50214";"1.23286";"1.23976";"1.2066"
"170250.0";"1.49504";"1.22949";"1.2369";"1.19529"
"170260.0";"1.50654";"1.23781";"1.24808";"1.20393"
"170270.0";"1.49841";"1.2297";"1.24002";"1.20026"
"170280.0";"1.49911";"1.23604";"1.24002";"1.19549"
"170290.0";"1.50208";"1.24113";"1.24028";"1.19742"
"170300.0";"1.50452";"1.24014";"1.2443";"1.20038"
"170310.0";"1.49995";"1.23201";"1.24221";"1.19948"
"170320.0";"1.4991";"1.23106";"1.24301";"1.19751"
"170330.0";"1.49873";"1.23279";"1.24034";"1.19757"
"170340.0";"1.49842";"1.23518";"1.23591";"1.19891"
"170350.0";"1.49588";"1.23378";"1.23535";"1.19459"
"170360.0";"1.4982";"1.227";"1.23901";"1.20357"
"170370.0";"1.5041";"1.23112";"1.2452";"1.20766"
"170380.0";"1.49528";"1.22526";"1.2328";"1.20443"
"170390.0";"1.49883";"1.22726";"1.24163";"1.20215"
"170400.0";"1.49705";"1.22852";"1.23306";"1.20524"
"170410.0";"1.49843";"1.23205";"1.23725";"1.20076"
"170420.0";"1.49603";"1.23034";"1.23151";"1.20245"
"170430.0";"1.49633";"1.23136";"1.23476";"1.1988"
"170440.0";"1.49923";"1.23465";"1.23567";"1.20173"
"170450.0";"1.49372";"1.23012";"1.22786";"1.20065"
"170460.0";"1.49955";"1.22347";"1.24204";"1.20739"
"170470.0";"1.5004";"1.22385";"1.24366";"1.20744"
"170480.0";"1.49696";"1.22601";"1.24011";"1.20034"
"170490.0";"1.49941";"1.23141";"1.23778";"1.20331"
"170500.0";"1.50076";"1.23356";"1.23925";"1.20298"
"170510.0";"1.49799";"1.23079";"1.24151";"1.19655"
"170520.0";"1.50118";"1.23773";"1.23802";"1.201"
"170530.0";"1.49808";"1.231";"1.23888";"1.19928"
"170540.0";"1.49699";"1.23033";"1.23548";"1.20075"
"170550.0";"1.49414";"1.22537";"1.23545";"1.19877"
"170560.0";"1.49764";"1.22781";"1.23508";"1.20538"
"170570.0";"1.49158";"1.23178";"1.22406";"1.1975"
"170580.0";"1.49447";"1.23713";"1.22878";"1.19436"
"170590.0";"1.49419";"1.23329";"1.22862";"1.19778"
"170600.0";"1.49423";"1.22758";"1.23231";"1.19996"
"170610.0";"1.50102";"1.23746";"1.23822";"1.20067"
"170620.0";"1.49578";"1.23047";"1.23693";"1.1961"
"170630.0";"1.49492";"1.23316";"1.23708";"1.19101"
"170640.0";"1.49775";"1.23783";"1.23427";"1.19619"
"170650.0";"1.49631";"1.23565";"1.23005";"1.19917"
"170660.0";"1.50149";"1.24453";"1.23363";"1.19927"
"170670.0";"1.49234";"1.23439";"1.22469";"1.19607"
"170680.0";"1.48929";"1.2351";"1.22125";"1.19123"
"170690.0";"1.49425";"1.23409";"1.22869";"1.19704"
"170700.0";"1.49847";"1.23378";"1.23702";"1.19933"
"170710.0";"1.49761";"1.23373";"1.23719";"1.19706"
"170720.0";"1.49331";"1.23102";"1.2349";"1.19144"
"170730.0";"1.49626";"1.22966";"1.23793";"1.19711"
"170740.0";"1.49595";"1.23845";"1.23681";"1.1884"
"170750.0";"1.49237";"1.23078";"1.23065";"1.19375"
"170760.0";"1.49752";"1.2456";"1.22693";"1.1951"
"170770.0";"1.49518";"1.24193";"1.23086";"1.189"
"170780.0";"1.49444";"1.23375";"1.22664";"1.19997"
"170790.0";"1.49854";"1.24049";"1.2368";"1.19279"
"170800.0";"1.49581";"1.23803";"1.23345";"1.19197"
"170810.0";"1.50455";"1.23536";"1.24788";"1.20167"
"170820.0";"1.4992";"1.23208";"1.24322";"1.19647"
"170830.0";"1.49351";"1.22676";"1.23579";"1.19543"
"170840.0";"1.49915";"1.23591";"1.23694";"1.19891"
"170850.0";"1.49387";"1.23294";"1.23418";"1.1916"
"170860.0";"1.49805";"1.23241";"1.23778";"1.19891"
"170870.0";"1.49593";"1.23385";"1.23732";"1.1926"
"170880.0";"1.49256";"1.23405";"1.22816";"1.19339"
"170890.0";"1.4902";"1.22609";"1.23535";"1.18828"
"170900.0";"1.49067";"1.22386";"1.2305";"1.19677"
"170910.0";"1.49103";"1.22639";"1.23467";"1.19075"
"170920.0";"1.49472";"1.23315";"1.23749";"1.19011"
"170930.0";"1.49309";"1.23216";"1.23331";"1.19138"
"170940.0";"1.49682";"1.23746";"1.23468";"1.19383"
"170950.0";"1.49471";"1.23208";"1.23732";"1.19136"
"170960.0";"1.49874";"1.2324";"1.24179";"1.19648"
"170970.0";"1.49615";"1.23052";"1.23372";"1.20028"
"170980.0";"1.49678";"1.23665";"1.23742";"1.19174"
"170990.0";"1.49267";"1.22882";"1.23571";"1.19128"
"171000.0";"1.49803";"1.22888";"1.23871";"1.20152"
"171010.0";"1.50076";"1.23778";"1.23724";"1.20071"
"171020.0";"1.49601";"1.22937";"1.23362";"1.20122"
"171030.0";"1.49729";"1.22534";"1.23859";"1.20341"
"171040.0";"1.49758";"1.23551";"1.23303";"1.19942"
"171050.0";"1.49695";"1.23296";"1.23551";"1.19793"
"171060.0";"1.49668";"1.22914";"1.23385";"1.20287"
"171070.0";"1.50125";"1.23567";"1.23781";"1.20351"
"171080.0";"1.50416";"1.23744";"1.24158";"1.20508"
"171090.0";"1.49975";"1.23232";"1.24";"1.20096"
"171100.0";"1.49674";"1.23018";"1.23805";"1.19764"
"171110.0";"1.49869";"1.22915";"1.23952";"1.20205"
"171120.0";"1.49956";"1.23221";"1.24622";"1.19414"
"171130.0";"1.50092";"1.23335";"1.24182";"1.20094"
"171140.0";"1.50369";"1.23838";"1.23964";"1.20494"
"171150.0";"1.49795";"1.23871";"1.22884";"1.20137"
"171160.0";"1.49995";"1.23791";"1.23543";"1.20041"
"171170.0";"1.50232";"1.2367";"1.23884";"1.20406"
"171180.0";"1.50362";"1.24269";"1.24355";"1.19626"
"171190.0";"1.49992";"1.2317";"1.24218";"1.19977"
"171200.0";"1.49982";"1.2426";"1.2343";"1.19638"
"171210.0";"1.49857";"1.23866";"1.24089";"1.19052"
"171220.0";"1.50163";"1.23657";"1.24102";"1.20022"
"171230.0";"1.49823";"1.23426";"1.23792";"1.19731"
"171240.0";"1.50158";"1.24393";"1.239";"1.19457"
"171250.0";"1.49885";"1.23936";"1.2368";"1.19474"
"171260.0";"1.49554";"1.23252";"1.23389";"1.19654"
"171270.0";"1.49576";"1.23183";"1.23791";"1.19363"
"171280.0";"1.4986";"1.23563";"1.23586";"1.19895"
"171290.0";"1.49746";"1.22934";"1.23932";"1.19898"
"171300.0";"1.49982";"1.23348";"1.24121";"1.1987"
"171310.0";"1.4994";"1.24033";"1.2353";"1.19667"
"171320.0";"1.49404";"1.2272";"1.23428";"1.19785"
"171330.0";"1.4922";"1.22178";"1.23615";"1.19686"
