# This .csv file was created 12.10.2024 14:30
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"550.0";"0.0";"0.0"
"560.0";"-0.000131";"-1.4e-05"
"570.0";"0.001038";"-0.000301"
"580.0";"-0.013185";"-0.031317"
"590.0";"0.014993";"-0.016342"
"600.0";"0.002015";"-0.001937"
"610.0";"-0.000977";"-0.000682"
"620.0";"-0.002974";"-0.000505"
"630.0";"0.0";"0.0"
"640.0";"0.000417";"-0.000243"
"650.0";"-0.00783";"-0.02107"
"660.0";"0.190733";"-0.054743"
"670.0";"-0.066319";"-0.454004"
"680.0";"-1.102454";"-1.117072"
"690.0";"-0.741398";"-0.276331"
"700.0";"-8.48797";"-2.302531"
"710.0";"-1.417025";"-1.249816"
"720.0";"0.369001";"-0.698029"
"730.0";"-0.929881";"-0.214856"
"740.0";"-1.214519";"-0.924291"
"750.0";"-0.452351";"-0.348396"
"760.0";"-2.051222";"-0.291957"
"770.0";"-0.969898";"-0.1344"
"780.0";"-3.821501";"-0.704556"
"790.0";"-24.34679";"-1.691596"
"800.0";"-40.779713";"-2.576549"
"810.0";"-127.027336";"0.450338"
"820.0";"-137.679718";"2.389638"
"830.0";"-136.774002";"-3.462396"
"840.0";"-100.639542";"-12.225383"
"850.0";"-161.208389";"-24.503658"
"860.0";"-163.070648";"-15.68119"
"870.0";"-181.710129";"-4.432578"
"880.0";"-156.035156";"-26.27017"
"890.0";"-174.185791";"-19.569"
"900.0";"-149.225647";"-23.774176"
"910.0";"-216.376175";"-19.869902"
"920.0";"-166.219894";"-24.090963"
"930.0";"-152.042572";"-28.574371"
"940.0";"-148.764801";"-34.711758"
"950.0";"-150.121246";"-26.993322"
"960.0";"-145.03717";"-25.500158"
"970.0";"-139.77594";"-32.031464"
"980.0";"-169.09903";"-23.983631"
"990.0";"-140.7686";"-28.100613"
"1000.0";"-124.388229";"-36.048538"
"1010.0";"-112.904274";"-35.38765"
"1020.0";"-112.773926";"-40.601696"
"1030.0";"-113.912651";"-38.075356"
"1040.0";"-120.746315";"-31.094131"
"1050.0";"-192.244522";"-7.796951"
"1060.0";"-187.191833";"-17.446793"
"1070.0";"-82.117668";"-32.895657"
"1080.0";"-42.44622";"-38.39909"
"1090.0";"6.912494";"-22.026669"
"1100.0";"-20.154333";"-45.061478"
"1110.0";"-2.075903";"-44.180634"
"1120.0";"-26.029892";"-38.973251"
"1130.0";"-13.119555";"-28.273666"
"1140.0";"-19.160124";"-42.712822"
"1150.0";"-5.016142";"-40.063114"
"1160.0";"-2.156207";"-34.289753"
"1170.0";"-8.360379";"-23.465267"
"1180.0";"-0.600464";"-36.878963"
"1190.0";"-9.903181";"-34.845695"
"1200.0";"-15.77195";"-39.109833"
"1210.0";"-121.592834";"-29.010393"
"1220.0";"-123.546097";"-33.116936"
"1230.0";"-140.842133";"-25.075678"
"1240.0";"-129.974854";"-31.041487"
"1250.0";"-136.646057";"-28.771275"
"1260.0";"-139.058487";"-24.488392"
"1270.0";"-8.057595";"-32.079342"
"1280.0";"-12.996507";"-39.757969"
"1290.0";"-29.109976";"-35.058968"
"1300.0";"-5.452119";"-35.249138"
"1310.0";"1.934964";"-27.737698"
"1320.0";"-8.562061";"-37.607914"
"1330.0";"-7.814125";"-35.521393"
"1340.0";"0.844029";"-22.703684"
"1350.0";"-4.63216";"-47.776978"
"1360.0";"-3.235928";"-38.838322"
"1370.0";"-12.715696";"-38.225609"
"1380.0";"-23.312513";"-34.021744"
"1390.0";"1.807701";"-35.337551"
"1400.0";"-10.274617";"-20.081659"
"1410.0";"7.752216";"-24.838877"
"1420.0";"16.191124";"-21.210739"
"1430.0";"-6.431008";"-29.6782"
"1440.0";"-32.216473";"-21.380749"
"1450.0";"-16.795549";"-16.119883"
"1460.0";"-13.636987";"-16.901976"
"1470.0";"-4.908206";"-11.204357"
"1480.0";"-2.922604";"-16.566692"
"1490.0";"-6.029038";"-24.075529"
"1500.0";"1.801249";"-30.275021"
"1510.0";"-1.424775";"-22.597616"
"1520.0";"7.519732";"-20.494938"
"1530.0";"0.152577";"-31.047533"
"1540.0";"-21.645517";"-48.424637"
"1550.0";"-10.597501";"-53.08646"
"1560.0";"-26.000441";"-50.279671"
"1570.0";"-1.327345";"-57.563007"
"1580.0";"4.840551";"-65.696564"
"1590.0";"-9.043907";"-60.954151"
"1600.0";"1.920829";"-57.457256"
"1610.0";"-10.198334";"-49.101017"
"1620.0";"-5.364784";"-55.215279"
"1630.0";"-11.095204";"-68.122482"
"1640.0";"3.439766";"-62.985199"
"1650.0";"-1.133207";"-59.089302"
"1660.0";"6.053909";"-53.846085"
"1670.0";"-2.333156";"-46.005234"
"1680.0";"-9.672266";"-56.145214"
"1690.0";"-8.047663";"-38.47493"
"1700.0";"14.992465";"-25.001869"
"1710.0";"-10.792608";"-24.560514"
"1720.0";"-5.790553";"-13.700095"
"1730.0";"-2.534083";"-12.933418"
"1740.0";"3.29236";"-15.684648"
"1750.0";"-2.454551";"-15.290129"
"1760.0";"-34.492359";"-14.192225"
"1770.0";"-11.688312";"-17.100306"
"1780.0";"-7.359437";"-15.206395"
"1790.0";"-4.263604";"-12.299932"
"1800.0";"-5.127827";"-18.806202"
"1810.0";"-40.957237";"-17.834415"
"1820.0";"-24.474354";"-23.86643"
"1830.0";"-39.117256";"-19.444557"
"1840.0";"-17.015608";"-30.48645"
"1850.0";"-60.229275";"-31.244839"
"1860.0";"-11.062492";"-17.391666"
"1870.0";"-43.417427";"-2.787746"
"1880.0";"-44.036575";"-15.600635"
"1890.0";"-12.052257";"-17.312805"
"1900.0";"1.470453";"-18.143967"
"1910.0";"-4.264621";"-16.502069"
"1920.0";"-9.826117";"-16.881241"
"1930.0";"-36.782982";"-15.045557"
"1940.0";"-3.999184";"-9.267198"
"1950.0";"-2.512118";"-12.810852"
"1960.0";"-1.453146";"-28.134186"
"1970.0";"2.944535";"-27.037436"
"1980.0";"-18.135702";"-34.45565"
"1990.0";"-31.296976";"-29.719452"
"2000.0";"-9.752542";"-26.50795"
"2010.0";"-15.483341";"-28.890257"
"2020.0";"7.291898";"-41.245037"
"2030.0";"0.412352";"-39.468826"
"2040.0";"-8.155473";"-40.665756"
"2050.0";"-9.869356";"-32.221577"
"2060.0";"-46.711319";"-52.681396"
"2070.0";"-49.184734";"-35.827675"
"2080.0";"-4.171352";"-46.568748"
"2090.0";"1.632664";"-41.819687"
"2100.0";"7.708708";"-29.823578"
"2110.0";"-21.034475";"-31.795027"
"2120.0";"-22.392817";"-29.834829"
"2130.0";"-10.154327";"-27.47155"
"2140.0";"-3.820786";"-28.850883"
"2150.0";"-9.20716";"-29.391611"
"2160.0";"-37.223221";"-21.284443"
"2170.0";"-5.368205";"-29.274525"
"2180.0";"-11.173987";"-24.82173"
"2190.0";"-23.50581";"-28.484121"
"2200.0";"-10.515902";"-29.847322"
"2210.0";"-14.829423";"-20.03578"
"2220.0";"-17.104986";"-16.37755"
"2230.0";"-22.521765";"-17.858065"
"2240.0";"-27.182972";"-19.615879"
"2250.0";"-18.872065";"-9.561516"
"2260.0";"-11.296127";"-25.006559"
"2270.0";"-34.458084";"-11.774014"
"2280.0";"-23.900892";"-13.057094"
"2290.0";"-33.768311";"-15.307399"
"2300.0";"-31.428104";"-16.466738"
"2310.0";"-27.420181";"-2.67211"
"2320.0";"-14.160069";"-15.002022"
"2330.0";"-17.363638";"-16.929806"
"2340.0";"-25.75922";"-17.026997"
"2350.0";"-2.343827";"-15.834535"
"2360.0";"-21.039837";"-19.598318"
"2370.0";"-14.927906";"-14.709927"
"2380.0";"-30.68051";"-30.202633"
"2390.0";"-48.350433";"-27.643887"
"2400.0";"-120.904984";"-44.955963"
"2410.0";"-121.378029";"-60.665543"
"2420.0";"-105.663521";"-63.533226"
"2430.0";"-92.865166";"-53.761902"
"2440.0";"-85.412231";"-52.493259"
"2450.0";"-78.0783";"-57.280895"
"2460.0";"-62.124046";"-66.771027"
"2470.0";"-93.054642";"-74.376587"
"2480.0";"-158.39949";"-66.678246"
"2490.0";"-208.500031";"-68.953102"
"2500.0";"-270.319885";"-54.084557"
"2510.0";"-212.388077";"-49.619705"
"2520.0";"-188.742004";"-42.060364"
"2530.0";"-176.204208";"-73.975388"
"2540.0";"-82.870316";"-79.163704"
"2550.0";"-122.218384";"-79.047729"
"2560.0";"-97.951385";"-59.275177"
"2570.0";"-123.851883";"-59.561214"
"2580.0";"-146.545013";"-52.619656"
"2590.0";"-18.567654";"-65.833649"
"2600.0";"-80.07283";"-71.963379"
"2610.0";"-63.462727";"-62.963921"
"2620.0";"-71.238396";"-80.076378"
"2630.0";"-126.126724";"-58.24556"
"2640.0";"-46.213684";"-73.23703"
"2650.0";"-54.68161";"-66.971497"
"2660.0";"-47.534729";"-59.696342"
"2670.0";"-38.540485";"-74.95076"
"2680.0";"-56.507458";"-54.722553"
"2690.0";"-32.005054";"-73.057556"
"2700.0";"-6.954987";"-52.624336"
"2710.0";"-93.245422";"-69.171005"
"2720.0";"-34.306492";"-60.916714"
"2730.0";"-157.476151";"-47.050014"
"2740.0";"-147.781082";"-42.666023"
"2750.0";"-61.595757";"-49.880093"
"2760.0";"-66.616501";"-48.243347"
"2770.0";"-13.190364";"-50.698448"
"2780.0";"-4.534794";"-60.775517"
"2790.0";"-21.417681";"-60.301384"
"2800.0";"-7.105744";"-53.663151"
"2810.0";"-32.357891";"-64.532143"
"2820.0";"-23.065931";"-68.143135"
"2830.0";"-19.090649";"-76.927834"
"2840.0";"-10.566864";"-57.471184"
"2850.0";"-4.354752";"-57.94136"
"2860.0";"1.223261";"-67.946053"
"2870.0";"-10.800002";"-53.88142"
"2880.0";"-39.411804";"-74.149559"
"2890.0";"-67.977074";"-85.708908"
"2900.0";"-75.953484";"-74.244553"
"2910.0";"-54.639973";"-77.455261"
"2920.0";"-63.7365";"-80.136955"
"2930.0";"-88.004143";"-78.854156"
"2940.0";"-58.216042";"-93.693687"
"2950.0";"-91.48632";"-85.086998"
"2960.0";"-86.853996";"-85.33931"
"2970.0";"-89.885963";"-100.219933"
"2980.0";"-113.689339";"-97.964851"
"2990.0";"-127.699402";"-82.547165"
"3000.0";"-88.935898";"-94.446266"
"3010.0";"-102.31517";"-93.509171"
"3020.0";"-108.938576";"-80.834793"
"3030.0";"-114.688591";"-87.664108"
"3040.0";"-87.868225";"-79.87793"
"3050.0";"-84.544273";"-83.096489"
"3060.0";"-107.015213";"-89.185654"
"3070.0";"-121.737167";"-86.802895"
"3080.0";"-85.881851";"-105.947388"
"3090.0";"-111.222664";"-88.311501"
"3100.0";"-91.213448";"-95.223991"
"3110.0";"-108.676773";"-86.853394"
"3120.0";"-94.55378";"-95.298393"
"3130.0";"-124.963486";"-87.08017"
"3140.0";"-114.093216";"-84.581177"
"3150.0";"-129.952362";"-94.749504"
"3160.0";"-92.87117";"-81.162689"
"3170.0";"-105.748383";"-88.37101"
"3180.0";"-93.409882";"-83.136841"
"3190.0";"-96.779419";"-97.860184"
"3200.0";"-76.661537";"-69.72113"
"3210.0";"-102.113953";"-85.957527"
"3220.0";"-144.781845";"-78.248283"
"3230.0";"-183.052368";"-73.115555"
"3240.0";"-90.619057";"-84.998474"
"3250.0";"-90.095848";"-73.565681"
"3260.0";"-128.616043";"-86.087189"
"3270.0";"-122.077751";"-80.187363"
"3280.0";"-117.426422";"-75.213684"
"3290.0";"-106.776665";"-65.282845"
"3300.0";"-92.03521";"-61.163269"
"3310.0";"-84.142197";"-61.430443"
"3320.0";"-73.759811";"-65.065125"
"3330.0";"-92.550568";"-62.267044"
"3340.0";"-71.933746";"-73.345245"
"3350.0";"-78.491806";"-80.618576"
"3360.0";"-93.522781";"-63.8451"
"3370.0";"-109.087234";"-64.622009"
"3380.0";"-45.806931";"-57.273705"
"3390.0";"-97.846863";"-81.021759"
"3400.0";"-124.319839";"-53.53133"
"3410.0";"-108.804375";"-69.835884"
"3420.0";"-87.407867";"-65.31163"
"3430.0";"-83.264763";"-66.757118"
"3440.0";"-75.272469";"-47.746056"
"3450.0";"-90.540993";"-45.140388"
"3460.0";"-76.167542";"-56.172943"
"3470.0";"-90.529427";"-46.164429"
"3480.0";"-93.077675";"-53.705647"
"3490.0";"-95.902573";"-49.00198"
"3500.0";"-138.759399";"-47.307556"
"3510.0";"-115.420448";"-58.09742"
"3520.0";"-109.794174";"-53.613468"
"3530.0";"-78.824905";"-68.844261"
"3540.0";"-140.240738";"-45.246468"
"3550.0";"-148.643799";"-39.293873"
"3560.0";"-95.097076";"-52.47683"
"3570.0";"-131.451569";"-46.392479"
"3580.0";"-117.824661";"-45.2971"
"3590.0";"-70.879478";"-35.918736"
"3600.0";"-104.23465";"-50.50061"
"3610.0";"-93.235474";"-50.312569"
"3620.0";"-90.003914";"-47.021271"
"3630.0";"-92.364525";"-40.672031"
"3640.0";"-98.593559";"-42.516609"
"3650.0";"-96.089775";"-45.438507"
"3660.0";"-99.425133";"-36.930084"
"3670.0";"-97.784424";"-40.605518"
"3680.0";"-69.828789";"-37.887917"
"3690.0";"-75.174522";"-42.039314"
"3700.0";"-62.187588";"-47.160423"
"3710.0";"-65.838219";"-34.072666"
"3720.0";"-118.708984";"-36.456097"
"3730.0";"-115.294716";"-47.140549"
"3740.0";"-132.927719";"-44.61517"
"3750.0";"-127.697311";"-33.591568"
"3760.0";"-110.961555";"-40.624619"
"3770.0";"-102.101105";"-45.419022"
"3780.0";"-76.524765";"-39.407017"
"3790.0";"-112.60331";"-50.469975"
"3800.0";"-119.308647";"-53.853992"
"3810.0";"-118.875717";"-48.630844"
"3820.0";"-165.355347";"-46.747555"
"3830.0";"-160.64798";"-43.450523"
"3840.0";"-173.180893";"-43.516365"
"3850.0";"-166.553925";"-10.55665"
"3860.0";"-179.580902";"-45.788376"
"3870.0";"-145.497574";"-43.458057"
"3880.0";"-96.882996";"-42.687981"
"3890.0";"-108.039375";"-48.612274"
"3900.0";"-120.894592";"-24.450502"
"3910.0";"-100.053535";"-45.763283"
"3920.0";"-84.874252";"-53.817917"
"3930.0";"-91.274231";"-51.121223"
"3940.0";"-99.784981";"-48.384789"
"3950.0";"-102.116562";"-43.222931"
"3960.0";"-179.552658";"-27.662306"
"3970.0";"-174.056381";"-39.566532"
"3980.0";"-129.322845";"-55.787136"
"3990.0";"-176.986053";"-46.401245"
"4000.0";"-152.925369";"-39.661446"
"4010.0";"-150.204269";"-46.903259"
"4020.0";"-180.453613";"-24.589443"
"4030.0";"-167.121078";"-33.912022"
"4040.0";"-139.506424";"-44.128407"
"4050.0";"-157.46994";"-50.793694"
"4060.0";"-111.899048";"-52.716114"
"4070.0";"-140.328781";"-53.385841"
"4080.0";"-96.107552";"-52.116249"
"4090.0";"-187.78894";"-34.725517"
"4100.0";"-156.426193";"-48.760506"
"4110.0";"-166.332718";"-49.03698"
"4120.0";"-154.585861";"-53.625095"
"4130.0";"-161.877533";"-52.723011"
"4140.0";"-131.525085";"-49.32756"
"4150.0";"-108.576431";"-53.440536"
"4160.0";"-178.684769";"-34.303696"
"4170.0";"-179.928345";"-28.171391"
"4180.0";"-118.520622";"-44.644821"
"4190.0";"-168.040344";"-46.301674"
"4200.0";"-147.807785";"-43.499611"
"4210.0";"-114.704056";"-37.968338"
"4220.0";"-105.612679";"-54.826401"
"4230.0";"-134.775864";"-51.744873"
"4240.0";"-156.660172";"-34.262081"
"4250.0";"-146.581757";"-44.628838"
"4260.0";"-158.020844";"-42.769176"
"4270.0";"-198.758835";"-29.373533"
"4280.0";"-175.725586";"-47.32375"
"4290.0";"-144.312592";"-47.722549"
"4300.0";"-122.602043";"-48.688507"
"4310.0";"-126.798149";"-43.523033"
"4320.0";"-129.029343";"-56.78756"
"4330.0";"-144.443237";"-40.733238"
"4340.0";"-147.489624";"-46.210007"
"4350.0";"-124.959396";"-53.281532"
"4360.0";"-100.268967";"-39.644051"
"4370.0";"-128.495422";"-45.943829"
"4380.0";"-126.531212";"-37.488094"
"4390.0";"-100.118393";"-55.156494"
"4400.0";"-145.049683";"-40.47245"
"4410.0";"-170.271362";"-44.394112"
"4420.0";"-112.685776";"-51.380081"
"4430.0";"-114.565186";"-52.423462"
"4440.0";"-121.872704";"-44.761726"
"4450.0";"-90.8853";"-52.646294"
"4460.0";"-118.301308";"-48.653587"
"4470.0";"-127.980911";"-52.193317"
"4480.0";"-97.137344";"-46.345078"
"4490.0";"-149.627609";"-41.81181"
"4500.0";"-119.934669";"-47.850895"
"4510.0";"-157.211212";"-27.946693"
"4520.0";"-174.023392";"-47.484871"
"4530.0";"-140.814301";"-55.777283"
"4540.0";"-126.655502";"-37.368713"
"4550.0";"-128.781036";"-47.628342"
"4560.0";"-148.918381";"-45.953285"
"4570.0";"-140.42186";"-50.084881"
"4580.0";"-179.413589";"-37.657005"
"4590.0";"-162.628662";"-54.033081"
"4600.0";"-168.716614";"-39.649799"
"4610.0";"-132.700562";"-54.65873"
"4620.0";"-119.449707";"-42.580116"
"4630.0";"-115.076912";"-59.31509"
"4640.0";"-130.279739";"-53.772831"
"4650.0";"-138.006256";"-53.394352"
"4660.0";"-150.16507";"-36.223835"
"4670.0";"-90.528435";"-48.391808"
"4680.0";"-111.212135";"-44.890114"
"4690.0";"-175.801453";"-42.416801"
"4700.0";"-180.150604";"-27.807528"
"4710.0";"-198.698227";"-51.447784"
"4720.0";"-188.780289";"-46.715282"
"4730.0";"-117.141243";"-55.039719"
"4740.0";"-106.781883";"-55.024765"
"4750.0";"-166.360428";"-52.43816"
"4760.0";"-184.019943";"-49.978699"
"4770.0";"-170.437119";"-52.135132"
"4780.0";"-184.943848";"-42.537083"
"4790.0";"-146.892548";"-57.049763"
"4800.0";"-151.293182";"-44.806107"
"4810.0";"-149.911423";"-51.578552"
"4820.0";"-196.445724";"-44.855747"
"4830.0";"-155.950897";"-44.36993"
"4840.0";"-203.974335";"-41.562721"
"4850.0";"-157.154312";"-54.345238"
"4860.0";"-166.525269";"-45.188469"
"4870.0";"-177.44133";"-23.809313"
"4880.0";"-146.159882";"-36.901226"
"4890.0";"-187.853027";"-43.653805"
"4900.0";"-167.860214";"-40.670315"
"4910.0";"-170.418015";"-38.972694"
"4920.0";"-188.135269";"-38.018024"
"4930.0";"-173.823807";"-51.407135"
"4940.0";"-191.608704";"-31.146011"
"4950.0";"-111.462547";"-52.735023"
"4960.0";"-167.667801";"-51.60429"
"4970.0";"-112.318832";"-42.415043"
"4980.0";"-100.875237";"-45.567848"
"4990.0";"-98.629829";"-52.514038"
"5000.0";"-97.654518";"-64.31971"
"5010.0";"-110.150322";"-48.252998"
"5020.0";"-102.079872";"-58.8325"
"5030.0";"-132.167343";"-43.052231"
"5040.0";"-119.575386";"-60.213268"
"5050.0";"-81.582756";"-56.132977"
"5060.0";"-110.432793";"-57.477825"
"5070.0";"-91.44487";"-51.646271"
"5080.0";"-100.603371";"-57.177341"
"5090.0";"-122.280869";"-53.923233"
"5100.0";"-113.94706";"-50.555531"
"5110.0";"-134.445099";"-41.328171"
"5120.0";"-112.418114";"-52.539673"
"5130.0";"-128.611664";"-49.265293"
"5140.0";"-123.950546";"-45.893841"
"5150.0";"-102.910004";"-57.293953"
"5160.0";"-186.381042";"-29.851414"
"5170.0";"-143.865005";"-53.11808"
"5180.0";"-147.603195";"-38.858803"
"5190.0";"-114.432137";"-46.081127"
"5200.0";"-149.695068";"-48.620811"
"5210.0";"-94.214767";"-33.222946"
"5220.0";"-95.271027";"-54.436234"
"5230.0";"-134.790314";"-50.646759"
"5240.0";"-96.39119";"-54.381882"
"5250.0";"-151.615051";"-51.679626"
"5260.0";"-126.987579";"-49.232838"
"5270.0";"-122.755981";"-48.845631"
"5280.0";"-83.218636";"-46.246609"
"5290.0";"-179.41452";"-43.905777"
"5300.0";"-175.7659";"-17.275497"
"5310.0";"-163.287674";"-40.416763"
"5320.0";"-101.861954";"-37.267696"
"5330.0";"-80.997749";"-46.213722"
"5340.0";"-107.61338";"-33.611217"
"5350.0";"-90.93515";"-39.107746"
"5360.0";"-71.001663";"-51.667904"
"5370.0";"-87.21463";"-50.87598"
"5380.0";"-88.591629";"-44.940853"
"5390.0";"-97.237915";"-36.103947"
"5400.0";"-77.986343";"-41.537994"
"5410.0";"-84.990143";"-38.204544"
"5420.0";"-75.896286";"-52.145412"
"5430.0";"-86.685905";"-44.327473"
"5440.0";"-115.388588";"-46.784492"
"5450.0";"-114.544014";"-41.420708"
"5460.0";"-180.433289";"-41.020229"
"5470.0";"-148.553268";"-52.072868"
"5480.0";"-212.176636";"-39.976192"
"5490.0";"-194.262436";"-36.19862"
"5500.0";"-114.892944";"-38.237644"
"5510.0";"-152.838257";"-54.513256"
"5520.0";"-226.647995";"-40.589127"
"5530.0";"-175.425125";"-49.2076"
"5540.0";"-196.457581";"-39.027256"
"5550.0";"-183.534302";"-47.49176"
"5560.0";"-164.805756";"-53.877495"
"5570.0";"-185.836334";"-50.150005"
"5580.0";"-196.124161";"-44.99926"
"5590.0";"-129.280838";"-30.711668"
"5600.0";"-179.131653";"-27.354183"
"5610.0";"-172.967789";"-37.821609"
"5620.0";"-169.333481";"-44.915157"
"5630.0";"-126.354576";"-52.775845"
"5640.0";"-186.259247";"-46.583057"
"5650.0";"-178.967377";"-37.749207"
"5660.0";"-157.337173";"-42.265972"
"5670.0";"-112.278633";"-50.057823"
"5680.0";"-109.524559";"-49.164703"
"5690.0";"-145.683731";"-48.035557"
"5700.0";"-151.534164";"-41.200432"
"5710.0";"-144.686523";"-45.565655"
"5720.0";"-180.184082";"-47.13113"
"5730.0";"-142.592789";"-54.103039"
"5740.0";"-142.747177";"-45.296093"
"5750.0";"-162.495651";"-46.227547"
"5760.0";"-171.064545";"-50.017582"
"5770.0";"-146.686264";"-43.733143"
"5780.0";"-123.610611";"-47.65937"
"5790.0";"-119.892097";"-44.109535"
"5800.0";"-187.21106";"-46.161034"
"5810.0";"-136.385666";"-53.647541"
"5820.0";"-179.03009";"-35.831612"
"5830.0";"-141.764542";"-51.286289"
"5840.0";"-124.522484";"-48.879765"
"5850.0";"-157.30481";"-49.682438"
"5860.0";"-172.881607";"-43.065285"
"5870.0";"-175.197952";"-46.967754"
"5880.0";"-202.438049";"-43.733524"
"5890.0";"-195.464432";"-37.924103"
"5900.0";"-193.46698";"-29.967342"
"5910.0";"-179.083038";"-50.811031"
"5920.0";"-186.607681";"-43.360649"
"5930.0";"-173.292099";"-42.26326"
"5940.0";"-169.308578";"-48.104698"
"5950.0";"-155.487396";"-44.147827"
"5960.0";"-148.129623";"-49.044701"
"5970.0";"-169.542175";"-46.763126"
"5980.0";"-139.493927";"-47.093842"
"5990.0";"-140.340683";"-54.856152"
"6000.0";"-121.963928";"-47.247478"
"6010.0";"-173.124878";"-43.430592"
"6020.0";"-96.579926";"-44.191078"
"6030.0";"-94.772987";"-40.045242"
"6040.0";"-88.606171";"-39.404861"
"6050.0";"-111.05619";"-45.655392"
"6060.0";"-83.861542";"-44.814991"
"6070.0";"-92.595947";"-48.432442"
"6080.0";"-80.785706";"-39.163746"
"6090.0";"-78.046654";"-49.52813"
"6100.0";"-60.137337";"-44.446281"
"6110.0";"-72.850815";"-29.249817"
"6120.0";"-87.222893";"-45.726223"
"6130.0";"-103.886246";"-45.061672"
"6140.0";"-88.997871";"-43.019859"
"6150.0";"-112.210098";"-40.985233"
"6160.0";"-93.141129";"-41.235092"
"6170.0";"-82.460068";"-43.440853"
"6180.0";"-103.53273";"-58.809784"
"6190.0";"-96.273407";"-47.052456"
"6200.0";"-132.374527";"-36.227097"
"6210.0";"-95.350716";"-50.451298"
"6220.0";"-128.641052";"-49.246132"
"6230.0";"-123.756859";"-38.946499"
"6240.0";"-90.973015";"-48.065197"
"6250.0";"-107.194534";"-29.862244"
"6260.0";"-82.656677";"-39.170048"
"6270.0";"-151.333252";"-34.035057"
"6280.0";"-113.087646";"-53.119675"
"6290.0";"-111.411926";"-42.085682"
"6300.0";"-125.503395";"-45.328979"
"6310.0";"-97.079201";"-51.971615"
"6320.0";"-91.457031";"-50.522781"
"6330.0";"-102.717903";"-51.277699"
"6340.0";"-82.37722";"-43.789528"
"6350.0";"-135.749466";"-52.305264"
"6360.0";"-133.974396";"-41.014816"
"6370.0";"-142.659286";"-47.274189"
"6380.0";"-128.359177";"-43.393417"
"6390.0";"-113.861778";"-48.54071"
"6400.0";"-163.288635";"-25.730286"
"6410.0";"-129.372971";"-47.319324"
"6420.0";"-114.516205";"-39.042446"
"6430.0";"-89.296692";"-47.868279"
"6440.0";"-99.750381";"-47.127193"
"6450.0";"-89.892387";"-42.614521"
"6460.0";"-68.755157";"-43.397575"
"6470.0";"-90.36779";"-40.583622"
"6480.0";"-87.508774";"-47.912182"
"6490.0";"-83.652328";"-46.329086"
"6500.0";"-106.589584";"-47.13422"
"6510.0";"-122.039169";"-47.699684"
"6520.0";"-106.589409";"-49.591927"
"6530.0";"-97.211205";"-56.799267"
"6540.0";"-102.095322";"-48.135586"
"6550.0";"-104.018372";"-45.432381"
"6560.0";"-110.919472";"-33.292595"
"6570.0";"-101.267677";"-36.698334"
"6580.0";"-101.796494";"-46.934132"
"6590.0";"-98.480911";"-50.06498"
"6600.0";"-90.023033";"-52.543125"
"6610.0";"-94.426598";"-38.18647"
