# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAD/2blg_cad_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"164310.0";"85.998"
"164320.0";"86.583"
"164330.0";"84.617"
"164340.0";"86.071"
"164350.0";"86.044"
"164360.0";"86.084"
"164370.0";"86.725"
"164380.0";"85.07"
"164390.0";"84.888"
"164400.0";"86.365"
"164410.0";"86.136"
"164420.0";"86.044"
"164430.0";"87.123"
"164440.0";"85.716"
"164450.0";"88.587"
"164460.0";"87.57"
"164470.0";"87.857"
"164480.0";"85.421"
"164490.0";"87.018"
"164500.0";"86.564"
"164510.0";"85.169"
"164520.0";"85.877"
"164530.0";"86.592"
"164540.0";"88.026"
"164550.0";"85.76"
"164560.0";"84.784"
"164570.0";"85.809"
"164580.0";"86.267"
"164590.0";"86.955"
"164600.0";"84.693"
"164610.0";"87.275"
"164620.0";"88.17"
"164630.0";"88.525"
"164640.0";"87.446"
"164650.0";"86.941"
"164660.0";"86.781"
"164670.0";"86.633"
"164680.0";"88.322"
"164690.0";"86.143"
"164700.0";"86.195"
"164710.0";"86.487"
"164720.0";"87.14"
"164730.0";"86.325"
"164740.0";"86.093"
"164750.0";"86.07"
"164760.0";"85.569"
"164770.0";"88.784"
"164780.0";"87.56"
"164790.0";"86.315"
"164800.0";"88.035"
"164810.0";"87.084"
"164820.0";"86.23"
"164830.0";"86.322"
"164840.0";"88.264"
"164850.0";"87.428"
"164860.0";"88.347"
"164870.0";"86.322"
"164880.0";"87.047"
"164890.0";"84.912"
"164900.0";"87.15"
"164910.0";"85.021"
"164920.0";"83.93"
"164930.0";"85.378"
"164940.0";"83.678"
"164950.0";"85.97"
"164960.0";"85.183"
"164970.0";"85.918"
"164980.0";"85.803"
"164990.0";"85.752"
"165000.0";"86.564"
"165010.0";"86.317"
"165020.0";"87.012"
"165030.0";"86.612"
"165040.0";"86.379"
"165050.0";"85.329"
"165060.0";"85.359"
"165070.0";"84.622"
"165080.0";"86.484"
"165090.0";"85.511"
"165100.0";"87.908"
"165110.0";"85.61"
"165120.0";"87.458"
"165130.0";"86.55"
"165140.0";"86.533"
"165150.0";"86.027"
"165160.0";"85.252"
"165170.0";"86.499"
"165180.0";"86.855"
"165190.0";"86.412"
"165200.0";"85.617"
"165210.0";"85.872"
"165220.0";"86.633"
"165230.0";"86.187"
"165240.0";"86.304"
"165250.0";"85.016"
"165260.0";"86.337"
"165270.0";"85.425"
"165280.0";"86.974"
"165290.0";"87.566"
"165300.0";"86.796"
"165310.0";"85.151"
"165320.0";"86.443"
"165330.0";"85.68"
"165340.0";"84.553"
"165350.0";"84.569"
"165360.0";"85.068"
"165370.0";"85.617"
"165380.0";"86.885"
"165390.0";"85.691"
"165400.0";"87.879"
"165410.0";"85.889"
"165420.0";"86.567"
"165430.0";"86.982"
"165440.0";"89.776"
"165450.0";"84.425"
"165460.0";"86.227"
"165470.0";"86.371"
"165480.0";"87.681"
"165490.0";"85.265"
"165500.0";"87.274"
"165510.0";"86.613"
"165520.0";"85.821"
"165530.0";"85.006"
"165540.0";"86.103"
"165550.0";"86.241"
"165560.0";"87.062"
"165570.0";"86.556"
"165580.0";"86.068"
"165590.0";"85.986"
"165600.0";"85.973"
"165610.0";"85.902"
"165620.0";"87.383"
"165630.0";"85.662"
"165640.0";"86.183"
"165650.0";"85.633"
"165660.0";"86.573"
"165670.0";"86.966"
"165680.0";"87.275"
"165690.0";"85.548"
"165700.0";"85.331"
"165710.0";"86.534"
"165720.0";"87.521"
"165730.0";"84.792"
"165740.0";"85.059"
"165750.0";"84.216"
"165760.0";"84.831"
"165770.0";"86.211"
"165780.0";"84.549"
"165790.0";"84.839"
"165800.0";"86.329"
"165810.0";"86.844"
"165820.0";"87.895"
"165830.0";"84.443"
"165840.0";"85.134"
"165850.0";"85.039"
"165860.0";"87.874"
"165870.0";"85.823"
"165880.0";"84.894"
"165890.0";"85.496"
"165900.0";"84.296"
"165910.0";"88.347"
"165920.0";"86.117"
"165930.0";"87.254"
"165940.0";"86.952"
"165950.0";"84.274"
"165960.0";"85.516"
"165970.0";"85.965"
"165980.0";"86.5"
"165990.0";"86.611"
"166000.0";"86.408"
"166010.0";"85.476"
"166020.0";"84.882"
"166030.0";"84.078"
"166040.0";"85.524"
"166050.0";"85.396"
"166060.0";"87.969"
"166070.0";"85.732"
"166080.0";"86.151"
"166090.0";"83.901"
"166100.0";"84.015"
"166110.0";"85.123"
"166120.0";"85.632"
"166130.0";"84.9"
"166140.0";"85.08"
"166150.0";"84.816"
"166160.0";"83.946"
"166170.0";"84.132"
"166180.0";"84.88"
"166190.0";"84.264"
"166200.0";"86.397"
"166210.0";"83.987"
"166220.0";"84.844"
"166230.0";"85.491"
"166240.0";"84.339"
"166250.0";"84.712"
"166260.0";"83.303"
"166270.0";"84.051"
"166280.0";"86.958"
"166290.0";"86.29"
"166300.0";"86.003"
"166310.0";"84.636"
"166320.0";"85.994"
"166330.0";"85.134"
"166340.0";"86.66"
"166350.0";"87.438"
"166360.0";"85.804"
"166370.0";"86.81"
"166380.0";"85.845"
"166390.0";"88.052"
"166400.0";"85.612"
"166410.0";"86.906"
"166420.0";"88.109"
"166430.0";"86.472"
"166440.0";"85.901"
"166450.0";"85.029"
"166460.0";"84.999"
"166470.0";"85.896"
"166480.0";"86.924"
"166490.0";"83.614"
"166500.0";"85.179"
"166510.0";"85.066"
"166520.0";"86.08"
"166530.0";"84.767"
"166540.0";"85.599"
"166550.0";"85.667"
"166560.0";"85.048"
"166570.0";"85.395"
"166580.0";"86.166"
"166590.0";"85.121"
"166600.0";"84.277"
"166610.0";"85.147"
"166620.0";"85.423"
"166630.0";"86.174"
"166640.0";"86.566"
"166650.0";"83.538"
"166660.0";"85.609"
"166670.0";"84.523"
"166680.0";"84.417"
"166690.0";"85.931"
"166700.0";"85.539"
"166710.0";"86.17"
"166720.0";"86.698"
"166730.0";"86.168"
"166740.0";"86.197"
"166750.0";"84.088"
"166760.0";"86.217"
"166770.0";"84.83"
"166780.0";"86.435"
"166790.0";"85.777"
"166800.0";"87.553"
"166810.0";"85.806"
"166820.0";"86.446"
"166830.0";"85.411"
"166840.0";"87.012"
"166850.0";"85.073"
"166860.0";"87.017"
"166870.0";"86.899"
"166880.0";"85.384"
"166890.0";"87.917"
"166900.0";"85.304"
"166910.0";"85.884"
"166920.0";"84.712"
"166930.0";"85.166"
"166940.0";"85.197"
"166950.0";"85.173"
"166960.0";"85.256"
"166970.0";"86.05"
"166980.0";"84.872"
"166990.0";"86.896"
"167000.0";"85.836"
"167010.0";"86.032"
"167020.0";"85.665"
"167030.0";"85.787"
"167040.0";"85.953"
"167050.0";"88.04"
"167060.0";"86.326"
"167070.0";"85.563"
"167080.0";"87.473"
"167090.0";"87.66"
"167100.0";"86.528"
"167110.0";"86.52"
"167120.0";"87.19"
"167130.0";"85.699"
"167140.0";"88.763"
"167150.0";"87.318"
"167160.0";"87.681"
"167170.0";"87.207"
"167180.0";"88.484"
"167190.0";"87.283"
"167200.0";"85.488"
"167210.0";"86.836"
"167220.0";"87.114"
"167230.0";"88.76"
"167240.0";"86.742"
"167250.0";"84.91"
"167260.0";"85.481"
"167270.0";"86.676"
"167280.0";"87.386"
"167290.0";"87.125"
"167300.0";"87.633"
"167310.0";"86.35"
"167320.0";"87.649"
"167330.0";"87.604"
"167340.0";"87.859"
"167350.0";"86.59"
"167360.0";"86.458"
"167370.0";"86.963"
"167380.0";"86.167"
"167390.0";"86.499"
"167400.0";"86.565"
"167410.0";"87.254"
"167420.0";"84.795"
"167430.0";"85.786"
"167440.0";"86.978"
"167450.0";"86.823"
"167460.0";"85.177"
"167470.0";"87.108"
"167480.0";"87.37"
"167490.0";"85.968"
"167500.0";"87.971"
"167510.0";"87.025"
"167520.0";"87.715"
"167530.0";"86.592"
"167540.0";"85.812"
"167550.0";"87.722"
"167560.0";"88.23"
"167570.0";"86.603"
"167580.0";"88.087"
"167590.0";"88.799"
"167600.0";"88.46"
"167610.0";"86.343"
"167620.0";"87.387"
"167630.0";"86.668"
"167640.0";"87.276"
"167650.0";"88.079"
"167660.0";"87.816"
"167670.0";"87.966"
"167680.0";"87.264"
"167690.0";"86.501"
"167700.0";"87.402"
"167710.0";"89.482"
"167720.0";"89.528"
"167730.0";"89.3"
"167740.0";"87.374"
"167750.0";"86.509"
"167760.0";"87.356"
"167770.0";"86.149"
"167780.0";"86.388"
"167790.0";"86.453"
"167800.0";"88.581"
"167810.0";"89.963"
"167820.0";"88.716"
"167830.0";"87.181"
"167840.0";"87.634"
"167850.0";"87.671"
"167860.0";"86.319"
"167870.0";"87.708"
"167880.0";"86.734"
"167890.0";"86.683"
"167900.0";"86.71"
"167910.0";"87.066"
"167920.0";"87.702"
"167930.0";"86.919"
"167940.0";"86.048"
"167950.0";"88.443"
"167960.0";"87.016"
"167970.0";"85.99"
"167980.0";"87.922"
"167990.0";"87.066"
"168000.0";"85.775"
"168010.0";"86.876"
"168020.0";"86.522"
"168030.0";"86.725"
"168040.0";"86.388"
"168050.0";"87.615"
"168060.0";"87.848"
"168070.0";"87.409"
"168080.0";"89.592"
"168090.0";"87.841"
"168100.0";"88.161"
"168110.0";"89.001"
"168120.0";"88.558"
"168130.0";"88.967"
"168140.0";"88.422"
"168150.0";"87.076"
"168160.0";"87.239"
"168170.0";"88.567"
"168180.0";"89.31"
"168190.0";"87.362"
"168200.0";"90.025"
"168210.0";"87.895"
"168220.0";"87.855"
"168230.0";"89.575"
"168240.0";"89.907"
"168250.0";"88.809"
"168260.0";"88.169"
"168270.0";"87.52"
"168280.0";"86.982"
"168290.0";"88.231"
"168300.0";"86.728"
"168310.0";"89.251"
"168320.0";"87.442"
"168330.0";"86.763"
"168340.0";"86.956"
"168350.0";"88.168"
"168360.0";"88.507"
"168370.0";"87.49"
"168380.0";"88.367"
"168390.0";"88.784"
"168400.0";"86.642"
"168410.0";"85.917"
"168420.0";"86.562"
"168430.0";"87.358"
"168440.0";"88.252"
"168450.0";"86.213"
"168460.0";"86.407"
"168470.0";"85.952"
"168480.0";"86.445"
"168490.0";"87.306"
"168500.0";"85.79"
"168510.0";"86.319"
"168520.0";"86.809"
"168530.0";"86.153"
"168540.0";"86.612"
"168550.0";"84.627"
"168560.0";"87.451"
"168570.0";"85.961"
"168580.0";"88.345"
"168590.0";"86.932"
"168600.0";"86.257"
"168610.0";"87.645"
"168620.0";"85.275"
"168630.0";"87.052"
"168640.0";"87.116"
"168650.0";"87.549"
"168660.0";"86.988"
"168670.0";"87.089"
"168680.0";"87.087"
"168690.0";"88.058"
"168700.0";"86.985"
"168710.0";"87.779"
"168720.0";"86.301"
"168730.0";"87.497"
"168740.0";"85.839"
"168750.0";"87.174"
"168760.0";"85.715"
"168770.0";"86.68"
"168780.0";"86.181"
"168790.0";"84.776"
"168800.0";"86.154"
"168810.0";"85.9"
"168820.0";"85.275"
"168830.0";"85.702"
"168840.0";"84.099"
"168850.0";"85.515"
"168860.0";"84.871"
"168870.0";"84.509"
"168880.0";"85.376"
"168890.0";"85.111"
"168900.0";"84.48"
"168910.0";"84.838"
"168920.0";"84.97"
"168930.0";"86.246"
"168940.0";"85.393"
"168950.0";"85.619"
"168960.0";"86.783"
"168970.0";"84.35"
"168980.0";"86.141"
"168990.0";"85.929"
"169000.0";"85.55"
"169010.0";"84.258"
"169020.0";"83.719"
"169030.0";"85.11"
"169040.0";"83.803"
"169050.0";"84.517"
"169060.0";"85.591"
"169070.0";"84.262"
"169080.0";"84.502"
"169090.0";"84.1"
"169100.0";"84.52"
"169110.0";"85.356"
"169120.0";"85.955"
"169130.0";"83.771"
"169140.0";"85.181"
"169150.0";"83.98"
"169160.0";"84.682"
"169170.0";"85.746"
"169180.0";"85.976"
"169190.0";"85.437"
"169200.0";"85.764"
"169210.0";"86.802"
"169220.0";"85.31"
"169230.0";"85.129"
"169240.0";"84.41"
"169250.0";"86.679"
"169260.0";"84.448"
"169270.0";"83.919"
"169280.0";"84.794"
"169290.0";"83.723"
"169300.0";"84.93"
"169310.0";"86.184"
"169320.0";"84.283"
"169330.0";"86.406"
"169340.0";"84.0"
"169350.0";"84.663"
"169360.0";"82.245"
"169370.0";"85.235"
"169380.0";"84.986"
"169390.0";"84.478"
"169400.0";"84.957"
"169410.0";"83.985"
"169420.0";"86.554"
"169430.0";"85.448"
"169440.0";"85.54"
"169450.0";"85.279"
"169460.0";"85.438"
"169470.0";"84.307"
"169480.0";"87.014"
"169490.0";"87.304"
"169500.0";"87.236"
"169510.0";"88.52"
"169520.0";"86.976"
"169530.0";"88.074"
"169540.0";"86.99"
"169550.0";"87.051"
"169560.0";"87.471"
"169570.0";"85.947"
"169580.0";"85.227"
"169590.0";"85.388"
"169600.0";"86.685"
"169610.0";"87.074"
"169620.0";"88.549"
"169630.0";"87.079"
"169640.0";"85.679"
"169650.0";"85.825"
"169660.0";"87.368"
"169670.0";"86.718"
"169680.0";"86.428"
"169690.0";"86.734"
"169700.0";"85.829"
"169710.0";"86.108"
"169720.0";"84.996"
"169730.0";"86.535"
"169740.0";"84.702"
"169750.0";"87.849"
"169760.0";"85.141"
"169770.0";"84.476"
"169780.0";"85.79"
"169790.0";"85.847"
"169800.0";"87.02"
"169810.0";"87.654"
"169820.0";"86.9"
"169830.0";"87.659"
"169840.0";"87.236"
"169850.0";"86.833"
"169860.0";"87.564"
"169870.0";"85.713"
"169880.0";"84.879"
"169890.0";"86.107"
"169900.0";"85.272"
"169910.0";"84.916"
"169920.0";"85.072"
"169930.0";"86.517"
"169940.0";"86.27"
"169950.0";"84.764"
"169960.0";"85.344"
"169970.0";"85.166"
"169980.0";"85.933"
"169990.0";"84.893"
"170000.0";"85.05"
"170010.0";"85.269"
"170020.0";"84.014"
"170030.0";"84.041"
"170040.0";"85.23"
"170050.0";"83.801"
"170060.0";"84.568"
"170070.0";"84.475"
"170080.0";"84.956"
"170090.0";"84.768"
"170100.0";"86.787"
"170110.0";"84.236"
"170120.0";"86.689"
"170130.0";"87.453"
"170140.0";"86.234"
"170150.0";"86.016"
"170160.0";"84.078"
"170170.0";"85.641"
"170180.0";"84.564"
"170190.0";"84.849"
"170200.0";"86.373"
"170210.0";"85.17"
"170220.0";"84.003"
"170230.0";"83.83"
"170240.0";"84.812"
"170250.0";"85.303"
"170260.0";"86.008"
"170270.0";"85.472"
"170280.0";"84.798"
"170290.0";"84.559"
"170300.0";"86.474"
"170310.0";"85.025"
"170320.0";"85.644"
"170330.0";"85.243"
"170340.0";"87.276"
"170350.0";"85.345"
"170360.0";"86.861"
"170370.0";"86.746"
"170380.0";"84.005"
"170390.0";"85.947"
"170400.0";"86.028"
"170410.0";"85.98"
"170420.0";"86.324"
"170430.0";"86.62"
"170440.0";"86.316"
"170450.0";"84.511"
"170460.0";"84.589"
"170470.0";"86.768"
"170480.0";"85.938"
"170490.0";"86.883"
"170500.0";"87.428"
"170510.0";"85.244"
"170520.0";"86.13"
"170530.0";"85.0"
"170540.0";"86.223"
"170550.0";"86.333"
"170560.0";"86.785"
"170570.0";"86.978"
"170580.0";"87.084"
"170590.0";"86.42"
"170600.0";"86.894"
"170610.0";"86.778"
"170620.0";"87.779"
"170630.0";"86.223"
"170640.0";"85.992"
"170650.0";"84.397"
"170660.0";"86.399"
"170670.0";"84.604"
"170680.0";"84.876"
"170690.0";"87.332"
"170700.0";"86.44"
"170710.0";"85.18"
"170720.0";"86.355"
"170730.0";"87.282"
"170740.0";"85.539"
"170750.0";"85.387"
"170760.0";"87.151"
"170770.0";"86.168"
"170780.0";"85.784"
"170790.0";"86.784"
"170800.0";"86.892"
"170810.0";"88.976"
"170820.0";"88.584"
"170830.0";"88.319"
"170840.0";"88.713"
"170850.0";"86.589"
"170860.0";"88.415"
"170870.0";"87.792"
"170880.0";"85.78"
"170890.0";"86.248"
"170900.0";"86.807"
"170910.0";"84.438"
"170920.0";"86.226"
"170930.0";"85.529"
"170940.0";"86.315"
"170950.0";"85.34"
"170960.0";"86.003"
"170970.0";"85.507"
"170980.0";"84.955"
"170990.0";"85.823"
"171000.0";"85.248"
"171010.0";"86.346"
"171020.0";"87.742"
"171030.0";"86.345"
"171040.0";"86.705"
"171050.0";"86.061"
"171060.0";"86.002"
"171070.0";"85.068"
"171080.0";"85.603"
"171090.0";"86.772"
"171100.0";"87.422"
"171110.0";"85.689"
"171120.0";"88.968"
"171130.0";"87.315"
"171140.0";"87.577"
"171150.0";"86.756"
"171160.0";"87.226"
"171170.0";"85.81"
"171180.0";"86.881"
"171190.0";"85.507"
"171200.0";"86.835"
"171210.0";"84.907"
"171220.0";"85.556"
"171230.0";"84.411"
"171240.0";"86.008"
"171250.0";"85.844"
"171260.0";"87.299"
"171270.0";"85.966"
"171280.0";"86.759"
"171290.0";"84.972"
"171300.0";"86.34"
"171310.0";"85.422"
"171320.0";"86.52"
"171330.0";"85.051"
"171340.0";"83.422"
"171350.0";"85.498"
"171360.0";"87.049"
"171370.0";"84.791"
"171380.0";"86.607"
"171390.0";"84.717"
"171400.0";"86.131"
"171410.0";"84.204"
"171420.0";"85.58"
"171430.0";"84.018"
"171440.0";"84.916"
"171450.0";"84.616"
"171460.0";"87.583"
"171470.0";"86.535"
"171480.0";"85.363"
"171490.0";"85.984"
"171500.0";"83.473"
"171510.0";"84.52"
"171520.0";"84.985"
"171530.0";"86.287"
"171540.0";"86.245"
"171550.0";"85.107"
"171560.0";"84.802"
"171570.0";"84.788"
"171580.0";"86.694"
"171590.0";"85.082"
"171600.0";"85.582"
"171610.0";"86.024"
"171620.0";"85.016"
"171630.0";"84.201"
"171640.0";"85.56"
"171650.0";"84.895"
"171660.0";"85.438"
"171670.0";"87.711"
"171680.0";"85.467"
"171690.0";"84.928"
"171700.0";"85.298"
"171710.0";"84.781"
"171720.0";"83.798"
"171730.0";"85.45"
"171740.0";"85.199"
"171750.0";"84.302"
"171760.0";"85.515"
"171770.0";"84.164"
"171780.0";"85.647"
"171790.0";"85.473"
"171800.0";"84.235"
"171810.0";"84.872"
"171820.0";"85.462"
"171830.0";"84.565"
"171840.0";"86.221"
"171850.0";"85.395"
"171860.0";"86.51"
"171870.0";"85.903"
"171880.0";"87.075"
"171890.0";"86.196"
"171900.0";"85.075"
"171910.0";"85.662"
"171920.0";"86.225"
"171930.0";"85.984"
"171940.0";"85.995"
"171950.0";"85.66"
"171960.0";"85.614"
"171970.0";"86.012"
"171980.0";"85.291"
"171990.0";"87.526"
"172000.0";"85.44"
"172010.0";"86.162"
"172020.0";"85.332"
"172030.0";"85.07"
"172040.0";"85.928"
"172050.0";"84.421"
"172060.0";"84.737"
"172070.0";"85.447"
"172080.0";"85.045"
"172090.0";"85.444"
"172100.0";"86.247"
"172110.0";"86.676"
"172120.0";"87.608"
"172130.0";"86.24"
"172140.0";"86.809"
"172150.0";"88.511"
"172160.0";"87.053"
"172170.0";"85.566"
"172180.0";"86.865"
"172190.0";"85.422"
"172200.0";"85.797"
"172210.0";"85.741"
"172220.0";"86.323"
"172230.0";"87.085"
"172240.0";"86.662"
"172250.0";"87.084"
"172260.0";"86.68"
"172270.0";"86.857"
"172280.0";"87.707"
"172290.0";"86.565"
"172300.0";"86.691"
"172310.0";"85.873"
"172320.0";"86.213"
"172330.0";"85.557"
"172340.0";"86.672"
"172350.0";"86.678"
"172360.0";"87.977"
"172370.0";"85.427"
"172380.0";"86.008"
"172390.0";"85.608"
"172400.0";"85.925"
"172410.0";"85.588"
"172420.0";"85.967"
"172430.0";"85.054"
"172440.0";"85.803"
"172450.0";"86.399"
"172460.0";"88.903"
"172470.0";"87.704"
"172480.0";"85.565"
"172490.0";"84.724"
"172500.0";"85.621"
"172510.0";"86.043"
"172520.0";"86.615"
"172530.0";"87.833"
"172540.0";"87.16"
"172550.0";"86.413"
"172560.0";"88.209"
"172570.0";"85.972"
"172580.0";"86.159"
"172590.0";"86.615"
"172600.0";"85.479"
"172610.0";"86.466"
"172620.0";"85.443"
"172630.0";"87.329"
"172640.0";"84.934"
"172650.0";"85.813"
"172660.0";"85.94"
"172670.0";"86.097"
"172680.0";"84.812"
"172690.0";"85.311"
"172700.0";"85.527"
"172710.0";"85.531"
"172720.0";"84.909"
"172730.0";"84.839"
"172740.0";"85.243"
"172750.0";"85.556"
"172760.0";"84.963"
"172770.0";"84.382"
"172780.0";"86.966"
"172790.0";"85.04"
"172800.0";"85.292"
"172810.0";"86.479"
"172820.0";"84.969"
"172830.0";"86.762"
"172840.0";"87.403"
"172850.0";"88.068"
"172860.0";"86.811"
"172870.0";"85.538"
"172880.0";"84.87"
"172890.0";"86.685"
"172900.0";"86.139"
"172910.0";"87.291"
"172920.0";"85.601"
"172930.0";"85.936"
"172940.0";"85.694"
"172950.0";"86.464"
"172960.0";"83.73"
"172970.0";"85.142"
"172980.0";"85.858"
"172990.0";"85.074"
"173000.0";"85.645"
"173010.0";"86.359"
"173020.0";"86.59"
"173030.0";"86.324"
"173040.0";"85.983"
"173050.0";"86.332"
"173060.0";"85.771"
"173070.0";"86.678"
"173080.0";"87.895"
"173090.0";"86.828"
"173100.0";"84.416"
"173110.0";"86.314"
"173120.0";"86.687"
"173130.0";"86.108"
"173140.0";"87.518"
"173150.0";"87.029"
"173160.0";"86.176"
"173170.0";"86.996"
"173180.0";"86.726"
"173190.0";"87.148"
"173200.0";"85.981"
"173210.0";"85.113"
"173220.0";"85.749"
"173230.0";"84.914"
"173240.0";"84.806"
"173250.0";"86.472"
"173260.0";"86.403"
"173270.0";"84.071"
"173280.0";"86.663"
"173290.0";"85.296"
"173300.0";"86.623"
"173310.0";"86.115"
"173320.0";"84.932"
"173330.0";"87.009"
"173340.0";"84.01"
"173350.0";"84.864"
"173360.0";"85.421"
"173370.0";"85.966"
"173380.0";"85.62"
"173390.0";"86.261"
"173400.0";"85.517"
"173410.0";"87.078"
"173420.0";"86.652"
"173430.0";"85.782"
"173440.0";"87.33"
"173450.0";"86.448"
"173460.0";"87.493"
"173470.0";"85.297"
"173480.0";"86.863"
"173490.0";"85.218"
"173500.0";"85.746"
"173510.0";"87.421"
"173520.0";"87.271"
"173530.0";"86.42"
"173540.0";"85.276"
"173550.0";"83.403"
"173560.0";"84.131"
"173570.0";"84.216"
"173580.0";"85.089"
"173590.0";"86.014"
"173600.0";"85.377"
"173610.0";"86.496"
"173620.0";"85.073"
"173630.0";"83.385"
"173640.0";"83.204"
"173650.0";"85.714"
"173660.0";"81.701"
"173670.0";"83.587"
"173680.0";"85.857"
"173690.0";"86.59"
"173700.0";"85.764"
"173710.0";"86.476"
"173720.0";"89.208"
"173730.0";"86.664"
"173740.0";"84.909"
"173750.0";"85.299"
"173760.0";"86.492"
"173770.0";"86.257"
"173780.0";"87.113"
"173790.0";"86.192"
"173800.0";"86.483"
"173810.0";"87.487"
"173820.0";"87.464"
"173830.0";"85.668"
"173840.0";"85.458"
"173850.0";"86.297"
"173860.0";"85.928"
"173870.0";"83.671"
"173880.0";"87.166"
"173890.0";"87.201"
"173900.0";"84.898"
"173910.0";"85.277"
"173920.0";"85.023"
"173930.0";"84.62"
"173940.0";"84.692"
"173950.0";"87.052"
"173960.0";"85.0"
"173970.0";"85.195"
"173980.0";"86.182"
"173990.0";"85.364"
"174000.0";"86.617"
"174010.0";"86.721"
"174020.0";"87.046"
"174030.0";"85.561"
"174040.0";"86.12"
"174050.0";"85.971"
"174060.0";"84.33"
"174070.0";"85.616"
"174080.0";"84.84"
"174090.0";"86.292"
"174100.0";"87.238"
"174110.0";"84.658"
"174120.0";"86.289"
"174130.0";"84.644"
"174140.0";"84.675"
"174150.0";"83.964"
"174160.0";"86.673"
"174170.0";"85.341"
"174180.0";"84.516"
"174190.0";"86.148"
"174200.0";"85.854"
"174210.0";"86.011"
"174220.0";"84.698"
"174230.0";"83.953"
"174240.0";"85.486"
"174250.0";"84.089"
"174260.0";"86.046"
"174270.0";"85.894"
"174280.0";"86.721"
"174290.0";"86.08"
"174300.0";"88.214"
"174310.0";"86.493"
"174320.0";"86.849"
"174330.0";"88.052"
"174340.0";"87.299"
"174350.0";"86.445"
"174360.0";"85.774"
"174370.0";"88.483"
"174380.0";"87.078"
"174390.0";"88.734"
"174400.0";"87.813"
"174410.0";"88.662"
"174420.0";"88.205"
"174430.0";"87.216"
"174440.0";"88.326"
"174450.0";"86.996"
"174460.0";"87.065"
"174470.0";"85.808"
"174480.0";"87.024"
"174490.0";"88.22"
"174500.0";"87.308"
"174510.0";"88.592"
"174520.0";"87.906"
"174530.0";"88.355"
"174540.0";"88.872"
"174550.0";"87.265"
"174560.0";"87.283"
"174570.0";"88.077"
"174580.0";"89.432"
"174590.0";"87.119"
"174600.0";"88.955"
"174610.0";"86.921"
"174620.0";"87.388"
"174630.0";"87.579"
"174640.0";"86.453"
"174650.0";"86.448"
"174660.0";"88.17"
"174670.0";"88.219"
"174680.0";"88.18"
"174690.0";"89.454"
"174700.0";"88.125"
"174710.0";"87.735"
"174720.0";"88.405"
"174730.0";"88.296"
"174740.0";"87.518"
"174750.0";"88.562"
"174760.0";"88.794"
"174770.0";"87.731"
"174780.0";"89.01"
"174790.0";"90.424"
"174800.0";"87.712"
"174810.0";"86.107"
"174820.0";"86.51"
"174830.0";"87.082"
"174840.0";"89.337"
"174850.0";"87.282"
"174860.0";"87.209"
"174870.0";"86.269"
"174880.0";"88.522"
"174890.0";"87.436"
"174900.0";"87.333"
"174910.0";"87.74"
"174920.0";"87.803"
"174930.0";"87.762"
"174940.0";"87.257"
"174950.0";"86.057"
"174960.0";"86.781"
"174970.0";"87.226"
"174980.0";"87.457"
"174990.0";"87.427"
"175000.0";"87.059"
"175010.0";"85.666"
"175020.0";"86.663"
"175030.0";"86.977"
"175040.0";"86.285"
"175050.0";"85.303"
"175060.0";"86.915"
"175070.0";"86.351"
"175080.0";"84.629"
"175090.0";"86.413"
"175100.0";"87.178"
"175110.0";"85.795"
"175120.0";"88.812"
"175130.0";"89.577"
"175140.0";"87.915"
"175150.0";"86.168"
"175160.0";"88.838"
"175170.0";"87.59"
"175180.0";"89.307"
"175190.0";"87.606"
"175200.0";"87.036"
"175210.0";"86.894"
"175220.0";"88.207"
"175230.0";"86.343"
"175240.0";"87.138"
"175250.0";"87.967"
"175260.0";"86.87"
"175270.0";"87.009"
"175280.0";"88.813"
"175290.0";"87.241"
"175300.0";"87.012"
"175310.0";"87.812"
"175320.0";"87.465"
"175330.0";"89.447"
"175340.0";"86.996"
"175350.0";"86.561"
"175360.0";"86.308"
"175370.0";"86.186"
"175380.0";"87.317"
"175390.0";"85.89"
"175400.0";"87.993"
"175410.0";"87.652"
"175420.0";"87.486"
"175430.0";"86.286"
"175440.0";"86.932"
"175450.0";"86.992"
"175460.0";"86.742"
"175470.0";"86.98"
"175480.0";"84.646"
"175490.0";"85.702"
"175500.0";"87.444"
"175510.0";"86.327"
"175520.0";"86.694"
"175530.0";"85.913"
"175540.0";"85.237"
"175550.0";"86.709"
"175560.0";"85.783"
"175570.0";"87.662"
"175580.0";"86.612"
"175590.0";"85.226"
"175600.0";"87.414"
"175610.0";"88.895"
"175620.0";"88.326"
"175630.0";"85.5"
"175640.0";"87.133"
"175650.0";"86.437"
"175660.0";"86.667"
"175670.0";"85.894"
"175680.0";"87.275"
"175690.0";"87.202"
"175700.0";"87.363"
"175710.0";"87.483"
"175720.0";"86.336"
"175730.0";"86.332"
"175740.0";"88.734"
"175750.0";"86.074"
"175760.0";"85.604"
"175770.0";"88.433"
"175780.0";"86.925"
"175790.0";"87.551"
"175800.0";"86.404"
"175810.0";"85.302"
"175820.0";"85.874"
"175830.0";"86.784"
"175840.0";"86.726"
"175850.0";"85.829"
"175860.0";"85.256"
