# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_2
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"2420.0";"1.49864";"1.24133";"1.2271";"1.20214"
"2430.0";"1.49256";"1.23625";"1.22126";"1.19819"
"2440.0";"1.5004";"1.24003";"1.22908";"1.20585"
"2450.0";"1.50033";"1.23855";"1.22387";"1.2125"
"2460.0";"1.50432";"1.24088";"1.23088";"1.21291"
"2470.0";"1.50078";"1.23619";"1.23135";"1.20842"
"2480.0";"1.49424";"1.24023";"1.21821";"1.20137"
"2490.0";"1.4962";"1.23543";"1.2274";"1.20185"
"2500.0";"1.49993";"1.23467";"1.22913";"1.21013"
"2510.0";"1.49862";"1.24212";"1.22468";"1.20375"
"2520.0";"1.49717";"1.23475";"1.23053";"1.20177"
"2530.0";"1.4976";"1.23509";"1.23029";"1.20273"
"2540.0";"1.4983";"1.23811";"1.22477";"1.207"
"2550.0";"1.50353";"1.24276";"1.23067";"1.2092"
"2560.0";"1.49948";"1.23636";"1.22875";"1.20767"
"2570.0";"1.4988";"1.24236";"1.22436";"1.20427"
"2580.0";"1.50239";"1.24041";"1.22969";"1.2098"
"2590.0";"1.50074";"1.24128";"1.23559";"1.19874"
"2600.0";"1.49991";"1.24504";"1.22332";"1.20533"
"2610.0";"1.49961";"1.23967";"1.22935";"1.20399"
"2620.0";"1.50304";"1.24222";"1.23432";"1.20483"
"2630.0";"1.49073";"1.22508";"1.22226";"1.20407"
"2640.0";"1.4981";"1.24031";"1.22479";"1.2042"
"2650.0";"1.49385";"1.23524";"1.21876";"1.20499"
"2660.0";"1.49931";"1.23848";"1.22387";"1.21002"
"2670.0";"1.49632";"1.233";"1.226";"1.20606"
"2680.0";"1.50593";"1.24602";"1.22843";"1.2141"
"2690.0";"1.50216";"1.2453";"1.23838";"1.19524"
"2700.0";"1.49979";"1.24786";"1.23201";"1.19321"
"2710.0";"1.5139";"1.2559";"1.23874";"1.21326"
"2720.0";"1.50908";"1.24805";"1.24051";"1.20753"
"2730.0";"1.49831";"1.24601";"1.22628";"1.19733"
"2740.0";"1.50701";"1.24477";"1.23814";"1.20818"
"2750.0";"1.50542";"1.24624";"1.23305";"1.20791"
"2760.0";"1.49991";"1.24147";"1.23261";"1.19954"
"2770.0";"1.50373";"1.24821";"1.23186";"1.20288"
"2780.0";"1.5032";"1.24821";"1.23259";"1.20079"
"2790.0";"1.50455";"1.2442";"1.23491";"1.20595"
"2800.0";"1.50113";"1.23755";"1.23178";"1.20747"
"2810.0";"1.50279";"1.23777";"1.23321";"1.2099"
"2820.0";"1.50425";"1.24456";"1.23406";"1.2057"
"2830.0";"1.50824";"1.24872";"1.23408";"1.21134"
"2840.0";"1.50643";"1.25001";"1.23466";"1.20488"
"2850.0";"1.50409";"1.23914";"1.23806";"1.20679"
"2860.0";"1.50206";"1.23677";"1.23298";"1.20934"
"2870.0";"1.50576";"1.24673";"1.22872";"1.21265"
"2880.0";"1.50353";"1.24638";"1.23483";"1.20122"
"2890.0";"1.49988";"1.23916";"1.22778";"1.20677"
"2900.0";"1.50186";"1.23989";"1.2273";"1.21143"
"2910.0";"1.49944";"1.24024";"1.22648";"1.20589"
"2920.0";"1.49812";"1.23868";"1.22972";"1.2009"
"2930.0";"1.5046";"1.24307";"1.23065";"1.21159"
"2940.0";"1.50793";"1.24023";"1.23886";"1.21439"
"2950.0";"1.49622";"1.23519";"1.21912";"1.21055"
"2960.0";"1.50803";"1.24496";"1.23699";"1.2117"
"2970.0";"1.50109";"1.24541";"1.22577";"1.20539"
"2980.0";"1.5002";"1.23985";"1.22694";"1.20773"
"2990.0";"1.50146";"1.24285";"1.22375";"1.21101"
"3000.0";"1.4963";"1.24069";"1.22239";"1.20179"
"3010.0";"1.49995";"1.23895";"1.22896";"1.20596"
"3020.0";"1.5031";"1.23579";"1.23532";"1.21055"
"3030.0";"1.49902";"1.24019";"1.22331";"1.20812"
"3040.0";"1.49894";"1.23755";"1.22908";"1.20477"
"3050.0";"1.4983";"1.23477";"1.22251";"1.2127"
"3060.0";"1.49428";"1.23264";"1.22397";"1.20343"
"3070.0";"1.49304";"1.23258";"1.21583";"1.20865"
"3080.0";"1.5019";"1.23853";"1.22934";"1.21085"
"3090.0";"1.50202";"1.22786";"1.23174";"1.21956"
"3100.0";"1.49391";"1.22786";"1.22256";"1.20882"
"3110.0";"1.49028";"1.23257";"1.21776";"1.19986"
"3120.0";"1.49597";"1.23151";"1.22778";"1.20491"
"3130.0";"1.49713";"1.24185";"1.21796";"1.20714"
"3140.0";"1.49946";"1.23817";"1.22374";"1.21083"
"3150.0";"1.50002";"1.24359";"1.22485";"1.20556"
"3160.0";"1.50287";"1.23578";"1.23028";"1.21511"
"3170.0";"1.5";"1.2421";"1.22399";"1.20791"
"3180.0";"1.50026";"1.23968";"1.22896";"1.206"
"3190.0";"1.49238";"1.2344";"1.22261";"1.19828"
"3200.0";"1.50388";"1.23896";"1.23426";"1.21033"
"3210.0";"1.49325";"1.23935";"1.21541";"1.20265"
"3220.0";"1.49904";"1.23555";"1.22188";"1.21435"
"3230.0";"1.49839";"1.23691";"1.22201";"1.21124"
"3240.0";"1.50348";"1.24294";"1.22981";"1.20979"
"3250.0";"1.50598";"1.24793";"1.22857";"1.21212"
"3260.0";"1.5074";"1.24695";"1.23106";"1.21412"
"3270.0";"1.50357";"1.2422";"1.22928";"1.2113"
"3280.0";"1.50085";"1.24272";"1.22749";"1.20582"
"3290.0";"1.4987";"1.2423";"1.22687";"1.20153"
"3300.0";"1.50073";"1.23928";"1.23104";"1.20545"
"3310.0";"1.50598";"1.24424";"1.234";"1.21039"
"3320.0";"1.49662";"1.23485";"1.22707";"1.20382"
"3330.0";"1.49643";"1.23328";"1.22523";"1.20684"
"3340.0";"1.50346";"1.24013";"1.23047";"1.21194"
"3350.0";"1.50257";"1.23763";"1.23404";"1.20866"
"3360.0";"1.50251";"1.23569";"1.23333";"1.21122"
"3370.0";"1.50407";"1.2386";"1.22825";"1.21725"
"3380.0";"1.50068";"1.23221";"1.23564";"1.20787"
"3390.0";"1.50212";"1.23376";"1.23294";"1.21262"
"3400.0";"1.5055";"1.23316";"1.23579";"1.21869"
"3410.0";"1.50631";"1.24165";"1.23254";"1.21534"
"3420.0";"1.50558";"1.238";"1.23169";"1.21812"
"3430.0";"1.49161";"1.22766";"1.22205";"1.20386"
"3440.0";"1.50072";"1.22931";"1.23123";"1.2154"
"3450.0";"1.49645";"1.22426";"1.22972";"1.2115"
"3460.0";"1.50256";"1.23523";"1.22817";"1.21703"
"3470.0";"1.5021";"1.22371";"1.23699";"1.2186"
"3480.0";"1.49976";"1.23626";"1.22943";"1.20776"
"3490.0";"1.50467";"1.22976";"1.23889";"1.21693"
"3500.0";"1.5";"1.2344";"1.23274";"1.2069"
"3510.0";"1.50412";"1.22972";"1.23306";"1.22151"
"3520.0";"1.5041";"1.23792";"1.23616";"1.21001"
"3530.0";"1.50722";"1.2382";"1.23524";"1.21838"
"3540.0";"1.50455";"1.23285";"1.24155";"1.21078"
"3550.0";"1.50219";"1.2323";"1.24224";"1.20476"
"3560.0";"1.50517";"1.24825";"1.23118";"1.20712"
"3570.0";"1.50439";"1.23628";"1.23393";"1.21466"
"3580.0";"1.49928";"1.23725";"1.23201";"1.20293"
"3590.0";"1.49876";"1.23621";"1.2333";"1.20138"
"3600.0";"1.50589";"1.23938";"1.23843";"1.21063"
"3610.0";"1.49814";"1.23094";"1.23812";"1.20029"
"3620.0";"1.4987";"1.23404";"1.23506";"1.20166"
"3630.0";"1.5042";"1.24015";"1.23589";"1.20824"
"3640.0";"1.50525";"1.23684";"1.23924";"1.21082"
"3650.0";"1.49449";"1.22628";"1.23142";"1.20284"
"3660.0";"1.50148";"1.2317";"1.24177";"1.20409"
"3670.0";"1.50182";"1.23144";"1.23416";"1.21298"
"3680.0";"1.50248";"1.23737";"1.23309";"1.20966"
"3690.0";"1.50302";"1.23728";"1.23503";"1.20913"
"3700.0";"1.50004";"1.23726";"1.22927";"1.20762"
"3710.0";"1.50136";"1.23714";"1.23412";"1.20605"
"3720.0";"1.49904";"1.24099";"1.22635";"1.20427"
"3730.0";"1.5018";"1.24112";"1.2319";"1.20533"
"3740.0";"1.50177";"1.23068";"1.23246";"1.21537"
"3750.0";"1.4998";"1.23053";"1.23396";"1.2091"
"3760.0";"1.50164";"1.23659";"1.23119";"1.21032"
"3770.0";"1.49655";"1.23423";"1.22904";"1.20227"
"3780.0";"1.50038";"1.23722";"1.22723";"1.21057"
"3790.0";"1.50405";"1.23972";"1.23846";"1.20568"
"3800.0";"1.50779";"1.24474";"1.23983";"1.20843"
"3810.0";"1.50482";"1.24059";"1.23352";"1.21174"
"3820.0";"1.50013";"1.2363";"1.23336";"1.20464"
"3830.0";"1.50181";"1.24107";"1.23201";"1.20531"
"3840.0";"1.50453";"1.24593";"1.2321";"1.20699"
"3850.0";"1.50206";"1.24094";"1.23247";"1.2056"
"3860.0";"1.50433";"1.24082";"1.23787";"1.20585"
"3870.0";"1.50996";"1.25203";"1.24499";"1.20099"
"3880.0";"1.49688";"1.23409";"1.23532";"1.1968"
"3890.0";"1.50805";"1.24648";"1.23954";"1.20758"
"3900.0";"1.5035";"1.23874";"1.2364";"1.20741"
"3910.0";"1.49969";"1.23827";"1.23217";"1.20275"
"3920.0";"1.50416";"1.24634";"1.23405";"1.20364"
"3930.0";"1.50693";"1.24242";"1.23522";"1.21339"
"3940.0";"1.5066";"1.24912";"1.23075";"1.21022"
"3950.0";"1.50501";"1.24696";"1.23491";"1.20425"
"3960.0";"1.50419";"1.24076";"1.23851";"1.20491"
"3970.0";"1.50043";"1.23927";"1.23089";"1.20486"
"3980.0";"1.50209";"1.24219";"1.23231";"1.20454"
"3990.0";"1.50985";"1.24396";"1.24647";"1.20754"
"4000.0";"1.50383";"1.24414";"1.23283";"1.20634"
"4010.0";"1.49944";"1.23861";"1.22745";"1.20658"
"4020.0";"1.49851";"1.23643";"1.22901";"1.20491"
"4030.0";"1.49725";"1.24652";"1.2206";"1.19994"
"4040.0";"1.50618";"1.24504";"1.23177";"1.21232"
"4050.0";"1.50286";"1.24261";"1.23429";"1.20401"
"4060.0";"1.4997";"1.24567";"1.23182";"1.19547"
"4070.0";"1.50136";"1.24143";"1.22818";"1.20772"
"4080.0";"1.50137";"1.24191";"1.2318";"1.20356"
"4090.0";"1.50028";"1.23917";"1.23154";"1.20392"
"4100.0";"1.50146";"1.23946";"1.23138";"1.20673"
"4110.0";"1.50474";"1.24563";"1.23253";"1.20738"
"4120.0";"1.50286";"1.25104";"1.22221";"1.2076"
"4130.0";"1.49917";"1.23883";"1.22531";"1.20786"
"4140.0";"1.49798";"1.24034";"1.22736";"1.20125"
"4150.0";"1.5077";"1.2509";"1.23765";"1.20406"
"4160.0";"1.50131";"1.24002";"1.23476";"1.20233"
"4170.0";"1.50408";"1.24214";"1.23577";"1.206"
"4180.0";"1.50306";"1.24365";"1.23748";"1.20015"
"4190.0";"1.50567";"1.23924";"1.23999";"1.20864"
"4200.0";"1.51386";"1.24103";"1.24541";"1.22163"
"4210.0";"1.50453";"1.24483";"1.23185";"1.20836"
"4220.0";"1.49995";"1.23702";"1.22963";"1.20726"
"4230.0";"1.49963";"1.23894";"1.23163";"1.20245"
"4240.0";"1.50782";"1.24384";"1.23929";"1.20999"
"4250.0";"1.50935";"1.24683";"1.23944";"1.21057"
"4260.0";"1.50308";"1.23767";"1.24111";"1.20264"
"4270.0";"1.50957";"1.23976";"1.24396";"1.21374"
"4280.0";"1.50323";"1.24133";"1.23907";"1.20135"
"4290.0";"1.50563";"1.24879";"1.2411";"1.19751"
"4300.0";"1.50148";"1.24405";"1.23192";"1.20151"
"4310.0";"1.50358";"1.2357";"1.23805";"1.20903"
"4320.0";"1.50562";"1.24037";"1.23593";"1.21152"
"4330.0";"1.51144";"1.25425";"1.23816";"1.20942"
"4340.0";"1.50612";"1.24845";"1.23152";"1.20894"
"4350.0";"1.50327";"1.23615";"1.2386";"1.20724"
"4360.0";"1.50354";"1.236";"1.2389";"1.20777"
"4370.0";"1.50474";"1.24029";"1.2364";"1.20892"
"4380.0";"1.50847";"1.23816";"1.24932";"1.20713"
"4390.0";"1.50809";"1.23977";"1.24547";"1.2085"
"4400.0";"1.50757";"1.24428";"1.23547";"1.21282"
"4410.0";"1.4997";"1.23368";"1.23254";"1.2071"
"4420.0";"1.51209";"1.24435";"1.2429";"1.2164"
"4430.0";"1.50815";"1.23742";"1.24726";"1.20921"
