# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_3
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"1170.0";"2.15143";"1.97085";"1.97164";"1.2189"
"1180.0";"2.14709";"1.96709";"1.96546";"1.21963"
"1190.0";"2.15446";"1.97306";"1.97256";"1.22451"
"1200.0";"2.16259";"1.98365";"1.98236";"1.22023"
"1210.0";"2.15972";"1.98287";"1.97958";"1.21585"
"1220.0";"2.15592";"1.97548";"1.97602";"1.22016"
"1230.0";"2.16306";"1.98547";"1.98408";"1.21613"
"1240.0";"2.14372";"1.96462";"1.96388";"1.21429"
"1250.0";"2.15347";"1.97544";"1.97265";"1.21703"
"1260.0";"2.15871";"1.97942";"1.97896";"1.21889"
"1270.0";"2.15689";"1.9758";"1.97786";"1.2201"
"1280.0";"2.15781";"1.97804";"1.97737";"1.2205"
"1290.0";"2.14537";"1.96139";"1.9631";"1.22654"
"1300.0";"2.15474";"1.97349";"1.97455";"1.22159"
"1310.0";"2.14646";"1.96624";"1.96313";"1.22254"
"1320.0";"2.1554";"1.97734";"1.97438";"1.21797"
"1330.0";"2.14215";"1.96217";"1.9588";"1.22092"
"1340.0";"2.14835";"1.96726";"1.96866";"1.21864"
"1350.0";"2.15742";"1.97788";"1.97698";"1.22002"
"1360.0";"2.15169";"1.97111";"1.97014";"1.22183"
"1370.0";"2.15754";"1.97948";"1.97703";"1.21778"
"1380.0";"2.16892";"1.99105";"1.99096";"1.21664"
"1390.0";"2.15157";"1.97392";"1.97158";"1.21451"
"1400.0";"2.14968";"1.97316";"1.96788";"1.21505"
"1410.0";"2.15121";"1.97316";"1.9699";"1.21719"
"1420.0";"2.14619";"1.96721";"1.96587";"1.21559"
"1430.0";"2.14863";"1.96878";"1.96576";"1.22184"
"1440.0";"2.14064";"1.95826";"1.95882";"1.22188"
"1450.0";"2.14446";"1.96607";"1.96341";"1.21532"
"1460.0";"2.14463";"1.96486";"1.96283";"1.21883"
"1470.0";"2.15162";"1.97562";"1.96906";"1.21602"
"1480.0";"2.14754";"1.97098";"1.96201";"1.22049"
"1490.0";"2.14644";"1.96715";"1.96535";"1.21744"
"1500.0";"2.15228";"1.9743";"1.97294";"1.2142"
"1510.0";"2.1504";"1.97368";"1.9674";"1.21752"
"1520.0";"2.15204";"1.97654";"1.97146";"1.21211"
"1530.0";"2.16302";"1.98717";"1.98348";"1.21422"
"1540.0";"2.13745";"1.95915";"1.95528";"1.2149"
"1550.0";"2.14555";"1.9704";"1.96387";"1.21139"
"1560.0";"2.13866";"1.9623";"1.95436";"1.21556"
"1570.0";"2.14412";"1.96779";"1.96023";"1.21646"
"1580.0";"2.14769";"1.97285";"1.96724";"1.20953"
"1590.0";"2.13324";"1.95537";"1.95066";"1.21364"
"1600.0";"2.14954";"1.97014";"1.96882";"1.21793"
"1610.0";"2.14919";"1.96913";"1.96847";"1.21888"
"1620.0";"2.15123";"1.97315";"1.96996";"1.21717"
"1630.0";"2.1525";"1.97446";"1.9715";"1.21704"
"1640.0";"2.1486";"1.97178";"1.96957";"1.21069"
"1650.0";"2.15708";"1.98102";"1.97626";"1.2149"
"1660.0";"2.14499";"1.96684";"1.96362";"1.21562"
"1670.0";"2.15652";"1.97966";"1.97702";"1.21387"
"1680.0";"2.15046";"1.97267";"1.9685";"1.21758"
"1690.0";"2.16268";"1.98702";"1.9828";"1.21435"
"1700.0";"2.13727";"1.9572";"1.95463";"1.21845"
"1710.0";"2.16092";"1.98389";"1.98108";"1.21598"
"1720.0";"2.15738";"1.97832";"1.97628";"1.22029"
"1730.0";"2.15131";"1.97068";"1.97067";"1.22031"
"1740.0";"2.15852";"1.97856";"1.97954";"1.21865"
"1750.0";"2.14468";"1.96231";"1.96731";"1.21588"
"1760.0";"2.1452";"1.96223";"1.96496";"1.22162"
"1770.0";"2.14201";"1.96148";"1.96237";"1.21579"
"1780.0";"2.14978";"1.97073";"1.972";"1.21267"
"1790.0";"2.15679";"1.97967";"1.98064";"1.2089"
"1800.0";"2.15536";"1.97563";"1.97756";"1.21543"
"1810.0";"2.14516";"1.96458";"1.96681";"1.2147"
"1820.0";"2.15663";"1.97572";"1.98299";"1.21094"
"1830.0";"2.15374";"1.97526";"1.97586";"1.21305"
"1840.0";"2.14859";"1.96887";"1.97244";"1.21073"
"1850.0";"2.15087";"1.97118";"1.97595";"1.20935"
"1860.0";"2.15074";"1.97157";"1.97163";"1.21531"
"1870.0";"2.15241";"1.97357";"1.97536";"1.21191"
"1880.0";"2.14618";"1.96338";"1.96973";"1.21552"
"1890.0";"2.14874";"1.96694";"1.97219";"1.21482"
"1900.0";"2.15464";"1.97171";"1.97844";"1.2178"
"1910.0";"2.15211";"1.96991";"1.97683";"1.21438"
"1920.0";"2.13991";"1.95794";"1.96067";"1.21682"
"1930.0";"2.14899";"1.96939";"1.96983";"1.21557"
"1940.0";"2.14995";"1.96722";"1.96934";"1.22323"
"1950.0";"2.15146";"1.97115";"1.97254";"1.21705"
"1960.0";"2.15249";"1.97077";"1.9737";"1.21942"
"1970.0";"2.16068";"1.98168";"1.98299";"1.21564"
"1980.0";"2.1581";"1.97746";"1.98189";"1.21512"
"1990.0";"2.14935";"1.96833";"1.97009";"1.21814"
"2000.0";"2.15293";"1.97216";"1.97506";"1.21652"
"2010.0";"2.15054";"1.96822";"1.97041";"1.222"
"2020.0";"2.15607";"1.97378";"1.97573";"1.22392"
"2030.0";"2.16268";"1.98672";"1.98427";"1.21243"
"2040.0";"2.15464";"1.97681";"1.97604";"1.21346"
"2050.0";"2.16838";"1.99234";"1.99263";"1.20984"
"2060.0";"2.16568";"1.98557";"1.98874";"1.21769"
"2070.0";"2.15456";"1.97633";"1.97562";"1.21463"
"2080.0";"2.16239";"1.98287";"1.98456";"1.21722"
"2090.0";"2.15625";"1.97712";"1.97741";"1.21639"
"2100.0";"2.14939";"1.96742";"1.97035";"1.21932"
"2110.0";"2.15526";"1.97485";"1.9753";"1.22002"
"2120.0";"2.15256";"1.97251";"1.97381";"1.21668"
"2130.0";"2.15604";"1.97804";"1.97594";"1.21657"
"2140.0";"2.16487";"1.98648";"1.98721";"1.21582"
"2150.0";"2.16165";"1.9836";"1.98287";"1.21614"
"2160.0";"2.15238";"1.97153";"1.9705";"1.22296"
"2170.0";"2.15673";"1.97844";"1.97712";"1.21645"
"2180.0";"2.15358";"1.97436";"1.96904";"1.22499"
"2190.0";"2.14236";"1.96408";"1.95718";"1.22115"
"2200.0";"2.14498";"1.96389";"1.96352";"1.22049"
"2210.0";"2.14995";"1.96993";"1.96915";"1.21916"
"2220.0";"2.14734";"1.97151";"1.96216";"1.21869"
"2230.0";"2.1327";"1.951";"1.94629";"1.22571"
"2240.0";"2.14851";"1.96854";"1.96493";"1.22313"
"2250.0";"2.15489";"1.97704";"1.97343";"1.21818"
"2260.0";"2.14545";"1.96493";"1.9622";"1.22259"
"2270.0";"2.14727";"1.96948";"1.96354";"1.2195"
"2280.0";"2.14738";"1.9705";"1.9634";"1.21848"
"2290.0";"2.14654";"1.96841";"1.96645";"1.21394"
"2300.0";"2.15674";"1.98106";"1.97534";"1.21512"
"2310.0";"2.14522";"1.96818";"1.96003";"1.22004"
"2320.0";"2.14869";"1.97089";"1.96284";"1.22336"
"2330.0";"2.15164";"1.97392";"1.96763";"1.22115"
"2340.0";"2.15007";"1.97333";"1.96743";"1.21688"
"2350.0";"2.15778";"1.98135";"1.97571";"1.21772"
"2360.0";"2.15155";"1.97156";"1.96997";"1.22086"
"2370.0";"2.14575";"1.96733";"1.96373";"1.21731"
"2380.0";"2.14422";"1.96306";"1.96168";"1.22211"
"2390.0";"2.14637";"1.96703";"1.96348";"1.22039"
"2400.0";"2.15159";"1.97608";"1.96632";"1.21958"
"2410.0";"2.14407";"1.96763";"1.96064";"1.21589"
"2420.0";"2.14606";"1.96737";"1.96208";"1.221"
"2430.0";"2.15068";"1.97309";"1.97008";"1.21514"
"2440.0";"2.14459";"1.96672";"1.96394";"1.21387"
"2450.0";"2.15062";"1.97448";"1.96958";"1.21346"
"2460.0";"2.13663";"1.95674";"1.95683";"1.21341"
"2470.0";"2.14833";"1.97305";"1.96675";"1.21228"
"2480.0";"2.143";"1.96308";"1.96163";"1.21786"
"2490.0";"2.14554";"1.96761";"1.96279";"1.21766"
"2500.0";"2.14678";"1.96771";"1.96326";"1.22107"
"2510.0";"2.15268";"1.97737";"1.97292";"1.21065"
"2520.0";"2.14609";"1.97078";"1.96321";"1.21375"
"2530.0";"2.14771";"1.97034";"1.96899";"1.21085"
"2540.0";"2.15765";"1.98305";"1.97675";"1.21281"
"2550.0";"2.16307";"1.98783";"1.98223";"1.21535"
"2560.0";"2.15485";"1.98003";"1.97275";"1.21428"
"2570.0";"2.14483";"1.96745";"1.95886";"1.22172"
"2580.0";"2.15435";"1.97607";"1.97475";"1.21569"
"2590.0";"2.1556";"1.97764";"1.97646";"1.2148"
"2600.0";"2.15113";"1.97565";"1.97166";"1.21001"
"2610.0";"2.15385";"1.97829";"1.97394";"1.21162"
"2620.0";"2.15176";"1.97612";"1.973";"1.2093"
"2630.0";"2.16132";"1.9844";"1.98249";"1.21431"
"2640.0";"2.15081";"1.97259";"1.96901";"1.21814"
"2650.0";"2.14808";"1.96956";"1.96885";"1.21364"
"2660.0";"2.16113";"1.98468";"1.98396";"1.21074"
"2670.0";"2.15433";"1.97767";"1.97767";"1.20828"
"2680.0";"2.16094";"1.98375";"1.9843";"1.21105"
"2690.0";"2.15457";"1.97467";"1.97702";"1.21509"
"2700.0";"2.15359";"1.97448";"1.97381";"1.21715"
"2710.0";"2.15816";"1.98136";"1.97865";"1.21426"
"2720.0";"2.16955";"1.9927";"1.99397";"1.21125"
"2730.0";"2.16517";"1.99089";"1.98832";"1.20784"
"2740.0";"2.15788";"1.98084";"1.97741";"1.21615"
"2750.0";"2.15259";"1.97579";"1.97105";"1.21595"
"2760.0";"2.14984";"1.9726";"1.96886";"1.21494"
"2770.0";"2.15662";"1.97894";"1.97776";"1.21421"
"2780.0";"2.15107";"1.97248";"1.96558";"1.22474"
"2790.0";"2.15612";"1.97897";"1.97603";"1.2152"
"2800.0";"2.14583";"1.96771";"1.96614";"1.21311"
"2810.0";"2.15778";"1.97909";"1.97864";"1.21663"
"2820.0";"2.15505";"1.97671";"1.97331";"1.2195"
"2830.0";"2.15344";"1.97695";"1.96961";"1.21938"
"2840.0";"2.15034";"1.9701";"1.96943";"1.21983"
"2850.0";"2.15785";"1.98288";"1.97769";"1.21225"
"2860.0";"2.16225";"1.9856";"1.98091";"1.2182"
"2870.0";"2.15488";"1.97866";"1.97193";"1.21795"
"2880.0";"2.15281";"1.9753";"1.97247";"1.2152"
"2890.0";"2.1517";"1.97105";"1.97259";"1.21798"
"2900.0";"2.14571";"1.96656";"1.96604";"1.21468"
"2910.0";"2.13995";"1.9583";"1.95858";"1.21972"
"2920.0";"2.15135";"1.97326";"1.97036";"1.21677"
"2930.0";"2.1465";"1.96626";"1.96531";"1.21915"
"2940.0";"2.14667";"1.96226";"1.96845";"1.22112"
"2950.0";"2.15683";"1.97717";"1.97918";"1.21552"
"2960.0";"2.14965";"1.9692";"1.96837";"1.22057"
"2970.0";"2.16376";"1.98483";"1.9851";"1.21801"
"2980.0";"2.15669";"1.97567";"1.9772";"1.22067"
"2990.0";"2.15821";"1.97993";"1.97668";"1.21998"
"3000.0";"2.15015";"1.96877";"1.97066";"1.21932"
"3010.0";"2.15554";"1.97664";"1.97655";"1.21608"
"3020.0";"2.1554";"1.97849";"1.97364";"1.21731"
"3030.0";"2.15743";"1.97823";"1.97349";"1.22512"
"3040.0";"2.15245";"1.97351";"1.97257";"1.21669"
"3050.0";"2.14306";"1.96323";"1.96114";"1.21866"
"3060.0";"2.14734";"1.96666";"1.96985";"1.21411"
"3070.0";"2.15539";"1.97539";"1.97838";"1.21461"
"3080.0";"2.14999";"1.97289";"1.97086";"1.21175"
"3090.0";"2.15552";"1.97743";"1.97544";"1.21654"
"3100.0";"2.14958";"1.97102";"1.96982";"1.21503"
"3110.0";"2.14997";"1.97127";"1.96824";"1.21855"
"3120.0";"2.16102";"1.98251";"1.98238";"1.21651"
"3130.0";"2.14952";"1.96989";"1.96731";"1.22071"
"3140.0";"2.15496";"1.97792";"1.9763";"1.21233"
"3150.0";"2.15288";"1.97393";"1.97411";"1.21503"
"3160.0";"2.14903";"1.9685";"1.97206";"1.21351"
"3170.0";"2.15313";"1.97716";"1.97346";"1.21171"
"3180.0";"2.14337";"1.96453";"1.96447";"1.21226"
"3190.0";"2.14013";"1.96357";"1.95723";"1.21409"
"3200.0";"2.14954";"1.97061";"1.96954";"1.216"
"3210.0";"2.1477";"1.97041";"1.96624";"1.21514"
"3220.0";"2.14951";"1.97313";"1.96767";"1.21485"
"3230.0";"2.15186";"1.97104";"1.97356";"1.21698"
"3240.0";"2.14891";"1.96999";"1.9688";"1.21599"
"3250.0";"2.14416";"1.96263";"1.96347";"1.21971"
"3260.0";"2.14698";"1.97069";"1.96364";"1.21637"
"3270.0";"2.14885";"1.97189";"1.96769";"1.21447"
"3280.0";"2.14692";"1.96905";"1.96302";"1.2198"
"3290.0";"2.15537";"1.97858";"1.9762";"1.21288"
"3300.0";"2.16474";"1.98795";"1.98621";"1.21458"
"3310.0";"2.15161";"1.9731";"1.97111";"1.21674"
"3320.0";"2.15357";"1.97643";"1.97442";"1.21291"
"3330.0";"2.14685";"1.96792";"1.96775";"1.21373"
"3340.0";"2.14916";"1.97329";"1.97086";"1.20815"
"3350.0";"2.14407";"1.96608";"1.96477";"1.21172"
"3360.0";"2.14839";"1.97205";"1.96712";"1.21353"
"3370.0";"2.1419";"1.96355";"1.96184";"1.2129"
"3380.0";"2.16095";"1.98408";"1.9835";"1.21183"
"3390.0";"2.14415";"1.96458";"1.96586";"1.21268"
"3400.0";"2.15046";"1.97118";"1.96695";"1.22251"
"3410.0";"2.15188";"1.97179";"1.97072";"1.22043"
"3420.0";"2.15241";"1.97442";"1.97059";"1.21827"
"3430.0";"2.15669";"1.97792";"1.97494";"1.2207"
"3440.0";"2.15079";"1.97519";"1.96686";"1.21732"
"3450.0";"2.15785";"1.98058";"1.97962";"1.21287"
"3460.0";"2.14508";"1.96456";"1.96134";"1.22328"
"3470.0";"2.16142";"1.98195";"1.98094";"1.22113"
"3480.0";"2.15744";"1.97802";"1.97925";"1.21618"
"3490.0";"2.1479";"1.96648";"1.96913";"1.21755"
"3500.0";"2.15108";"1.97019";"1.97322";"1.21617"
"3510.0";"2.14542";"1.96579";"1.96678";"1.2137"
"3520.0";"2.16106";"1.98259";"1.98381";"1.21415"
"3530.0";"2.14789";"1.96655";"1.96902";"1.21761"
"3540.0";"2.15745";"1.98144";"1.97896";"1.21113"
"3550.0";"2.14501";"1.9613";"1.96478";"1.22274"
"3560.0";"2.1443";"1.96478";"1.96301";"1.21747"
"3570.0";"2.14353";"1.96498";"1.96221";"1.21575"
"3580.0";"2.15392";"1.97664";"1.97325";"1.21569"
"3590.0";"2.15437";"1.97635";"1.97726";"1.21125"
"3600.0";"2.14679";"1.96862";"1.96794";"1.21207"
"3610.0";"2.15701";"1.9831";"1.97383";"1.21519"
"3620.0";"2.16056";"1.98335";"1.98446";"1.21006"
"3630.0";"2.15482";"1.97903";"1.97527";"1.21171"
"3640.0";"2.15215";"1.97378";"1.974";"1.21284"
"3650.0";"2.15423";"1.9751";"1.97599";"1.21486"
"3660.0";"2.1514";"1.97354";"1.97272";"1.21269"
"3670.0";"2.14602";"1.9673";"1.97006";"1.20805"
"3680.0";"2.13924";"1.95754";"1.96038";"1.2156"
"3690.0";"2.16265";"1.98458";"1.98686";"1.21158"
"3700.0";"2.14078";"1.95831";"1.96366";"1.21446"
"3710.0";"2.1451";"1.96372";"1.96714";"1.21535"
"3720.0";"2.14319";"1.96311";"1.96584";"1.21171"
"3730.0";"2.14271";"1.96075";"1.9661";"1.2134"
"3740.0";"2.13648";"1.95681";"1.95245";"1.21981"
"3750.0";"2.1506";"1.97046";"1.97508";"1.21101"
"3760.0";"2.14104";"1.95745";"1.96568";"1.21349"
"3770.0";"2.14726";"1.96677";"1.96862";"1.21565"
"3780.0";"2.1567";"1.97646";"1.98161";"1.21223"
"3790.0";"2.15747";"1.97643";"1.982";"1.21439"
"3800.0";"2.14522";"1.96454";"1.96848";"1.21227"
"3810.0";"2.15042";"1.97086";"1.97338";"1.21249"
"3820.0";"2.14911";"1.9665";"1.97246";"1.21641"
"3830.0";"2.14486";"1.96342";"1.96836";"1.213"
"3840.0";"2.14122";"1.95969";"1.96181";"1.21677"
"3850.0";"2.14824";"1.96526";"1.97154";"1.2168"
"3860.0";"2.15105";"1.96997";"1.97237";"1.21779"
"3870.0";"2.15073";"1.97008";"1.97088";"1.21891"
"3880.0";"2.14418";"1.96294";"1.96909";"1.21019"
"3890.0";"2.14412";"1.96545";"1.96372";"1.21462"
"3900.0";"2.13658";"1.95542";"1.95533";"1.21777"
"3910.0";"2.13959";"1.95856";"1.95639";"1.22159"
"3920.0";"2.15139";"1.97207";"1.97069";"1.21831"
"3930.0";"2.1438";"1.96416";"1.96142";"1.21929"
"3940.0";"2.14573";"1.96616";"1.96312";"1.22011"
"3950.0";"2.14241";"1.96123";"1.96031";"1.2209"
"3960.0";"2.14964";"1.97218";"1.96735";"1.21737"
"3970.0";"2.15268";"1.97539";"1.97131";"1.21647"
"3980.0";"2.14051";"1.96252";"1.96019";"1.21231"
"3990.0";"2.14722";"1.96888";"1.96774";"1.21353"
"4000.0";"2.14341";"1.96433";"1.95922";"1.22118"
"4010.0";"2.14203";"1.9612";"1.95964";"1.22068"
"4020.0";"2.14037";"1.95945";"1.95739";"1.22128"
"4030.0";"2.14581";"1.9667";"1.96235";"1.22077"
"4040.0";"2.14651";"1.96807";"1.96578";"1.21548"
"4050.0";"2.14885";"1.97253";"1.9646";"1.21844"
"4060.0";"2.14381";"1.96878";"1.96105";"1.21246"
"4070.0";"2.14088";"1.96308";"1.95873";"1.2151"
"4080.0";"2.14942";"1.97376";"1.96828";"1.21252"
"4090.0";"2.1558";"1.97786";"1.97641";"1.21525"
"4100.0";"2.15283";"1.97929";"1.97147";"1.21041"
"4110.0";"2.15606";"1.97941";"1.97409";"1.21743"
"4120.0";"2.15722";"1.98213";"1.9769";"1.21252"
"4130.0";"2.14392";"1.96804";"1.96179";"1.21285"
"4140.0";"2.16057";"1.98665";"1.9806";"1.21103"
"4150.0";"2.14576";"1.97035";"1.96563";"1.20937"
"4160.0";"2.15059";"1.97725";"1.96588";"1.21485"
"4170.0";"2.14697";"1.97232";"1.96619";"1.20955"
"4180.0";"2.14932";"1.97386";"1.96936";"1.21025"
"4190.0";"2.14155";"1.96551";"1.96097";"1.20988"
"4200.0";"2.14645";"1.97057";"1.96268";"1.21624"
"4210.0";"2.15955";"1.98443";"1.98241";"1.20807"
"4220.0";"2.14976";"1.97461";"1.96739";"1.21376"
"4230.0";"2.1544";"1.97853";"1.97463";"1.21207"
"4240.0";"2.14814";"1.97172";"1.96675";"1.21378"
"4250.0";"2.15352";"1.97582";"1.9726";"1.21669"
"4260.0";"2.14943";"1.97248";"1.9696";"1.21247"
"4270.0";"2.16009";"1.98561";"1.98026";"1.21157"
"4280.0";"2.15546";"1.98198";"1.97737";"1.20571"
"4290.0";"2.15989";"1.9872";"1.97942";"1.20964"
"4300.0";"2.15157";"1.97623";"1.97326";"1.20801"
"4310.0";"2.16145";"1.98856";"1.98406";"1.20535"
"4320.0";"2.15809";"1.98372";"1.97881";"1.20991"
"4330.0";"2.15538";"1.98135";"1.97572";"1.20918"
"4340.0";"2.15801";"1.98272";"1.97994";"1.20943"
"4350.0";"2.14846";"1.97349";"1.96938";"1.20775"
"4360.0";"2.1696";"1.99686";"1.98908";"1.21261"
"4370.0";"2.16259";"1.99";"1.98445";"1.20644"
"4380.0";"2.15847";"1.9835";"1.97983";"1.20996"
"4390.0";"2.15006";"1.97307";"1.97255";"1.20894"
"4400.0";"2.15298";"1.97899";"1.97333";"1.2084"
"4410.0";"2.14462";"1.96888";"1.96589";"1.20729"
"4420.0";"2.1517";"1.97424";"1.97062";"1.21598"
"4430.0";"2.14773";"1.97206";"1.96617";"1.21271"
