# This .csv file was created 12.10.2024 14:36
# extracted out of file mindist_major_allergenic_epitope_r_311-324_MOL_2.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CA/6fxb_ca_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_311-324-MOL"
"85660.0";"0.1949076"
"85670.0";"0.2258518"
"85680.0";"0.2280063"
"85690.0";"0.2618569"
"85700.0";"0.2464022"
"85710.0";"0.2323961"
"85720.0";"0.2230628"
"85730.0";"0.2697165"
"85740.0";"0.2702775"
"85750.0";"0.2618413"
"85760.0";"0.2502839"
"85770.0";"0.2778671"
"85780.0";"0.228989"
"85790.0";"0.2466699"
"85800.0";"0.2320865"
"85810.0";"0.1909187"
"85820.0";"0.2087175"
"85830.0";"0.2578004"
"85840.0";"0.2567743"
"85850.0";"0.2640659"
"85860.0";"0.2763802"
"85870.0";"0.2517875"
"85880.0";"0.247655"
"85890.0";"0.2459856"
"85900.0";"0.2306297"
"85910.0";"0.2222545"
"85920.0";"0.2555388"
"85930.0";"0.2640022"
"85940.0";"0.2696424"
"85950.0";"0.2481811"
"85960.0";"0.2467955"
"85970.0";"0.2633952"
"85980.0";"0.2071182"
"85990.0";"0.2419523"
"86000.0";"0.2415576"
"86010.0";"0.2423013"
"86020.0";"0.202042"
"86030.0";"0.2440678"
"86040.0";"0.2501221"
"86050.0";"0.2414045"
"86060.0";"0.2380967"
"86070.0";"0.2398356"
"86080.0";"0.2514395"
"86090.0";"0.2391839"
"86100.0";"0.2613253"
"86110.0";"0.2137237"
"86120.0";"0.2408921"
"86130.0";"0.2254348"
"86140.0";"0.2277478"
"86150.0";"0.2729871"
"86160.0";"0.2606626"
"86170.0";"0.2436905"
"86180.0";"0.248574"
"86190.0";"0.2263938"
"86200.0";"0.2942263"
"86210.0";"0.2344736"
"86220.0";"0.2036127"
"86230.0";"0.241961"
"86240.0";"0.2576896"
"86250.0";"0.2527312"
"86260.0";"0.2561426"
"86270.0";"0.2589458"
"86280.0";"0.2755885"
"86290.0";"0.2411349"
"86300.0";"0.2654826"
"86310.0";"0.2725235"
"86320.0";"0.2211176"
"86330.0";"0.216541"
"86340.0";"0.2331268"
"86350.0";"0.2508025"
"86360.0";"0.2040444"
"86370.0";"0.2409936"
"86380.0";"0.2258033"
"86390.0";"0.2198727"
"86400.0";"0.2365947"
"86410.0";"0.2345484"
"86420.0";"0.230506"
"86430.0";"0.2152999"
"86440.0";"0.2639732"
"86450.0";"0.2312856"
"86460.0";"0.2317304"
"86470.0";"0.229264"
"86480.0";"0.2673371"
"86490.0";"0.2322367"
"86500.0";"0.2419213"
"86510.0";"0.243996"
"86520.0";"0.2445444"
"86530.0";"0.2457046"
"86540.0";"0.2412819"
"86550.0";"0.2529426"
"86560.0";"0.2157656"
"86570.0";"0.2459126"
"86580.0";"0.2407676"
"86590.0";"0.2502259"
"86600.0";"0.2547902"
"86610.0";"0.2403101"
"86620.0";"0.2478567"
"86630.0";"0.2715493"
"86640.0";"0.2684138"
"86650.0";"0.2262786"
"86660.0";"0.2453996"
"86670.0";"0.2188541"
"86680.0";"0.2416817"
"86690.0";"0.2305428"
"86700.0";"0.265411"
"86710.0";"0.2600654"
"86720.0";"0.1950308"
"86730.0";"0.2428761"
"86740.0";"0.2653379"
"86750.0";"0.2639492"
"86760.0";"0.2752689"
"86770.0";"0.2276423"
"86780.0";"0.2438893"
"86790.0";"0.2430535"
"86800.0";"0.2443236"
"86810.0";"0.243592"
"86820.0";"0.2558907"
"86830.0";"0.2456722"
"86840.0";"0.2340428"
"86850.0";"0.2410689"
"86860.0";"0.2157475"
"86870.0";"0.2454791"
"86880.0";"0.2272861"
"86890.0";"0.2245218"
"86900.0";"0.2484991"
"86910.0";"0.2517399"
"86920.0";"0.2278731"
"86930.0";"0.2681885"
"86940.0";"0.2582305"
"86950.0";"0.2613135"
"86960.0";"0.2376785"
"86970.0";"0.2553154"
"86980.0";"0.2870451"
"86990.0";"0.2641002"
"87000.0";"0.2530077"
"87010.0";"0.2304386"
"87020.0";"0.2558315"
"87030.0";"0.2548037"
"87040.0";"0.2739438"
"87050.0";"0.2570836"
"87060.0";"0.264868"
"87070.0";"0.2495938"
"87080.0";"0.2450837"
"87090.0";"0.2751837"
"87100.0";"0.2479538"
"87110.0";"0.2503816"
"87120.0";"0.253152"
"87130.0";"0.2570624"
"87140.0";"0.2500262"
"87150.0";"0.2391779"
"87160.0";"0.2766981"
"87170.0";"0.2326565"
"87180.0";"0.2507327"
"87190.0";"0.2848018"
"87200.0";"0.3066266"
"87210.0";"0.2623926"
"87220.0";"0.2516068"
"87230.0";"0.2485018"
"87240.0";"0.2237274"
"87250.0";"0.2475925"
"87260.0";"0.2449062"
"87270.0";"0.2310282"
"87280.0";"0.2618149"
"87290.0";"0.2231771"
"87300.0";"0.2311731"
"87310.0";"0.2316243"
"87320.0";"0.2270575"
"87330.0";"0.2580638"
"87340.0";"0.2661935"
"87350.0";"0.2678246"
"87360.0";"0.2610156"
"87370.0";"0.242153"
"87380.0";"0.2756029"
"87390.0";"0.2603711"
"87400.0";"0.2361123"
"87410.0";"0.2551571"
"87420.0";"0.2626123"
"87430.0";"0.2409686"
"87440.0";"0.2855344"
"87450.0";"0.2488413"
"87460.0";"0.2128427"
"87470.0";"0.2714884"
"87480.0";"0.257657"
"87490.0";"0.2545072"
"87500.0";"0.2346339"
"87510.0";"0.2648131"
"87520.0";"0.1990627"
"87530.0";"0.2773986"
"87540.0";"0.2810304"
"87550.0";"0.2413175"
"87560.0";"0.221707"
"87570.0";"0.2583894"
"87580.0";"0.2570643"
"87590.0";"0.2218535"
"87600.0";"0.2713613"
"87610.0";"0.2443134"
"87620.0";"0.2253221"
"87630.0";"0.2486543"
"87640.0";"0.2277063"
"87650.0";"0.2482741"
"87660.0";"0.2830881"
"87670.0";"0.266447"
"87680.0";"0.2584335"
"87690.0";"0.2651059"
"87700.0";"0.253523"
"87710.0";"0.2479093"
"87720.0";"0.2586852"
"87730.0";"0.2485476"
"87740.0";"0.2835595"
"87750.0";"0.2445694"
"87760.0";"0.2131337"
"87770.0";"0.2333256"
"87780.0";"0.268101"
"87790.0";"0.2360719"
"87800.0";"0.222567"
"87810.0";"0.2503278"
"87820.0";"0.2487144"
"87830.0";"0.2281164"
"87840.0";"0.2459124"
"87850.0";"0.2590792"
"87860.0";"0.2786198"
"87870.0";"0.1975577"
"87880.0";"0.2344802"
"87890.0";"0.284405"
"87900.0";"0.2639909"
"87910.0";"0.2349596"
"87920.0";"0.2580384"
"87930.0";"0.2589304"
"87940.0";"0.2236985"
"87950.0";"0.2735271"
"87960.0";"0.2640207"
"87970.0";"0.3121187"
"87980.0";"0.2843204"
"87990.0";"0.2789228"
"88000.0";"0.2640643"
"88010.0";"0.2740092"
"88020.0";"0.2475095"
"88030.0";"0.2728867"
"88040.0";"0.280382"
"88050.0";"0.2314"
"88060.0";"0.2688158"
"88070.0";"0.254796"
"88080.0";"0.273624"
"88090.0";"0.2676082"
"88100.0";"0.2366961"
"88110.0";"0.2668279"
"88120.0";"0.2928584"
"88130.0";"0.3190911"
"88140.0";"0.2726026"
"88150.0";"0.2009403"
"88160.0";"0.2264199"
"88170.0";"0.2270221"
"88180.0";"0.269197"
"88190.0";"0.2365945"
"88200.0";"0.2568385"
"88210.0";"0.344247"
"88220.0";"0.2905387"
"88230.0";"0.271809"
"88240.0";"0.2677948"
"88250.0";"0.261956"
"88260.0";"0.2564954"
"88270.0";"0.2910343"
"88280.0";"0.2746874"
"88290.0";"0.3425829"
"88300.0";"0.2349491"
"88310.0";"0.2747967"
"88320.0";"0.2680351"
"88330.0";"0.283014"
"88340.0";"0.3525477"
"88350.0";"0.363882"
"88360.0";"0.3368222"
"88370.0";"0.4099915"
"88380.0";"0.2273786"
"88390.0";"0.1978155"
"88400.0";"0.2042183"
"88410.0";"0.1940125"
"88420.0";"0.264577"
"88430.0";"0.2486281"
"88440.0";"0.3037319"
"88450.0";"0.2450106"
"88460.0";"0.259191"
"88470.0";"0.2048951"
"88480.0";"0.3101956"
"88490.0";"0.2135978"
"88500.0";"0.2602328"
"88510.0";"0.2916296"
"88520.0";"0.2617594"
"88530.0";"0.2487529"
"88540.0";"0.2561677"
"88550.0";"0.2584684"
"88560.0";"0.2498979"
"88570.0";"0.2388075"
"88580.0";"0.2881824"
"88590.0";"0.2803657"
"88600.0";"0.232252"
"88610.0";"0.2349533"
"88620.0";"0.2682106"
"88630.0";"0.2509084"
"88640.0";"0.2321768"
"88650.0";"0.2757771"
"88660.0";"0.2433389"
"88670.0";"0.2698241"
"88680.0";"0.275786"
"88690.0";"0.2451146"
"88700.0";"0.278169"
"88710.0";"0.241607"
"88720.0";"0.1846783"
"88730.0";"0.2188831"
"88740.0";"0.2402123"
"88750.0";"0.2686596"
"88760.0";"0.2184351"
"88770.0";"0.2044409"
"88780.0";"0.2471557"
"88790.0";"0.2449573"
"88800.0";"0.2093871"
"88810.0";"0.2495236"
"88820.0";"0.2219573"
"88830.0";"0.2275986"
"88840.0";"0.2550685"
"88850.0";"0.2505772"
"88860.0";"0.2823347"
"88870.0";"0.2392988"
"88880.0";"0.254484"
"88890.0";"0.2367067"
"88900.0";"0.2435776"
"88910.0";"0.2409358"
"88920.0";"0.2709999"
"88930.0";"0.231143"
"88940.0";"0.2538071"
"88950.0";"0.2489072"
"88960.0";"0.2199523"
"88970.0";"0.2546371"
"88980.0";"0.2939577"
"88990.0";"0.2443728"
"89000.0";"0.2729744"
"89010.0";"0.2772692"
"89020.0";"0.2682854"
"89030.0";"0.1923019"
"89040.0";"0.1913975"
"89050.0";"0.2442744"
"89060.0";"0.2382376"
"89070.0";"0.2909895"
"89080.0";"0.2580196"
"89090.0";"0.2112628"
"89100.0";"0.1931348"
"89110.0";"0.2058224"
"89120.0";"0.2018787"
"89130.0";"0.2002196"
"89140.0";"0.2480603"
"89150.0";"0.2527313"
"89160.0";"0.17474"
"89170.0";"0.1973472"
"89180.0";"0.2030588"
"89190.0";"0.1875183"
"89200.0";"0.1839621"
"89210.0";"0.2167532"
"89220.0";"0.22565"
"89230.0";"0.1997424"
"89240.0";"0.2467917"
"89250.0";"0.2302173"
"89260.0";"0.2857864"
"89270.0";"0.2385687"
"89280.0";"0.2712455"
"89290.0";"0.2148814"
"89300.0";"0.2289171"
"89310.0";"0.2189884"
"89320.0";"0.2347977"
"89330.0";"0.2429095"
"89340.0";"0.2598251"
"89350.0";"0.2198932"
"89360.0";"0.2186892"
"89370.0";"0.2418986"
"89380.0";"0.2925095"
"89390.0";"0.2149467"
"89400.0";"0.2306404"
"89410.0";"0.2092536"
"89420.0";"0.188685"
"89430.0";"0.2663345"
"89440.0";"0.2009826"
"89450.0";"0.2642439"
"89460.0";"0.1969188"
"89470.0";"0.189341"
"89480.0";"0.2959225"
"89490.0";"0.2492989"
"89500.0";"0.2567235"
"89510.0";"0.2223801"
"89520.0";"0.1985675"
"89530.0";"0.248302"
"89540.0";"0.2381595"
"89550.0";"0.2360275"
"89560.0";"0.2442582"
"89570.0";"0.2558694"
"89580.0";"0.2988397"
"89590.0";"0.245304"
"89600.0";"0.257932"
"89610.0";"0.2417397"
"89620.0";"0.2694755"
"89630.0";"0.2124476"
"89640.0";"0.2602518"
"89650.0";"0.255918"
"89660.0";"0.2620192"
"89670.0";"0.2375099"
"89680.0";"0.258633"
"89690.0";"0.2575965"
"89700.0";"0.2699519"
"89710.0";"0.2436249"
"89720.0";"0.2146743"
"89730.0";"0.2683767"
"89740.0";"0.270941"
"89750.0";"0.2497455"
"89760.0";"0.2540903"
"89770.0";"0.2826838"
"89780.0";"0.2510021"
"89790.0";"0.2482862"
"89800.0";"0.2442067"
"89810.0";"0.2444607"
"89820.0";"0.2590871"
"89830.0";"0.2567588"
"89840.0";"0.2351383"
"89850.0";"0.2677946"
"89860.0";"0.2863755"
"89870.0";"0.2202273"
"89880.0";"0.2469433"
"89890.0";"0.2580486"
"89900.0";"0.2419607"
"89910.0";"0.2257212"
"89920.0";"0.2611549"
"89930.0";"0.2180322"
"89940.0";"0.2635848"
"89950.0";"0.2735198"
"89960.0";"0.2537712"
"89970.0";"0.2701148"
"89980.0";"0.194386"
"89990.0";"0.1825539"
"90000.0";"0.1854996"
"90010.0";"0.2556931"
"90020.0";"0.2286523"
"90030.0";"0.234077"
"90040.0";"0.1726439"
"90050.0";"0.2733022"
"90060.0";"0.2573984"
"90070.0";"0.2381932"
"90080.0";"0.2374972"
"90090.0";"0.2342416"
"90100.0";"0.274445"
"90110.0";"0.2449734"
"90120.0";"0.2587234"
"90130.0";"0.2501242"
"90140.0";"0.2487452"
"90150.0";"0.2247445"
"90160.0";"0.2609845"
"90170.0";"0.2423447"
"90180.0";"0.261209"
"90190.0";"0.2333992"
"90200.0";"0.2748688"
"90210.0";"0.2475259"
"90220.0";"0.2743009"
"90230.0";"0.2452063"
"90240.0";"0.2551587"
"90250.0";"0.2310864"
"90260.0";"0.2401607"
"90270.0";"0.2881146"
"90280.0";"0.2451179"
"90290.0";"0.2315125"
"90300.0";"0.2727434"
"90310.0";"0.2572936"
"90320.0";"0.1808289"
"90330.0";"0.1844262"
"90340.0";"0.2571421"
"90350.0";"0.1665802"
"90360.0";"0.2192944"
"90370.0";"0.2612392"
"90380.0";"0.2807758"
"90390.0";"0.2813431"
"90400.0";"0.2755829"
"90410.0";"0.2775342"
"90420.0";"0.2527724"
"90430.0";"0.245271"
"90440.0";"0.2341135"
"90450.0";"0.2482134"
"90460.0";"0.2512545"
"90470.0";"0.2356883"
"90480.0";"0.2540965"
"90490.0";"0.2854208"
"90500.0";"0.2125887"
"90510.0";"0.2766549"
"90520.0";"0.2312597"
"90530.0";"0.2308288"
"90540.0";"0.2694957"
"90550.0";"0.2573617"
"90560.0";"0.2675575"
"90570.0";"0.232882"
"90580.0";"0.2878437"
"90590.0";"0.2249667"
"90600.0";"0.2206946"
"90610.0";"0.2632505"
"90620.0";"0.2178303"
"90630.0";"0.2643976"
"90640.0";"0.272136"
"90650.0";"0.2556916"
"90660.0";"0.2264202"
"90670.0";"0.2573107"
"90680.0";"0.2596496"
"90690.0";"0.2744196"
"90700.0";"0.1595685"
"90710.0";"0.2219866"
"90720.0";"0.1955426"
"90730.0";"0.1900815"
"90740.0";"0.17184"
"90750.0";"0.1879494"
"90760.0";"0.1856581"
"90770.0";"0.1916042"
"90780.0";"0.1797807"
"90790.0";"0.273461"
"90800.0";"0.2619063"
"90810.0";"0.2401083"
"90820.0";"0.2370783"
"90830.0";"0.2422518"
"90840.0";"0.2597478"
"90850.0";"0.2239418"
"90860.0";"0.2617345"
"90870.0";"0.2336385"
"90880.0";"0.2471559"
"90890.0";"0.2888842"
"90900.0";"0.2702039"
"90910.0";"0.2355634"
"90920.0";"0.2342519"
"90930.0";"0.2837696"
"90940.0";"0.2639509"
"90950.0";"0.2874961"
"90960.0";"0.2498838"
"90970.0";"0.2226924"
"90980.0";"0.2273455"
"90990.0";"0.3035296"
"91000.0";"0.2455975"
"91010.0";"0.271083"
"91020.0";"0.2711916"
"91030.0";"0.2450653"
"91040.0";"0.2258428"
"91050.0";"0.2387321"
"91060.0";"0.2058661"
"91070.0";"0.2601632"
"91080.0";"0.1982955"
"91090.0";"0.2367172"
"91100.0";"0.2371013"
"91110.0";"0.2423119"
"91120.0";"0.2605012"
"91130.0";"0.2708301"
"91140.0";"0.244434"
"91150.0";"0.2166539"
"91160.0";"0.2419608"
"91170.0";"0.2446448"
"91180.0";"0.2354675"
"91190.0";"0.2617076"
"91200.0";"0.2751817"
"91210.0";"0.2505313"
"91220.0";"0.2423759"
"91230.0";"0.2471134"
"91240.0";"0.2450793"
"91250.0";"0.2374805"
"91260.0";"0.2626499"
"91270.0";"0.2468462"
"91280.0";"0.262309"
"91290.0";"0.2762083"
"91300.0";"0.2703425"
"91310.0";"0.2735437"
"91320.0";"0.2391838"
"91330.0";"0.2591022"
"91340.0";"0.3053802"
"91350.0";"0.2303129"
"91360.0";"0.2836847"
"91370.0";"0.2875413"
"91380.0";"0.2356526"
"91390.0";"0.2663567"
"91400.0";"0.2423324"
"91410.0";"0.1976285"
"91420.0";"0.1670509"
"91430.0";"0.1708244"
"91440.0";"0.1622374"
"91450.0";"0.1926394"
"91460.0";"0.1846779"
"91470.0";"0.1815958"
"91480.0";"0.1812981"
"91490.0";"0.1663398"
"91500.0";"0.2459351"
"91510.0";"0.2356966"
"91520.0";"0.2784867"
"91530.0";"0.2856428"
"91540.0";"0.1778626"
"91550.0";"0.2535308"
"91560.0";"0.2682255"
"91570.0";"0.2679567"
"91580.0";"0.2643372"
"91590.0";"0.2294297"
"91600.0";"0.2471594"
"91610.0";"0.2440414"
"91620.0";"0.2162152"
"91630.0";"0.2147439"
"91640.0";"0.2690388"
"91650.0";"0.240487"
"91660.0";"0.1936721"
"91670.0";"0.2286614"
"91680.0";"0.2614211"
"91690.0";"0.2809004"
"91700.0";"0.2502375"
"91710.0";"0.2646376"
"91720.0";"0.2397434"
"91730.0";"0.214154"
"91740.0";"0.2728953"
"91750.0";"0.2453692"
"91760.0";"0.2856468"
"91770.0";"0.2314603"
"91780.0";"0.2570643"
"91790.0";"0.2966769"
"91800.0";"0.2715329"
"91810.0";"0.2636627"
"91820.0";"0.2744612"
"91830.0";"0.2555073"
"91840.0";"0.2995918"
"91850.0";"0.2594246"
"91860.0";"0.2722813"
"91870.0";"0.2653172"
"91880.0";"0.2273717"
"91890.0";"0.2516527"
"91900.0";"0.2714773"
"91910.0";"0.2514794"
"91920.0";"0.2624214"
"91930.0";"0.223683"
"91940.0";"0.2512548"
"91950.0";"0.2507868"
"91960.0";"0.2286394"
"91970.0";"0.2895412"
"91980.0";"0.2010724"
"91990.0";"0.1969287"
"92000.0";"0.1956579"
"92010.0";"0.252218"
"92020.0";"0.2241828"
"92030.0";"0.2544836"
"92040.0";"0.2359235"
"92050.0";"0.2002723"
"92060.0";"0.221154"
"92070.0";"0.2469432"
"92080.0";"0.2492989"
"92090.0";"0.2405389"
"92100.0";"0.288177"
"92110.0";"0.2792241"
"92120.0";"0.2396871"
"92130.0";"0.234269"
"92140.0";"0.2428538"
"92150.0";"0.2622537"
"92160.0";"0.2905666"
"92170.0";"0.2089496"
"92180.0";"0.213696"
"92190.0";"0.2208823"
"92200.0";"0.2793653"
"92210.0";"0.2323384"
"92220.0";"0.2705643"
"92230.0";"0.2323468"
"92240.0";"0.2522464"
"92250.0";"0.2290871"
"92260.0";"0.2284227"
"92270.0";"0.1932199"
"92280.0";"0.2322369"
"92290.0";"0.2548824"
"92300.0";"0.2585306"
"92310.0";"0.2438155"
"92320.0";"0.2308891"
"92330.0";"0.229595"
"92340.0";"0.2283353"
"92350.0";"0.2358728"
"92360.0";"0.2553759"
"92370.0";"0.2374577"
"92380.0";"0.2441228"
"92390.0";"0.2314215"
"92400.0";"0.2353148"
"92410.0";"0.2503396"
"92420.0";"0.2366814"
"92430.0";"0.2549098"
"92440.0";"0.2364529"
"92450.0";"0.243824"
"92460.0";"0.2548982"
"92470.0";"0.2112747"
"92480.0";"0.2454996"
"92490.0";"0.1763919"
"92500.0";"0.2047632"
"92510.0";"0.1853159"
"92520.0";"0.2157266"
"92530.0";"0.2499482"
"92540.0";"0.1891826"
"92550.0";"0.207572"
"92560.0";"0.1898551"
"92570.0";"0.2287118"
"92580.0";"0.2579163"
"92590.0";"0.1902212"
"92600.0";"0.1970128"
"92610.0";"0.2144507"
"92620.0";"0.2277473"
"92630.0";"0.2198725"
"92640.0";"0.2155109"
"92650.0";"0.211627"
"92660.0";"0.2333321"
"92670.0";"0.2072414"
"92680.0";"0.2189294"
"92690.0";"0.2296518"
"92700.0";"0.2345742"
"92710.0";"0.2173247"
"92720.0";"0.2353509"
"92730.0";"0.2650695"
"92740.0";"0.2276375"
"92750.0";"0.2365882"
"92760.0";"0.2658948"
"92770.0";"0.2225423"
"92780.0";"0.2363093"
"92790.0";"0.1946433"
"92800.0";"0.245002"
"92810.0";"0.2301786"
"92820.0";"0.271695"
"92830.0";"0.2443666"
"92840.0";"0.2267"
"92850.0";"0.1925977"
"92860.0";"0.217396"
"92870.0";"0.1872887"
"92880.0";"0.2602882"
"92890.0";"0.2296845"
"92900.0";"0.2573108"
"92910.0";"0.2176463"
"92920.0";"0.2691487"
"92930.0";"0.2120024"
"92940.0";"0.2756559"
"92950.0";"0.2588223"
"92960.0";"0.2005342"
"92970.0";"0.2542479"
"92980.0";"0.2300652"
"92990.0";"0.2610614"
"93000.0";"0.2174352"
"93010.0";"0.2107226"
"93020.0";"0.2527172"
"93030.0";"0.188133"
"93040.0";"0.271319"
"93050.0";"0.2033276"
"93060.0";"0.1770961"
"93070.0";"0.2465967"
"93080.0";"0.2181055"
"93090.0";"0.2178394"
"93100.0";"0.2554387"
"93110.0";"0.2456525"
"93120.0";"0.2370989"
"93130.0";"0.2717809"
"93140.0";"0.2060317"
"93150.0";"0.2389329"
"93160.0";"0.2457071"
"93170.0";"0.2903259"
"93180.0";"0.2337033"
"93190.0";"0.1960869"
"93200.0";"0.1857603"
"93210.0";"0.1868982"
"93220.0";"0.2029631"
"93230.0";"0.1826308"
"93240.0";"0.2676378"
"93250.0";"0.2424008"
"93260.0";"0.204367"
"93270.0";"0.2173501"
"93280.0";"0.2392176"
"93290.0";"0.2481229"
"93300.0";"0.2503398"
"93310.0";"0.1785862"
"93320.0";"0.2310043"
"93330.0";"0.1870108"
"93340.0";"0.2277103"
"93350.0";"0.2475476"
"93360.0";"0.2239575"
"93370.0";"0.1982146"
"93380.0";"0.2650131"
"93390.0";"0.2357649"
"93400.0";"0.2901467"
"93410.0";"0.2827739"
"93420.0";"0.2814674"
"93430.0";"0.2749799"
"93440.0";"0.244585"
"93450.0";"0.2203203"
"93460.0";"0.164332"
"93470.0";"0.1725627"
"93480.0";"0.2038165"
"93490.0";"0.178888"
"93500.0";"0.236345"
"93510.0";"0.1763942"
"93520.0";"0.2319958"
"93530.0";"0.2352573"
"93540.0";"0.1767965"
"93550.0";"0.2119762"
"93560.0";"0.2192579"
"93570.0";"0.2868274"
"93580.0";"0.1757983"
"93590.0";"0.1855022"
"93600.0";"0.2665747"
"93610.0";"0.2464978"
"93620.0";"0.2874039"
"93630.0";"0.2712582"
"93640.0";"0.2746798"
"93650.0";"0.2258981"
"93660.0";"0.254971"
"93670.0";"0.2722152"
"93680.0";"0.2258606"
"93690.0";"0.2421757"
"93700.0";"0.2482137"
"93710.0";"0.2483765"
"93720.0";"0.2353596"
"93730.0";"0.2373898"
"93740.0";"0.242473"
"93750.0";"0.2531146"
"93760.0";"0.1979042"
"93770.0";"0.2489078"
"93780.0";"0.200102"
"93790.0";"0.2455092"
"93800.0";"0.2725616"
"93810.0";"0.2703536"
"93820.0";"0.2067581"
"93830.0";"0.2677803"
"93840.0";"0.2402793"
"93850.0";"0.2801749"
"93860.0";"0.233178"
"93870.0";"0.2527073"
"93880.0";"0.3066591"
"93890.0";"0.1897733"
"93900.0";"0.2224635"
"93910.0";"0.2484052"
"93920.0";"0.2502681"
"93930.0";"0.2295104"
"93940.0";"0.2418015"
"93950.0";"0.229434"
"93960.0";"0.2308719"
"93970.0";"0.2223759"
"93980.0";"0.209411"
"93990.0";"0.3083651"
"94000.0";"0.236487"
"94010.0";"0.244798"
"94020.0";"0.2359494"
"94030.0";"0.3085352"
"94040.0";"0.2422251"
"94050.0";"0.199394"
"94060.0";"0.2819023"
"94070.0";"0.2563318"
"94080.0";"0.2635108"
"94090.0";"0.2798015"
"94100.0";"0.2275306"
"94110.0";"0.2351893"
"94120.0";"0.2221484"
"94130.0";"0.1870454"
"94140.0";"0.2591892"
"94150.0";"0.2493308"
"94160.0";"0.2378781"
"94170.0";"0.265385"
"94180.0";"0.2680244"
"94190.0";"0.306402"
"94200.0";"0.2661972"
"94210.0";"0.2479456"
"94220.0";"0.2611074"
"94230.0";"0.2231256"
"94240.0";"0.2260176"
"94250.0";"0.2323856"
"94260.0";"0.2115038"
"94270.0";"0.1825214"
"94280.0";"0.2428785"
"94290.0";"0.270359"
"94300.0";"0.2702629"
"94310.0";"0.2552118"
"94320.0";"0.2229371"
"94330.0";"0.2667377"
"94340.0";"0.2378927"
"94350.0";"0.2677069"
"94360.0";"0.2528262"
"94370.0";"0.2369744"
"94380.0";"0.2603291"
"94390.0";"0.2047512"
"94400.0";"0.2564876"
"94410.0";"0.2335828"
"94420.0";"0.3326292"
"94430.0";"0.2888409"
"94440.0";"0.2259249"
"94450.0";"0.2424788"
"94460.0";"0.2943163"
"94470.0";"0.2761195"
"94480.0";"0.2735342"
"94490.0";"0.2387362"
"94500.0";"0.2727198"
"94510.0";"0.2468947"
"94520.0";"0.2891162"
"94530.0";"0.2591409"
"94540.0";"0.3070554"
"94550.0";"0.2985332"
"94560.0";"0.2633971"
"94570.0";"0.2482442"
"94580.0";"0.2653697"
"94590.0";"0.2521211"
"94600.0";"0.2395958"
"94610.0";"0.2696037"
"94620.0";"0.2417293"
"94630.0";"0.243924"
"94640.0";"0.2886557"
"94650.0";"0.2185339"
"94660.0";"0.2701185"
"94670.0";"0.2737829"
"94680.0";"0.2828325"
"94690.0";"0.2394767"
"94700.0";"0.2391254"
"94710.0";"0.2259867"
"94720.0";"0.2275278"
"94730.0";"0.2252931"
"94740.0";"0.2887869"
"94750.0";"0.3607824"
"94760.0";"0.2354083"
"94770.0";"0.2742229"
"94780.0";"0.2538818"
"94790.0";"0.2592679"
"94800.0";"0.2811315"
"94810.0";"0.2578779"
"94820.0";"0.2376572"
"94830.0";"0.249772"
"94840.0";"0.2581204"
"94850.0";"0.2400416"
"94860.0";"0.2217609"
"94870.0";"0.2543249"
"94880.0";"0.2244504"
"94890.0";"0.2557227"
"94900.0";"0.2549745"
"94910.0";"0.2662875"
"94920.0";"0.2475663"
"94930.0";"0.2585243"
"94940.0";"0.2660169"
"94950.0";"0.2623338"
"94960.0";"0.2524641"
"94970.0";"0.2582752"
"94980.0";"0.2432528"
"94990.0";"0.203443"
"95000.0";"0.2333456"
"95010.0";"0.2582808"
"95020.0";"0.2455321"
"95030.0";"0.2642461"
"95040.0";"0.1927147"
"95050.0";"0.2324026"
"95060.0";"0.1815322"
"95070.0";"0.1944169"
"95080.0";"0.1821867"
"95090.0";"0.1820576"
"95100.0";"0.1891827"
"95110.0";"0.2512887"
"95120.0";"0.2733878"
"95130.0";"0.2789857"
"95140.0";"0.2290218"
"95150.0";"0.2716264"
"95160.0";"0.2864278"
"95170.0";"0.2444301"
"95180.0";"0.2793243"
"95190.0";"0.2888146"
"95200.0";"0.2805245"
"95210.0";"0.2556596"
"95220.0";"0.2471051"
"95230.0";"0.1872994"
"95240.0";"0.2088059"
"95250.0";"0.2226316"
"95260.0";"0.1816288"
"95270.0";"0.1861448"
"95280.0";"0.1886052"
"95290.0";"0.1723078"
"95300.0";"0.200502"
"95310.0";"0.2183804"
"95320.0";"0.1946429"
"95330.0";"0.1648182"
"95340.0";"0.1916375"
"95350.0";"0.1741666"
"95360.0";"0.1952253"
"95370.0";"0.1969924"
"95380.0";"0.1912223"
"95390.0";"0.2028224"
"95400.0";"0.1938918"
"95410.0";"0.1791591"
"95420.0";"0.1795381"
"95430.0";"0.1997422"
"95440.0";"0.1843714"
"95450.0";"0.1898552"
"95460.0";"0.2324173"
"95470.0";"0.2518039"
"95480.0";"0.1771891"
"95490.0";"0.2316849"
"95500.0";"0.2476187"
"95510.0";"0.2454407"
"95520.0";"0.2625068"
"95530.0";"0.2297256"
"95540.0";"0.2230268"
"95550.0";"0.2647829"
"95560.0";"0.2637364"
"95570.0";"0.2365546"
"95580.0";"0.217398"
"95590.0";"0.19966"
"95600.0";"0.2658516"
"95610.0";"0.2045998"
