# This .csv file was created 12.10.2024 14:31
# extracted out of file mindist_major_allergenic_epitope_r_311-324_MOL_2.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_311-324-MOL"
"81800.0";"1.46859"
"81810.0";"1.460592"
"81820.0";"1.438133"
"81830.0";"1.454229"
"81840.0";"1.436854"
"81850.0";"1.307341"
"81860.0";"1.463446"
"81870.0";"1.425993"
"81880.0";"1.486713"
"81890.0";"1.38868"
"81900.0";"1.427026"
"81910.0";"1.469568"
"81920.0";"1.445219"
"81930.0";"1.471878"
"81940.0";"1.417498"
"81950.0";"1.37511"
"81960.0";"1.44823"
"81970.0";"1.44221"
"81980.0";"1.45909"
"81990.0";"1.457405"
"82000.0";"1.474696"
"82010.0";"1.34259"
"82020.0";"1.43657"
"82030.0";"1.407786"
"82040.0";"1.440788"
"82050.0";"1.462015"
"82060.0";"1.36131"
"82070.0";"1.399095"
"82080.0";"1.468115"
"82090.0";"1.459244"
"82100.0";"1.41713"
"82110.0";"1.340829"
"82120.0";"1.285359"
"82130.0";"1.330181"
"82140.0";"1.414162"
"82150.0";"1.380837"
"82160.0";"1.374631"
"82170.0";"1.417291"
"82180.0";"1.364544"
"82190.0";"1.367644"
"82200.0";"1.38045"
"82210.0";"1.335187"
"82220.0";"1.435001"
"82230.0";"1.361558"
"82240.0";"1.355843"
"82250.0";"1.425472"
"82260.0";"1.368419"
"82270.0";"1.36379"
"82280.0";"1.375208"
"82290.0";"1.441298"
"82300.0";"1.39241"
"82310.0";"1.407258"
"82320.0";"1.329735"
"82330.0";"1.48492"
"82340.0";"1.32304"
"82350.0";"1.356091"
"82360.0";"1.375812"
"82370.0";"1.378331"
"82380.0";"1.415592"
"82390.0";"1.40063"
"82400.0";"1.437687"
"82410.0";"1.251374"
"82420.0";"1.452211"
"82430.0";"1.456803"
"82440.0";"1.420015"
"82450.0";"1.414812"
"82460.0";"1.42655"
"82470.0";"1.425334"
"82480.0";"1.412909"
"82490.0";"1.3684"
"82500.0";"1.416136"
"82510.0";"1.465047"
"82520.0";"1.471168"
"82530.0";"1.357295"
"82540.0";"1.384047"
"82550.0";"1.377391"
"82560.0";"1.373581"
"82570.0";"1.39511"
"82580.0";"1.40909"
"82590.0";"1.380922"
"82600.0";"1.440263"
"82610.0";"1.392357"
"82620.0";"1.354131"
"82630.0";"1.364533"
"82640.0";"1.413301"
"82650.0";"1.366215"
"82660.0";"1.379699"
"82670.0";"1.397192"
"82680.0";"1.419578"
"82690.0";"1.453631"
"82700.0";"1.447046"
"82710.0";"1.354699"
"82720.0";"1.447939"
"82730.0";"1.429673"
"82740.0";"1.475372"
"82750.0";"1.351803"
"82760.0";"1.423191"
"82770.0";"1.413514"
"82780.0";"1.414099"
"82790.0";"1.433516"
"82800.0";"1.492126"
"82810.0";"1.405027"
"82820.0";"1.406471"
"82830.0";"1.423304"
"82840.0";"1.369755"
"82850.0";"1.413549"
"82860.0";"1.450674"
"82870.0";"1.378661"
"82880.0";"1.406494"
"82890.0";"1.395442"
"82900.0";"1.432215"
"82910.0";"1.342141"
"82920.0";"1.37818"
"82930.0";"1.372885"
"82940.0";"1.406457"
"82950.0";"1.406372"
"82960.0";"1.400278"
"82970.0";"1.402399"
"82980.0";"1.479483"
"82990.0";"1.319471"
"83000.0";"1.392488"
"83010.0";"1.32956"
"83020.0";"1.310592"
"83030.0";"1.354101"
"83040.0";"1.30956"
"83050.0";"1.384209"
"83060.0";"1.366282"
"83070.0";"1.294191"
"83080.0";"1.32309"
"83090.0";"1.349944"
"83100.0";"1.347572"
"83110.0";"1.321364"
"83120.0";"1.294857"
"83130.0";"1.276592"
"83140.0";"1.333783"
"83150.0";"1.394208"
"83160.0";"1.349089"
"83170.0";"1.383061"
"83180.0";"1.363376"
"83190.0";"1.309517"
"83200.0";"1.267271"
"83210.0";"1.26785"
"83220.0";"1.341646"
"83230.0";"1.398278"
"83240.0";"1.35823"
"83250.0";"1.329785"
"83260.0";"1.38061"
"83270.0";"1.38817"
"83280.0";"1.402945"
"83290.0";"1.470437"
"83300.0";"1.436541"
"83310.0";"1.42325"
"83320.0";"1.421669"
"83330.0";"1.251867"
"83340.0";"1.397823"
"83350.0";"1.399456"
"83360.0";"1.387062"
"83370.0";"1.480371"
"83380.0";"1.410989"
"83390.0";"1.33187"
"83400.0";"1.338764"
"83410.0";"1.327809"
"83420.0";"1.338979"
"83430.0";"1.318243"
"83440.0";"1.331519"
"83450.0";"1.281733"
"83460.0";"1.348976"
"83470.0";"1.500977"
"83480.0";"1.369381"
"83490.0";"1.431715"
"83500.0";"1.405109"
"83510.0";"1.394943"
"83520.0";"1.344296"
"83530.0";"1.339118"
"83540.0";"1.337479"
"83550.0";"1.314586"
"83560.0";"1.217936"
"83570.0";"1.34349"
"83580.0";"1.308385"
"83590.0";"1.339763"
"83600.0";"1.37787"
"83610.0";"1.377241"
"83620.0";"1.329741"
"83630.0";"1.31806"
"83640.0";"1.325922"
"83650.0";"1.360743"
"83660.0";"1.338946"
"83670.0";"1.369269"
"83680.0";"1.322248"
"83690.0";"1.350486"
"83700.0";"1.348167"
"83710.0";"1.338699"
"83720.0";"1.347937"
"83730.0";"1.313263"
"83740.0";"1.394722"
"83750.0";"1.368496"
"83760.0";"1.356577"
"83770.0";"1.375641"
"83780.0";"1.375173"
"83790.0";"1.363342"
"83800.0";"1.383801"
"83810.0";"1.343658"
"83820.0";"1.373861"
"83830.0";"1.274264"
"83840.0";"1.326206"
"83850.0";"1.343159"
"83860.0";"1.320767"
"83870.0";"1.286423"
"83880.0";"1.377226"
"83890.0";"1.352218"
"83900.0";"1.355655"
"83910.0";"1.407206"
"83920.0";"1.365772"
"83930.0";"1.436945"
"83940.0";"1.308193"
"83950.0";"1.329628"
"83960.0";"1.323537"
"83970.0";"1.328891"
"83980.0";"1.412443"
"83990.0";"1.371722"
"84000.0";"1.336346"
"84010.0";"1.397561"
"84020.0";"1.389491"
"84030.0";"1.405575"
"84040.0";"1.371092"
"84050.0";"1.368216"
"84060.0";"1.423018"
"84070.0";"1.414123"
"84080.0";"1.307911"
"84090.0";"1.368777"
"84100.0";"1.344324"
"84110.0";"1.348844"
"84120.0";"1.338687"
"84130.0";"1.320221"
"84140.0";"1.324772"
"84150.0";"1.361163"
"84160.0";"1.378474"
"84170.0";"1.384533"
"84180.0";"1.384868"
"84190.0";"1.332567"
"84200.0";"1.325754"
"84210.0";"1.421752"
"84220.0";"1.484109"
"84230.0";"1.374898"
"84240.0";"1.388698"
"84250.0";"1.331502"
"84260.0";"1.34158"
"84270.0";"1.391617"
"84280.0";"1.347388"
"84290.0";"1.358818"
"84300.0";"1.408003"
"84310.0";"1.398856"
"84320.0";"1.440385"
"84330.0";"1.359488"
"84340.0";"1.356974"
"84350.0";"1.342273"
"84360.0";"1.384302"
"84370.0";"1.387433"
"84380.0";"1.393518"
"84390.0";"1.358123"
"84400.0";"1.394873"
"84410.0";"1.369108"
"84420.0";"1.407526"
"84430.0";"1.35579"
"84440.0";"1.372008"
"84450.0";"1.331808"
"84460.0";"1.347057"
"84470.0";"1.27376"
"84480.0";"1.437654"
"84490.0";"1.340761"
"84500.0";"1.360152"
"84510.0";"1.329466"
"84520.0";"1.400092"
"84530.0";"1.361289"
"84540.0";"1.431524"
"84550.0";"1.456638"
"84560.0";"1.394831"
"84570.0";"1.390526"
"84580.0";"1.380939"
"84590.0";"1.43344"
"84600.0";"1.344658"
"84610.0";"1.37203"
"84620.0";"1.412455"
"84630.0";"1.401053"
"84640.0";"1.391377"
"84650.0";"1.348347"
"84660.0";"1.473294"
"84670.0";"1.428328"
"84680.0";"1.37254"
"84690.0";"1.413699"
"84700.0";"1.402059"
"84710.0";"1.41968"
"84720.0";"1.459074"
"84730.0";"1.411829"
"84740.0";"1.392861"
"84750.0";"1.370009"
"84760.0";"1.341761"
"84770.0";"1.376033"
"84780.0";"1.498141"
"84790.0";"1.377723"
"84800.0";"1.437816"
"84810.0";"1.470291"
"84820.0";"1.479711"
"84830.0";"1.402559"
"84840.0";"1.483674"
"84850.0";"1.505074"
"84860.0";"1.495595"
"84870.0";"1.488453"
"84880.0";"1.394227"
"84890.0";"1.475814"
"84900.0";"1.439902"
"84910.0";"1.372826"
"84920.0";"1.360057"
"84930.0";"1.4654"
"84940.0";"1.570122"
"84950.0";"1.409549"
"84960.0";"1.472366"
"84970.0";"1.512421"
"84980.0";"1.526729"
"84990.0";"1.498588"
"85000.0";"1.468265"
"85010.0";"1.488928"
"85020.0";"1.42424"
"85030.0";"1.435361"
"85040.0";"1.400751"
"85050.0";"1.40626"
"85060.0";"1.425741"
"85070.0";"1.403239"
"85080.0";"1.486713"
"85090.0";"1.477799"
"85100.0";"1.455159"
"85110.0";"1.427832"
"85120.0";"1.455164"
"85130.0";"1.403"
"85140.0";"1.398847"
"85150.0";"1.465237"
"85160.0";"1.4179"
"85170.0";"1.460719"
"85180.0";"1.420126"
"85190.0";"1.495652"
"85200.0";"1.437392"
"85210.0";"1.423914"
"85220.0";"1.407746"
"85230.0";"1.367722"
"85240.0";"1.491122"
"85250.0";"1.441397"
"85260.0";"1.383338"
"85270.0";"1.481383"
"85280.0";"1.428897"
"85290.0";"1.479909"
"85300.0";"1.438118"
"85310.0";"1.436093"
"85320.0";"1.502742"
"85330.0";"1.419208"
"85340.0";"1.472178"
"85350.0";"1.448113"
"85360.0";"1.440493"
"85370.0";"1.434004"
"85380.0";"1.428487"
"85390.0";"1.424719"
"85400.0";"1.421102"
"85410.0";"1.464755"
"85420.0";"1.451423"
"85430.0";"1.468804"
"85440.0";"1.444929"
"85450.0";"1.442544"
"85460.0";"1.375362"
"85470.0";"1.415599"
"85480.0";"1.392226"
"85490.0";"1.47656"
"85500.0";"1.466257"
"85510.0";"1.39152"
"85520.0";"1.388831"
"85530.0";"1.396588"
"85540.0";"1.402806"
"85550.0";"1.483128"
"85560.0";"1.424136"
"85570.0";"1.375202"
"85580.0";"1.431537"
"85590.0";"1.360369"
"85600.0";"1.375454"
"85610.0";"1.400982"
"85620.0";"1.325034"
"85630.0";"1.323715"
"85640.0";"1.322571"
"85650.0";"1.356943"
"85660.0";"1.385216"
"85670.0";"1.386276"
"85680.0";"1.312829"
"85690.0";"1.347562"
"85700.0";"1.295328"
"85710.0";"1.442863"
"85720.0";"1.408599"
"85730.0";"1.397805"
"85740.0";"1.402682"
"85750.0";"1.430111"
"85760.0";"1.459425"
"85770.0";"1.404766"
"85780.0";"1.415781"
"85790.0";"1.371349"
"85800.0";"1.460796"
"85810.0";"1.357376"
"85820.0";"1.323306"
"85830.0";"1.257981"
"85840.0";"1.283079"
"85850.0";"1.346784"
"85860.0";"1.271518"
"85870.0";"1.299481"
"85880.0";"1.339726"
"85890.0";"1.22114"
"85900.0";"1.27685"
"85910.0";"1.332506"
"85920.0";"1.288409"
"85930.0";"1.253071"
"85940.0";"1.285717"
"85950.0";"1.2948"
"85960.0";"1.333123"
"85970.0";"1.399348"
"85980.0";"1.446379"
"85990.0";"1.429498"
"86000.0";"1.426427"
"86010.0";"1.357205"
"86020.0";"1.353901"
"86030.0";"1.364994"
"86040.0";"1.417366"
"86050.0";"1.42604"
"86060.0";"1.429784"
"86070.0";"1.478361"
"86080.0";"1.493577"
"86090.0";"1.456547"
"86100.0";"1.463449"
"86110.0";"1.460963"
"86120.0";"1.44043"
"86130.0";"1.436393"
"86140.0";"1.390636"
"86150.0";"1.491317"
"86160.0";"1.301574"
"86170.0";"1.456747"
"86180.0";"1.365067"
"86190.0";"1.400126"
"86200.0";"1.477957"
"86210.0";"1.411471"
"86220.0";"1.452466"
"86230.0";"1.362791"
"86240.0";"1.392392"
"86250.0";"1.417379"
"86260.0";"1.350621"
"86270.0";"1.415706"
"86280.0";"1.363912"
"86290.0";"1.314004"
"86300.0";"1.425954"
"86310.0";"1.407453"
"86320.0";"1.308253"
"86330.0";"1.425451"
"86340.0";"1.422036"
"86350.0";"1.416849"
"86360.0";"1.335903"
"86370.0";"1.368484"
"86380.0";"1.262608"
"86390.0";"1.358519"
"86400.0";"1.307484"
"86410.0";"1.341013"
"86420.0";"1.361091"
"86430.0";"1.397706"
"86440.0";"1.308795"
"86450.0";"1.377241"
"86460.0";"1.39588"
"86470.0";"1.359928"
"86480.0";"1.421926"
"86490.0";"1.322587"
"86500.0";"1.363819"
"86510.0";"1.344564"
"86520.0";"1.389711"
"86530.0";"1.38524"
"86540.0";"1.330433"
"86550.0";"1.316896"
"86560.0";"1.39618"
"86570.0";"1.436357"
"86580.0";"1.418137"
"86590.0";"1.439121"
"86600.0";"1.51337"
"86610.0";"1.438257"
"86620.0";"1.400609"
"86630.0";"1.479668"
"86640.0";"1.473968"
"86650.0";"1.415149"
"86660.0";"1.43569"
"86670.0";"1.429465"
"86680.0";"1.423756"
"86690.0";"1.467429"
"86700.0";"1.428748"
"86710.0";"1.358709"
"86720.0";"1.403392"
"86730.0";"1.478589"
"86740.0";"1.523587"
"86750.0";"1.521691"
"86760.0";"1.398383"
"86770.0";"1.480551"
"86780.0";"1.455885"
"86790.0";"1.389968"
"86800.0";"1.457468"
"86810.0";"1.429281"
"86820.0";"1.410834"
"86830.0";"1.429041"
"86840.0";"1.390065"
"86850.0";"1.475238"
"86860.0";"1.402865"
"86870.0";"1.402843"
"86880.0";"1.481943"
"86890.0";"1.444521"
"86900.0";"1.45243"
"86910.0";"1.414606"
"86920.0";"1.368262"
"86930.0";"1.324486"
"86940.0";"1.443161"
"86950.0";"1.394045"
"86960.0";"1.418184"
"86970.0";"1.410945"
"86980.0";"1.384569"
"86990.0";"1.514187"
"87000.0";"1.496104"
"87010.0";"1.454347"
"87020.0";"1.518001"
"87030.0";"1.518569"
"87040.0";"1.497894"
"87050.0";"1.540587"
"87060.0";"1.553925"
"87070.0";"1.568019"
"87080.0";"1.589647"
"87090.0";"1.529976"
"87100.0";"1.568255"
"87110.0";"1.553032"
"87120.0";"1.567682"
"87130.0";"1.465939"
"87140.0";"1.453997"
"87150.0";"1.501008"
"87160.0";"1.419276"
"87170.0";"1.458068"
"87180.0";"1.458971"
"87190.0";"1.42832"
"87200.0";"1.442043"
"87210.0";"1.436798"
"87220.0";"1.401877"
"87230.0";"1.431679"
"87240.0";"1.38875"
"87250.0";"1.433745"
"87260.0";"1.420132"
"87270.0";"1.451833"
"87280.0";"1.397677"
"87290.0";"1.546062"
"87300.0";"1.426909"
"87310.0";"1.372445"
"87320.0";"1.466734"
"87330.0";"1.465205"
"87340.0";"1.483841"
"87350.0";"1.451809"
"87360.0";"1.479022"
"87370.0";"1.434995"
"87380.0";"1.421183"
"87390.0";"1.381996"
"87400.0";"1.472312"
"87410.0";"1.423378"
"87420.0";"1.385973"
"87430.0";"1.436633"
"87440.0";"1.387433"
"87450.0";"1.421133"
"87460.0";"1.485728"
"87470.0";"1.420383"
"87480.0";"1.45831"
"87490.0";"1.431394"
"87500.0";"1.465486"
"87510.0";"1.461633"
"87520.0";"1.508887"
"87530.0";"1.42811"
"87540.0";"1.427238"
"87550.0";"1.387213"
"87560.0";"1.452579"
"87570.0";"1.456315"
"87580.0";"1.367375"
"87590.0";"1.482995"
"87600.0";"1.422688"
"87610.0";"1.377686"
"87620.0";"1.443526"
"87630.0";"1.412026"
"87640.0";"1.426943"
"87650.0";"1.434231"
"87660.0";"1.42504"
"87670.0";"1.394425"
"87680.0";"1.420807"
"87690.0";"1.426972"
"87700.0";"1.50578"
"87710.0";"1.444652"
"87720.0";"1.508552"
"87730.0";"1.507314"
"87740.0";"1.48761"
"87750.0";"1.446945"
"87760.0";"1.418074"
"87770.0";"1.44825"
"87780.0";"1.417836"
"87790.0";"1.466655"
"87800.0";"1.501116"
"87810.0";"1.470452"
"87820.0";"1.349006"
"87830.0";"1.381175"
"87840.0";"1.425103"
"87850.0";"1.466166"
"87860.0";"1.417366"
"87870.0";"1.43356"
"87880.0";"1.529046"
"87890.0";"1.514702"
"87900.0";"1.454456"
"87910.0";"1.447469"
"87920.0";"1.435868"
"87930.0";"1.476785"
"87940.0";"1.451814"
"87950.0";"1.215097"
"87960.0";"1.317394"
"87970.0";"1.318112"
"87980.0";"1.390955"
"87990.0";"1.364927"
"88000.0";"1.330399"
"88010.0";"1.390069"
"88020.0";"1.34831"
"88030.0";"1.395086"
"88040.0";"1.326245"
"88050.0";"1.450365"
"88060.0";"1.385679"
"88070.0";"1.415403"
"88080.0";"1.398528"
"88090.0";"1.424191"
"88100.0";"1.397217"
"88110.0";"1.453931"
"88120.0";"1.446163"
"88130.0";"1.385157"
"88140.0";"1.389718"
"88150.0";"1.407942"
"88160.0";"1.401841"
"88170.0";"1.40232"
"88180.0";"1.4103"
"88190.0";"1.33902"
"88200.0";"1.407069"
"88210.0";"1.398796"
"88220.0";"1.400109"
"88230.0";"1.350104"
"88240.0";"1.359051"
"88250.0";"1.371767"
"88260.0";"1.355027"
"88270.0";"1.352996"
"88280.0";"1.414095"
"88290.0";"1.393335"
"88300.0";"1.403317"
"88310.0";"1.342457"
"88320.0";"1.387673"
"88330.0";"1.373223"
"88340.0";"1.429588"
"88350.0";"1.524637"
"88360.0";"1.457674"
"88370.0";"1.401969"
"88380.0";"1.365051"
"88390.0";"1.459265"
"88400.0";"1.521039"
"88410.0";"1.336854"
"88420.0";"1.343324"
"88430.0";"1.433278"
"88440.0";"1.38498"
"88450.0";"1.439934"
"88460.0";"1.454712"
"88470.0";"1.420033"
"88480.0";"1.500514"
"88490.0";"1.422162"
"88500.0";"1.454476"
"88510.0";"1.414196"
"88520.0";"1.48091"
"88530.0";"1.382098"
"88540.0";"1.417679"
"88550.0";"1.40981"
"88560.0";"1.48549"
"88570.0";"1.467134"
"88580.0";"1.433856"
"88590.0";"1.430341"
"88600.0";"1.444484"
"88610.0";"1.469787"
"88620.0";"1.447001"
"88630.0";"1.385377"
"88640.0";"1.399987"
"88650.0";"1.378804"
"88660.0";"1.388884"
"88670.0";"1.409679"
"88680.0";"1.395336"
"88690.0";"1.372446"
"88700.0";"1.338774"
"88710.0";"1.419828"
"88720.0";"1.42853"
"88730.0";"1.345428"
"88740.0";"1.347197"
"88750.0";"1.324642"
"88760.0";"1.396761"
"88770.0";"1.418621"
"88780.0";"1.418144"
"88790.0";"1.465834"
"88800.0";"1.389857"
"88810.0";"1.430454"
"88820.0";"1.422662"
"88830.0";"1.435099"
"88840.0";"1.363876"
"88850.0";"1.471897"
"88860.0";"1.351296"
"88870.0";"1.474539"
"88880.0";"1.365127"
"88890.0";"1.324751"
"88900.0";"1.352629"
"88910.0";"1.399971"
"88920.0";"1.416232"
"88930.0";"1.444948"
"88940.0";"1.358347"
"88950.0";"1.425592"
"88960.0";"1.489794"
"88970.0";"1.38753"
"88980.0";"1.404889"
"88990.0";"1.360084"
"89000.0";"1.325394"
"89010.0";"1.384166"
"89020.0";"1.402989"
"89030.0";"1.343576"
"89040.0";"1.457085"
"89050.0";"1.414695"
"89060.0";"1.434896"
"89070.0";"1.388187"
"89080.0";"1.389608"
"89090.0";"1.445234"
"89100.0";"1.376915"
"89110.0";"1.316769"
"89120.0";"1.453595"
"89130.0";"1.361794"
"89140.0";"1.371262"
"89150.0";"1.416357"
"89160.0";"1.368062"
"89170.0";"1.387637"
"89180.0";"1.367123"
"89190.0";"1.333238"
"89200.0";"1.382299"
"89210.0";"1.417255"
"89220.0";"1.415526"
"89230.0";"1.364128"
"89240.0";"1.428858"
"89250.0";"1.35211"
"89260.0";"1.45318"
"89270.0";"1.411596"
"89280.0";"1.352252"
"89290.0";"1.404124"
"89300.0";"1.412577"
"89310.0";"1.419081"
"89320.0";"1.417376"
"89330.0";"1.434213"
"89340.0";"1.404621"
"89350.0";"1.496848"
"89360.0";"1.466834"
"89370.0";"1.460425"
"89380.0";"1.492126"
"89390.0";"1.485338"
"89400.0";"1.547946"
"89410.0";"1.456939"
"89420.0";"1.435308"
"89430.0";"1.461676"
"89440.0";"1.433071"
"89450.0";"1.477077"
"89460.0";"1.417404"
"89470.0";"1.477684"
"89480.0";"1.392145"
"89490.0";"1.390111"
"89500.0";"1.374595"
"89510.0";"1.423596"
"89520.0";"1.498928"
"89530.0";"1.467346"
"89540.0";"1.464244"
"89550.0";"1.448726"
"89560.0";"1.466256"
"89570.0";"1.358306"
"89580.0";"1.426993"
"89590.0";"1.383607"
"89600.0";"1.34756"
"89610.0";"1.418608"
"89620.0";"1.489207"
"89630.0";"1.494247"
"89640.0";"1.445629"
"89650.0";"1.514871"
"89660.0";"1.491446"
"89670.0";"1.483363"
"89680.0";"1.502124"
"89690.0";"1.487997"
"89700.0";"1.450902"
"89710.0";"1.441244"
"89720.0";"1.448377"
"89730.0";"1.316371"
"89740.0";"1.406544"
"89750.0";"1.367408"
"89760.0";"1.371217"
"89770.0";"1.457837"
"89780.0";"1.469749"
"89790.0";"1.443102"
"89800.0";"1.447767"
"89810.0";"1.499174"
"89820.0";"1.520267"
"89830.0";"1.498141"
"89840.0";"1.487103"
"89850.0";"1.455047"
"89860.0";"1.453863"
"89870.0";"1.507136"
"89880.0";"1.417673"
"89890.0";"1.514338"
"89900.0";"1.40274"
"89910.0";"1.458714"
"89920.0";"1.467698"
"89930.0";"1.481412"
"89940.0";"1.501642"
"89950.0";"1.462834"
"89960.0";"1.444677"
"89970.0";"1.451744"
"89980.0";"1.45389"
"89990.0";"1.460003"
"90000.0";"1.425555"
"90010.0";"1.450911"
"90020.0";"1.38173"
"90030.0";"1.384675"
"90040.0";"1.368408"
"90050.0";"1.317194"
"90060.0";"1.350752"
"90070.0";"1.338145"
"90080.0";"1.34411"
"90090.0";"1.436771"
"90100.0";"1.296284"
"90110.0";"1.342627"
"90120.0";"1.404207"
"90130.0";"1.28236"
"90140.0";"1.297586"
"90150.0";"1.262228"
"90160.0";"1.296712"
"90170.0";"1.303677"
"90180.0";"1.283468"
"90190.0";"1.351646"
"90200.0";"1.298965"
"90210.0";"1.306886"
"90220.0";"1.308629"
"90230.0";"1.311127"
"90240.0";"1.282704"
"90250.0";"1.245888"
"90260.0";"1.180203"
"90270.0";"1.24522"
"90280.0";"1.193468"
"90290.0";"1.199062"
"90300.0";"1.142833"
"90310.0";"1.192135"
"90320.0";"1.248683"
"90330.0";"1.234939"
"90340.0";"1.240097"
"90350.0";"1.240729"
"90360.0";"1.197625"
"90370.0";"1.190176"
"90380.0";"1.23383"
"90390.0";"1.159858"
"90400.0";"1.150223"
"90410.0";"1.133503"
"90420.0";"1.193133"
"90430.0";"1.173786"
"90440.0";"1.283212"
"90450.0";"1.131366"
"90460.0";"1.153849"
"90470.0";"1.175737"
"90480.0";"1.18965"
"90490.0";"1.224661"
"90500.0";"1.142652"
"90510.0";"1.229287"
"90520.0";"1.206097"
"90530.0";"1.189569"
"90540.0";"1.191484"
"90550.0";"1.218913"
"90560.0";"1.177709"
"90570.0";"1.174348"
"90580.0";"1.233834"
"90590.0";"1.24629"
"90600.0";"1.232931"
"90610.0";"1.184698"
"90620.0";"1.152301"
"90630.0";"1.21156"
"90640.0";"1.168352"
"90650.0";"1.213491"
"90660.0";"1.167146"
"90670.0";"1.257041"
"90680.0";"1.209305"
"90690.0";"1.188591"
"90700.0";"1.249956"
"90710.0";"1.27152"
"90720.0";"1.258915"
"90730.0";"1.215882"
"90740.0";"1.209716"
"90750.0";"1.280602"
"90760.0";"1.207878"
"90770.0";"1.243121"
"90780.0";"1.254168"
"90790.0";"1.267624"
"90800.0";"1.267878"
"90810.0";"1.252796"
"90820.0";"1.253854"
"90830.0";"1.274164"
"90840.0";"1.280585"
"90850.0";"1.25331"
"90860.0";"1.222259"
"90870.0";"1.240121"
"90880.0";"1.217828"
"90890.0";"1.217053"
"90900.0";"1.218893"
"90910.0";"1.220209"
"90920.0";"1.213346"
"90930.0";"1.269223"
"90940.0";"1.256292"
"90950.0";"1.207465"
"90960.0";"1.223838"
"90970.0";"1.204225"
"90980.0";"1.229316"
"90990.0";"1.218903"
"91000.0";"1.157544"
"91010.0";"1.202"
"91020.0";"1.158018"
"91030.0";"1.235891"
"91040.0";"1.204816"
"91050.0";"1.214438"
"91060.0";"1.187043"
"91070.0";"1.209315"
"91080.0";"1.243238"
"91090.0";"1.218646"
"91100.0";"1.2262"
"91110.0";"1.192669"
"91120.0";"1.175253"
"91130.0";"1.205916"
"91140.0";"1.247978"
"91150.0";"1.154451"
"91160.0";"1.169499"
"91170.0";"1.189713"
"91180.0";"1.178333"
"91190.0";"1.19384"
"91200.0";"1.259118"
"91210.0";"1.242365"
"91220.0";"1.243215"
"91230.0";"1.261025"
"91240.0";"1.251617"
"91250.0";"1.298628"
"91260.0";"1.313772"
"91270.0";"1.343105"
"91280.0";"1.299641"
"91290.0";"1.319293"
"91300.0";"1.290742"
"91310.0";"1.307949"
"91320.0";"1.314757"
"91330.0";"1.303657"
"91340.0";"1.272926"
"91350.0";"1.294659"
"91360.0";"1.343198"
"91370.0";"1.270016"
"91380.0";"1.276487"
"91390.0";"1.29572"
"91400.0";"1.333597"
"91410.0";"1.297096"
"91420.0";"1.281318"
"91430.0";"1.293931"
"91440.0";"1.310613"
"91450.0";"1.284541"
"91460.0";"1.308619"
"91470.0";"1.275839"
"91480.0";"1.307572"
"91490.0";"1.298126"
"91500.0";"1.288792"
"91510.0";"1.220004"
"91520.0";"1.260922"
"91530.0";"1.271608"
"91540.0";"1.279141"
"91550.0";"1.242631"
"91560.0";"1.2286"
"91570.0";"1.288243"
"91580.0";"1.265391"
"91590.0";"1.229116"
"91600.0";"1.214214"
"91610.0";"1.184968"
"91620.0";"1.20596"
"91630.0";"1.205813"
"91640.0";"1.186368"
"91650.0";"1.213914"
"91660.0";"1.22998"
"91670.0";"1.174466"
"91680.0";"1.13664"
"91690.0";"1.188164"
"91700.0";"1.19637"
"91710.0";"1.186166"
"91720.0";"1.18186"
"91730.0";"1.180484"
"91740.0";"1.12708"
"91750.0";"1.135075"
"91760.0";"1.176505"
"91770.0";"1.177593"
"91780.0";"1.128848"
"91790.0";"1.101578"
"91800.0";"1.148113"
"91810.0";"1.097595"
"91820.0";"1.09345"
"91830.0";"1.166052"
"91840.0";"1.090051"
"91850.0";"1.116348"
"91860.0";"1.128744"
"91870.0";"1.159321"
"91880.0";"1.07574"
"91890.0";"1.129369"
"91900.0";"1.126325"
"91910.0";"1.130521"
"91920.0";"1.150903"
"91930.0";"1.115879"
"91940.0";"1.139822"
"91950.0";"1.137402"
"91960.0";"1.124974"
"91970.0";"1.106319"
"91980.0";"1.174995"
"91990.0";"1.119416"
"92000.0";"1.146902"
"92010.0";"1.107607"
"92020.0";"1.114083"
"92030.0";"1.166572"
"92040.0";"1.124385"
"92050.0";"1.144047"
"92060.0";"1.196015"
"92070.0";"1.159342"
"92080.0";"1.152837"
"92090.0";"1.124065"
"92100.0";"1.101636"
"92110.0";"1.147609"
"92120.0";"1.152119"
"92130.0";"1.13659"
"92140.0";"1.131422"
"92150.0";"1.148121"
"92160.0";"1.148243"
"92170.0";"1.11129"
"92180.0";"1.128941"
"92190.0";"1.103854"
"92200.0";"1.142789"
"92210.0";"1.145651"
"92220.0";"1.129058"
"92230.0";"1.161727"
"92240.0";"1.136893"
"92250.0";"1.169457"
"92260.0";"1.121489"
"92270.0";"1.182653"
"92280.0";"1.162358"
"92290.0";"1.136578"
"92300.0";"1.123559"
"92310.0";"1.148494"
"92320.0";"1.159352"
"92330.0";"1.127592"
"92340.0";"1.162076"
"92350.0";"1.180496"
"92360.0";"1.128918"
"92370.0";"1.142577"
"92380.0";"1.162508"
"92390.0";"1.162783"
"92400.0";"1.128607"
"92410.0";"1.081524"
"92420.0";"1.124724"
"92430.0";"1.213808"
"92440.0";"1.143558"
