# This .csv file was created 12.10.2024 14:31
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"39400.0";"159.367"
"39410.0";"157.442"
"39420.0";"156.788"
"39430.0";"157.295"
"39440.0";"157.471"
"39450.0";"157.284"
"39460.0";"159.31"
"39470.0";"158.071"
"39480.0";"159.024"
"39490.0";"157.613"
"39500.0";"159.766"
"39510.0";"158.082"
"39520.0";"154.95"
"39530.0";"158.148"
"39540.0";"157.511"
"39550.0";"159.241"
"39560.0";"158.542"
"39570.0";"159.818"
"39580.0";"157.769"
"39590.0";"156.254"
"39600.0";"158.623"
"39610.0";"158.365"
"39620.0";"156.247"
"39630.0";"156.478"
"39640.0";"157.352"
"39650.0";"159.095"
"39660.0";"155.643"
"39670.0";"159.271"
"39680.0";"159.676"
"39690.0";"157.243"
"39700.0";"158.346"
"39710.0";"158.333"
"39720.0";"157.459"
"39730.0";"159.455"
"39740.0";"158.461"
"39750.0";"158.996"
"39760.0";"157.995"
"39770.0";"156.486"
"39780.0";"156.106"
"39790.0";"159.11"
"39800.0";"158.818"
"39810.0";"157.255"
"39820.0";"158.246"
"39830.0";"158.557"
"39840.0";"157.267"
"39850.0";"157.599"
"39860.0";"154.945"
"39870.0";"153.475"
"39880.0";"157.359"
"39890.0";"160.145"
"39900.0";"158.357"
"39910.0";"157.343"
"39920.0";"158.306"
"39930.0";"157.038"
"39940.0";"158.538"
"39950.0";"159.307"
"39960.0";"162.131"
"39970.0";"159.518"
"39980.0";"157.102"
"39990.0";"156.824"
"40000.0";"158.503"
"40010.0";"156.992"
"40020.0";"159.043"
"40030.0";"157.425"
"40040.0";"157.681"
"40050.0";"158.114"
"40060.0";"158.659"
"40070.0";"158.568"
"40080.0";"159.285"
"40090.0";"160.207"
"40100.0";"159.209"
"40110.0";"158.968"
"40120.0";"159.79"
"40130.0";"159.782"
"40140.0";"159.963"
"40150.0";"158.072"
"40160.0";"158.024"
"40170.0";"159.937"
"40180.0";"160.319"
"40190.0";"159.221"
"40200.0";"159.231"
"40210.0";"156.156"
"40220.0";"156.147"
"40230.0";"157.164"
"40240.0";"160.875"
"40250.0";"158.235"
"40260.0";"159.237"
"40270.0";"158.106"
"40280.0";"159.423"
"40290.0";"157.924"
"40300.0";"158.924"
"40310.0";"156.419"
"40320.0";"156.039"
"40330.0";"158.148"
"40340.0";"157.026"
"40350.0";"158.166"
"40360.0";"156.494"
"40370.0";"159.54"
"40380.0";"158.235"
"40390.0";"156.554"
"40400.0";"157.851"
"40410.0";"156.503"
"40420.0";"157.38"
"40430.0";"157.941"
"40440.0";"158.591"
"40450.0";"157.336"
"40460.0";"156.097"
"40470.0";"157.345"
"40480.0";"154.536"
"40490.0";"157.715"
"40500.0";"157.153"
"40510.0";"158.795"
"40520.0";"159.217"
"40530.0";"157.658"
"40540.0";"158.347"
"40550.0";"159.681"
"40560.0";"160.842"
"40570.0";"158.367"
"40580.0";"161.617"
"40590.0";"157.722"
"40600.0";"160.284"
"40610.0";"154.162"
"40620.0";"157.024"
"40630.0";"156.109"
"40640.0";"159.264"
"40650.0";"153.33"
"40660.0";"157.451"
"40670.0";"157.78"
"40680.0";"157.334"
"40690.0";"157.742"
"40700.0";"159.869"
"40710.0";"158.353"
"40720.0";"157.659"
"40730.0";"155.49"
"40740.0";"156.538"
"40750.0";"156.804"
"40760.0";"159.774"
"40770.0";"158.11"
"40780.0";"157.871"
"40790.0";"158.025"
"40800.0";"156.552"
"40810.0";"161.0"
"40820.0";"156.937"
"40830.0";"158.916"
"40840.0";"159.323"
"40850.0";"156.783"
"40860.0";"160.357"
"40870.0";"158.307"
"40880.0";"156.787"
"40890.0";"158.804"
"40900.0";"158.918"
"40910.0";"158.983"
"40920.0";"159.643"
"40930.0";"161.515"
"40940.0";"158.505"
"40950.0";"157.587"
"40960.0";"159.54"
"40970.0";"158.985"
"40980.0";"158.381"
"40990.0";"158.423"
"41000.0";"158.694"
"41010.0";"157.34"
"41020.0";"155.635"
"41030.0";"156.261"
"41040.0";"158.149"
"41050.0";"155.716"
"41060.0";"158.432"
"41070.0";"157.072"
"41080.0";"157.237"
"41090.0";"158.365"
"41100.0";"159.05"
"41110.0";"157.144"
"41120.0";"157.341"
"41130.0";"160.577"
"41140.0";"156.649"
"41150.0";"158.515"
"41160.0";"157.333"
"41170.0";"155.955"
"41180.0";"158.689"
"41190.0";"159.974"
"41200.0";"154.72"
"41210.0";"160.633"
"41220.0";"159.208"
"41230.0";"156.616"
"41240.0";"156.766"
"41250.0";"157.904"
"41260.0";"159.576"
"41270.0";"156.629"
"41280.0";"158.299"
"41290.0";"154.403"
"41300.0";"159.038"
"41310.0";"160.074"
"41320.0";"157.939"
"41330.0";"158.134"
"41340.0";"156.693"
"41350.0";"158.65"
"41360.0";"160.759"
"41370.0";"156.797"
"41380.0";"158.762"
"41390.0";"159.356"
"41400.0";"158.724"
"41410.0";"160.8"
"41420.0";"158.419"
"41430.0";"157.129"
"41440.0";"159.747"
"41450.0";"157.648"
"41460.0";"157.621"
"41470.0";"158.195"
"41480.0";"156.533"
"41490.0";"158.319"
"41500.0";"157.89"
"41510.0";"157.543"
"41520.0";"159.028"
"41530.0";"158.459"
"41540.0";"155.096"
"41550.0";"156.389"
"41560.0";"160.146"
"41570.0";"156.917"
"41580.0";"157.825"
"41590.0";"159.673"
"41600.0";"157.269"
"41610.0";"157.493"
"41620.0";"156.441"
"41630.0";"158.226"
"41640.0";"157.42"
"41650.0";"158.281"
"41660.0";"160.682"
"41670.0";"156.618"
"41680.0";"159.556"
"41690.0";"155.117"
"41700.0";"155.056"
"41710.0";"157.38"
"41720.0";"154.79"
"41730.0";"153.166"
"41740.0";"155.737"
"41750.0";"156.682"
"41760.0";"158.267"
"41770.0";"155.554"
"41780.0";"157.943"
"41790.0";"154.458"
"41800.0";"155.525"
"41810.0";"156.658"
"41820.0";"155.266"
"41830.0";"156.127"
"41840.0";"159.501"
"41850.0";"156.225"
"41860.0";"155.088"
"41870.0";"158.009"
"41880.0";"155.323"
"41890.0";"157.193"
"41900.0";"155.158"
"41910.0";"156.878"
"41920.0";"157.739"
"41930.0";"159.202"
"41940.0";"157.554"
"41950.0";"156.216"
"41960.0";"159.296"
"41970.0";"157.249"
"41980.0";"156.029"
"41990.0";"154.686"
"42000.0";"156.392"
"42010.0";"156.23"
"42020.0";"155.475"
"42030.0";"157.884"
"42040.0";"158.827"
"42050.0";"158.182"
"42060.0";"155.664"
"42070.0";"154.191"
"42080.0";"156.346"
"42090.0";"155.812"
"42100.0";"155.744"
"42110.0";"153.5"
"42120.0";"156.833"
"42130.0";"156.885"
"42140.0";"155.712"
"42150.0";"154.556"
"42160.0";"155.461"
"42170.0";"156.484"
"42180.0";"153.927"
"42190.0";"157.019"
"42200.0";"156.143"
"42210.0";"158.018"
"42220.0";"157.835"
"42230.0";"159.503"
"42240.0";"157.166"
"42250.0";"159.749"
"42260.0";"157.787"
"42270.0";"157.721"
"42280.0";"158.296"
"42290.0";"157.209"
"42300.0";"159.735"
"42310.0";"156.883"
"42320.0";"156.706"
"42330.0";"158.839"
"42340.0";"155.56"
"42350.0";"155.046"
"42360.0";"157.375"
"42370.0";"156.822"
"42380.0";"155.208"
"42390.0";"156.616"
"42400.0";"155.659"
"42410.0";"158.454"
"42420.0";"156.523"
"42430.0";"156.657"
"42440.0";"157.323"
"42450.0";"158.7"
"42460.0";"157.617"
"42470.0";"158.171"
"42480.0";"154.925"
"42490.0";"159.052"
"42500.0";"158.587"
"42510.0";"157.27"
"42520.0";"157.723"
"42530.0";"157.234"
"42540.0";"155.769"
"42550.0";"157.7"
"42560.0";"158.372"
"42570.0";"156.444"
"42580.0";"157.839"
"42590.0";"157.29"
"42600.0";"157.507"
"42610.0";"159.439"
"42620.0";"156.675"
"42630.0";"156.021"
"42640.0";"158.289"
"42650.0";"159.178"
"42660.0";"155.742"
"42670.0";"157.541"
"42680.0";"156.587"
"42690.0";"154.966"
"42700.0";"157.673"
"42710.0";"156.151"
"42720.0";"158.685"
"42730.0";"155.98"
"42740.0";"157.137"
"42750.0";"158.192"
"42760.0";"157.914"
"42770.0";"155.567"
"42780.0";"156.804"
"42790.0";"155.433"
"42800.0";"156.162"
"42810.0";"156.227"
"42820.0";"154.943"
"42830.0";"157.541"
"42840.0";"154.366"
"42850.0";"157.325"
"42860.0";"157.283"
"42870.0";"155.796"
"42880.0";"157.441"
"42890.0";"155.727"
"42900.0";"153.66"
"42910.0";"156.912"
"42920.0";"156.883"
"42930.0";"157.62"
"42940.0";"156.231"
"42950.0";"154.768"
"42960.0";"158.99"
"42970.0";"156.171"
"42980.0";"158.27"
"42990.0";"154.476"
"43000.0";"156.903"
"43010.0";"157.641"
"43020.0";"158.423"
"43030.0";"158.001"
"43040.0";"156.707"
"43050.0";"157.505"
"43060.0";"156.03"
"43070.0";"157.541"
"43080.0";"155.777"
"43090.0";"157.465"
"43100.0";"157.769"
"43110.0";"155.895"
"43120.0";"156.531"
"43130.0";"159.05"
"43140.0";"156.506"
"43150.0";"154.579"
"43160.0";"154.819"
"43170.0";"157.759"
"43180.0";"156.777"
"43190.0";"153.243"
"43200.0";"154.691"
"43210.0";"156.286"
"43220.0";"154.522"
"43230.0";"157.766"
"43240.0";"156.592"
"43250.0";"157.001"
"43260.0";"156.413"
"43270.0";"153.913"
"43280.0";"154.788"
"43290.0";"155.401"
"43300.0";"154.727"
"43310.0";"155.073"
"43320.0";"158.766"
"43330.0";"156.438"
"43340.0";"157.01"
"43350.0";"158.619"
"43360.0";"156.897"
"43370.0";"157.077"
"43380.0";"156.938"
"43390.0";"154.526"
"43400.0";"155.785"
"43410.0";"157.757"
"43420.0";"157.735"
"43430.0";"156.456"
"43440.0";"157.929"
"43450.0";"154.751"
"43460.0";"158.347"
"43470.0";"157.089"
"43480.0";"156.544"
"43490.0";"159.572"
"43500.0";"158.878"
"43510.0";"157.012"
"43520.0";"157.269"
"43530.0";"157.208"
"43540.0";"155.74"
"43550.0";"155.601"
"43560.0";"154.962"
"43570.0";"154.511"
"43580.0";"157.921"
"43590.0";"156.449"
"43600.0";"156.744"
"43610.0";"158.549"
"43620.0";"155.153"
"43630.0";"152.853"
"43640.0";"155.764"
"43650.0";"156.197"
"43660.0";"154.283"
"43670.0";"157.111"
"43680.0";"153.193"
"43690.0";"154.494"
"43700.0";"155.728"
"43710.0";"157.092"
"43720.0";"157.181"
"43730.0";"153.953"
"43740.0";"157.428"
"43750.0";"156.228"
"43760.0";"157.207"
"43770.0";"156.805"
"43780.0";"157.625"
"43790.0";"156.799"
"43800.0";"155.266"
"43810.0";"156.308"
"43820.0";"157.645"
"43830.0";"157.722"
"43840.0";"161.655"
"43850.0";"156.111"
"43860.0";"159.233"
"43870.0";"160.536"
"43880.0";"157.832"
"43890.0";"157.273"
"43900.0";"158.527"
"43910.0";"160.072"
"43920.0";"158.467"
"43930.0";"159.926"
"43940.0";"159.311"
"43950.0";"155.326"
"43960.0";"154.751"
"43970.0";"158.946"
"43980.0";"158.701"
"43990.0";"155.923"
"44000.0";"156.434"
"44010.0";"155.017"
"44020.0";"155.802"
"44030.0";"154.285"
"44040.0";"159.233"
"44050.0";"157.834"
"44060.0";"159.102"
"44070.0";"160.007"
"44080.0";"158.525"
"44090.0";"159.094"
"44100.0";"156.204"
"44110.0";"156.193"
"44120.0";"159.415"
"44130.0";"158.288"
"44140.0";"160.13"
"44150.0";"156.281"
"44160.0";"157.347"
"44170.0";"155.53"
"44180.0";"159.104"
"44190.0";"156.124"
"44200.0";"157.883"
"44210.0";"157.398"
"44220.0";"157.296"
"44230.0";"156.894"
"44240.0";"157.982"
"44250.0";"158.887"
"44260.0";"157.116"
"44270.0";"158.298"
"44280.0";"154.887"
"44290.0";"155.931"
"44300.0";"157.878"
"44310.0";"159.137"
"44320.0";"156.642"
"44330.0";"156.862"
"44340.0";"157.032"
"44350.0";"156.149"
"44360.0";"154.677"
"44370.0";"155.858"
"44380.0";"154.318"
"44390.0";"152.934"
"44400.0";"155.372"
"44410.0";"153.457"
"44420.0";"155.501"
"44430.0";"156.877"
"44440.0";"156.068"
"44450.0";"153.257"
"44460.0";"156.187"
"44470.0";"152.955"
"44480.0";"155.057"
"44490.0";"154.399"
"44500.0";"155.324"
"44510.0";"153.593"
"44520.0";"155.015"
"44530.0";"157.929"
"44540.0";"155.567"
"44550.0";"153.681"
"44560.0";"154.872"
"44570.0";"154.664"
"44580.0";"153.722"
"44590.0";"155.382"
"44600.0";"153.548"
"44610.0";"154.09"
"44620.0";"156.412"
"44630.0";"158.47"
"44640.0";"158.8"
"44650.0";"160.173"
"44660.0";"158.458"
"44670.0";"159.239"
"44680.0";"156.28"
"44690.0";"157.484"
"44700.0";"156.601"
"44710.0";"158.383"
"44720.0";"157.131"
"44730.0";"156.913"
"44740.0";"154.787"
"44750.0";"157.511"
"44760.0";"156.33"
"44770.0";"155.716"
"44780.0";"155.717"
"44790.0";"159.687"
"44800.0";"161.686"
"44810.0";"160.908"
"44820.0";"159.924"
"44830.0";"160.373"
"44840.0";"158.38"
"44850.0";"158.482"
"44860.0";"157.348"
"44870.0";"159.477"
"44880.0";"160.541"
"44890.0";"158.231"
"44900.0";"159.628"
"44910.0";"160.252"
"44920.0";"160.925"
"44930.0";"161.089"
"44940.0";"161.753"
"44950.0";"159.358"
"44960.0";"157.96"
"44970.0";"156.065"
"44980.0";"156.932"
"44990.0";"160.237"
"45000.0";"160.859"
"45010.0";"158.33"
"45020.0";"157.03"
"45030.0";"159.506"
"45040.0";"157.142"
"45050.0";"158.503"
"45060.0";"159.261"
"45070.0";"160.002"
"45080.0";"159.002"
"45090.0";"162.715"
"45100.0";"159.581"
"45110.0";"157.329"
"45120.0";"157.588"
"45130.0";"160.978"
"45140.0";"158.788"
"45150.0";"159.965"
"45160.0";"160.023"
"45170.0";"161.35"
"45180.0";"160.048"
"45190.0";"162.977"
"45200.0";"160.071"
"45210.0";"160.628"
"45220.0";"160.513"
"45230.0";"159.792"
"45240.0";"158.145"
"45250.0";"160.992"
"45260.0";"157.288"
"45270.0";"159.142"
"45280.0";"159.7"
"45290.0";"163.09"
"45300.0";"159.818"
"45310.0";"158.421"
"45320.0";"159.45"
"45330.0";"158.599"
"45340.0";"160.973"
"45350.0";"157.372"
"45360.0";"158.334"
"45370.0";"157.393"
"45380.0";"159.23"
"45390.0";"157.485"
"45400.0";"159.659"
"45410.0";"159.447"
"45420.0";"157.483"
"45430.0";"158.153"
"45440.0";"161.94"
"45450.0";"162.125"
"45460.0";"162.305"
"45470.0";"159.254"
"45480.0";"160.865"
"45490.0";"159.983"
"45500.0";"159.784"
"45510.0";"159.869"
"45520.0";"157.254"
"45530.0";"158.306"
"45540.0";"160.491"
"45550.0";"159.436"
"45560.0";"159.288"
"45570.0";"157.503"
"45580.0";"159.521"
"45590.0";"164.248"
"45600.0";"161.96"
"45610.0";"160.945"
"45620.0";"160.106"
"45630.0";"160.547"
"45640.0";"158.102"
"45650.0";"161.452"
"45660.0";"158.478"
"45670.0";"159.719"
"45680.0";"158.51"
"45690.0";"159.351"
"45700.0";"160.13"
"45710.0";"161.306"
"45720.0";"159.211"
"45730.0";"159.185"
"45740.0";"158.626"
"45750.0";"158.142"
"45760.0";"157.83"
"45770.0";"158.285"
"45780.0";"154.659"
"45790.0";"156.128"
"45800.0";"157.557"
"45810.0";"159.994"
"45820.0";"159.722"
"45830.0";"159.132"
"45840.0";"160.39"
"45850.0";"159.041"
"45860.0";"157.912"
"45870.0";"159.984"
"45880.0";"156.987"
"45890.0";"156.686"
"45900.0";"158.841"
"45910.0";"156.131"
"45920.0";"156.147"
"45930.0";"158.861"
"45940.0";"156.822"
"45950.0";"159.68"
"45960.0";"161.073"
"45970.0";"158.937"
"45980.0";"158.979"
"45990.0";"156.144"
"46000.0";"158.615"
"46010.0";"156.382"
"46020.0";"158.631"
"46030.0";"160.965"
"46040.0";"160.81"
"46050.0";"158.557"
"46060.0";"163.076"
"46070.0";"161.531"
"46080.0";"161.649"
"46090.0";"159.0"
"46100.0";"156.896"
"46110.0";"156.093"
"46120.0";"157.42"
"46130.0";"160.081"
"46140.0";"157.886"
"46150.0";"159.13"
"46160.0";"157.503"
"46170.0";"159.3"
"46180.0";"157.467"
"46190.0";"159.708"
"46200.0";"159.908"
"46210.0";"157.886"
"46220.0";"160.919"
"46230.0";"159.085"
"46240.0";"160.095"
"46250.0";"161.073"
"46260.0";"156.819"
"46270.0";"157.421"
"46280.0";"157.278"
"46290.0";"157.135"
"46300.0";"159.766"
"46310.0";"157.178"
"46320.0";"159.893"
"46330.0";"158.126"
"46340.0";"158.272"
"46350.0";"157.2"
"46360.0";"157.428"
"46370.0";"156.735"
"46380.0";"156.469"
"46390.0";"157.505"
"46400.0";"160.073"
"46410.0";"156.738"
"46420.0";"156.307"
"46430.0";"158.329"
"46440.0";"157.283"
"46450.0";"156.867"
"46460.0";"157.058"
"46470.0";"155.788"
"46480.0";"156.847"
"46490.0";"157.924"
"46500.0";"157.584"
"46510.0";"156.951"
"46520.0";"158.153"
"46530.0";"158.011"
"46540.0";"154.229"
"46550.0";"155.34"
"46560.0";"156.97"
"46570.0";"158.329"
"46580.0";"158.242"
"46590.0";"159.001"
"46600.0";"158.413"
"46610.0";"159.655"
"46620.0";"156.872"
"46630.0";"156.415"
"46640.0";"156.758"
"46650.0";"157.146"
"46660.0";"158.146"
"46670.0";"158.781"
"46680.0";"158.959"
"46690.0";"157.309"
"46700.0";"157.617"
"46710.0";"156.333"
"46720.0";"155.031"
"46730.0";"159.264"
"46740.0";"156.217"
"46750.0";"156.61"
"46760.0";"155.53"
"46770.0";"158.372"
"46780.0";"155.523"
"46790.0";"157.403"
"46800.0";"156.351"
"46810.0";"157.541"
"46820.0";"159.618"
"46830.0";"160.193"
"46840.0";"157.349"
"46850.0";"156.769"
"46860.0";"158.151"
"46870.0";"159.625"
"46880.0";"159.19"
"46890.0";"156.149"
"46900.0";"156.891"
"46910.0";"157.188"
"46920.0";"155.312"
"46930.0";"158.21"
"46940.0";"156.547"
"46950.0";"157.893"
"46960.0";"158.321"
"46970.0";"157.106"
"46980.0";"157.152"
"46990.0";"157.894"
"47000.0";"156.115"
"47010.0";"157.196"
"47020.0";"159.714"
"47030.0";"158.389"
"47040.0";"156.892"
"47050.0";"158.32"
"47060.0";"159.41"
"47070.0";"158.18"
"47080.0";"157.004"
"47090.0";"157.306"
"47100.0";"156.378"
"47110.0";"159.424"
"47120.0";"158.176"
"47130.0";"159.229"
"47140.0";"157.564"
"47150.0";"155.369"
"47160.0";"158.449"
"47170.0";"156.532"
"47180.0";"155.202"
"47190.0";"156.652"
"47200.0";"155.893"
"47210.0";"155.733"
"47220.0";"159.485"
"47230.0";"158.217"
"47240.0";"155.676"
"47250.0";"159.686"
"47260.0";"159.091"
"47270.0";"158.771"
"47280.0";"159.232"
"47290.0";"156.386"
"47300.0";"157.608"
"47310.0";"159.022"
"47320.0";"159.765"
"47330.0";"157.893"
"47340.0";"158.68"
"47350.0";"159.974"
"47360.0";"156.78"
"47370.0";"157.771"
"47380.0";"158.938"
"47390.0";"159.001"
"47400.0";"159.144"
"47410.0";"158.244"
"47420.0";"160.006"
"47430.0";"159.141"
"47440.0";"159.464"
"47450.0";"161.614"
"47460.0";"159.526"
"47470.0";"158.949"
"47480.0";"159.215"
"47490.0";"161.518"
"47500.0";"161.346"
"47510.0";"157.804"
"47520.0";"157.914"
"47530.0";"159.174"
"47540.0";"162.536"
"47550.0";"159.242"
"47560.0";"160.834"
"47570.0";"160.908"
"47580.0";"159.766"
"47590.0";"157.497"
"47600.0";"158.22"
"47610.0";"161.665"
"47620.0";"157.052"
"47630.0";"159.174"
"47640.0";"158.602"
"47650.0";"159.276"
"47660.0";"159.244"
"47670.0";"161.209"
"47680.0";"160.444"
"47690.0";"159.559"
"47700.0";"159.097"
"47710.0";"155.919"
"47720.0";"159.097"
"47730.0";"155.696"
"47740.0";"156.251"
"47750.0";"158.472"
"47760.0";"159.034"
"47770.0";"161.645"
"47780.0";"160.832"
"47790.0";"157.693"
"47800.0";"156.36"
"47810.0";"160.257"
"47820.0";"158.938"
"47830.0";"157.353"
"47840.0";"160.678"
"47850.0";"156.035"
"47860.0";"156.308"
"47870.0";"159.992"
"47880.0";"158.23"
"47890.0";"158.543"
"47900.0";"154.657"
"47910.0";"158.599"
"47920.0";"157.605"
"47930.0";"158.281"
"47940.0";"156.292"
"47950.0";"156.015"
"47960.0";"153.642"
"47970.0";"157.254"
"47980.0";"154.65"
"47990.0";"157.214"
"48000.0";"157.306"
"48010.0";"157.02"
"48020.0";"157.77"
"48030.0";"156.449"
"48040.0";"157.316"
"48050.0";"155.834"
"48060.0";"157.078"
"48070.0";"156.79"
"48080.0";"156.227"
"48090.0";"157.667"
"48100.0";"156.208"
"48110.0";"159.016"
"48120.0";"157.334"
"48130.0";"157.825"
"48140.0";"156.099"
"48150.0";"157.062"
"48160.0";"156.337"
"48170.0";"156.951"
"48180.0";"157.268"
"48190.0";"154.532"
"48200.0";"155.35"
"48210.0";"154.944"
"48220.0";"154.814"
"48230.0";"153.284"
"48240.0";"153.767"
"48250.0";"157.256"
"48260.0";"158.23"
"48270.0";"156.112"
"48280.0";"155.802"
"48290.0";"154.36"
"48300.0";"157.476"
"48310.0";"156.686"
"48320.0";"158.244"
"48330.0";"155.779"
"48340.0";"158.529"
"48350.0";"160.682"
"48360.0";"159.513"
"48370.0";"157.56"
"48380.0";"155.339"
"48390.0";"161.105"
"48400.0";"158.813"
"48410.0";"156.836"
"48420.0";"155.38"
"48430.0";"156.191"
"48440.0";"157.59"
"48450.0";"156.433"
"48460.0";"157.885"
"48470.0";"157.08"
"48480.0";"159.216"
"48490.0";"155.159"
"48500.0";"155.446"
"48510.0";"157.152"
"48520.0";"156.882"
"48530.0";"158.606"
"48540.0";"156.996"
"48550.0";"155.511"
"48560.0";"155.194"
"48570.0";"156.832"
"48580.0";"157.766"
"48590.0";"157.379"
"48600.0";"158.745"
"48610.0";"156.183"
"48620.0";"157.248"
"48630.0";"154.832"
"48640.0";"155.247"
"48650.0";"155.063"
"48660.0";"157.519"
"48670.0";"157.585"
"48680.0";"154.31"
"48690.0";"153.988"
"48700.0";"155.596"
"48710.0";"156.585"
"48720.0";"157.021"
"48730.0";"156.092"
"48740.0";"154.814"
"48750.0";"153.897"
"48760.0";"152.791"
"48770.0";"155.189"
"48780.0";"155.59"
"48790.0";"154.921"
"48800.0";"156.596"
"48810.0";"153.337"
"48820.0";"156.697"
"48830.0";"155.828"
"48840.0";"153.696"
"48850.0";"156.799"
"48860.0";"155.809"
"48870.0";"153.018"
"48880.0";"152.937"
"48890.0";"154.01"
"48900.0";"157.218"
"48910.0";"155.359"
"48920.0";"153.192"
"48930.0";"157.854"
"48940.0";"156.542"
"48950.0";"155.667"
"48960.0";"155.237"
"48970.0";"156.537"
"48980.0";"157.448"
"48990.0";"155.335"
"49000.0";"156.397"
"49010.0";"154.91"
"49020.0";"155.122"
"49030.0";"154.235"
"49040.0";"155.662"
"49050.0";"155.555"
"49060.0";"154.527"
"49070.0";"154.776"
"49080.0";"155.722"
"49090.0";"156.051"
"49100.0";"154.507"
"49110.0";"155.046"
"49120.0";"157.453"
"49130.0";"156.186"
"49140.0";"156.627"
"49150.0";"156.501"
"49160.0";"157.626"
"49170.0";"154.771"
"49180.0";"157.678"
"49190.0";"154.97"
"49200.0";"158.052"
"49210.0";"155.901"
"49220.0";"157.211"
"49230.0";"156.776"
"49240.0";"156.608"
"49250.0";"155.71"
"49260.0";"158.06"
"49270.0";"157.787"
"49280.0";"154.454"
"49290.0";"156.112"
"49300.0";"157.977"
"49310.0";"158.68"
"49320.0";"155.738"
"49330.0";"157.996"
"49340.0";"155.694"
"49350.0";"156.972"
"49360.0";"157.649"
"49370.0";"156.581"
"49380.0";"155.104"
"49390.0";"154.363"
"49400.0";"156.307"
"49410.0";"157.342"
"49420.0";"157.154"
"49430.0";"154.672"
"49440.0";"155.013"
"49450.0";"153.006"
"49460.0";"155.94"
"49470.0";"153.22"
"49480.0";"155.55"
"49490.0";"153.428"
"49500.0";"149.893"
"49510.0";"154.998"
"49520.0";"155.103"
"49530.0";"152.789"
"49540.0";"156.026"
"49550.0";"156.317"
"49560.0";"156.418"
"49570.0";"156.077"
"49580.0";"154.919"
"49590.0";"153.729"
"49600.0";"153.428"
"49610.0";"157.688"
"49620.0";"158.689"
"49630.0";"158.633"
"49640.0";"157.226"
"49650.0";"156.238"
"49660.0";"155.069"
"49670.0";"157.352"
"49680.0";"155.878"
"49690.0";"156.094"
"49700.0";"156.203"
"49710.0";"157.602"
"49720.0";"158.186"
"49730.0";"156.925"
"49740.0";"158.243"
"49750.0";"156.781"
"49760.0";"156.986"
"49770.0";"158.248"
"49780.0";"156.245"
"49790.0";"157.193"
"49800.0";"157.008"
"49810.0";"157.053"
"49820.0";"153.953"
"49830.0";"155.403"
"49840.0";"156.389"
"49850.0";"157.716"
"49860.0";"156.674"
"49870.0";"156.383"
"49880.0";"156.436"
"49890.0";"155.961"
"49900.0";"157.617"
"49910.0";"158.038"
"49920.0";"157.283"
"49930.0";"158.099"
"49940.0";"158.506"
"49950.0";"156.148"
"49960.0";"154.422"
"49970.0";"156.717"
"49980.0";"156.144"
"49990.0";"157.848"
"50000.0";"155.227"
"50010.0";"157.229"
"50020.0";"155.938"
"50030.0";"154.589"
"50040.0";"157.49"
"50050.0";"157.02"
"50060.0";"157.688"
"50070.0";"156.563"
"50080.0";"153.546"
"50090.0";"159.301"
"50100.0";"156.388"
"50110.0";"157.62"
"50120.0";"160.049"
"50130.0";"157.715"
"50140.0";"157.908"
"50150.0";"157.996"
"50160.0";"159.372"
"50170.0";"154.405"
"50180.0";"157.492"
"50190.0";"157.771"
"50200.0";"157.716"
"50210.0";"154.728"
"50220.0";"155.958"
"50230.0";"154.127"
"50240.0";"154.489"
"50250.0";"155.935"
"50260.0";"156.802"
"50270.0";"158.944"
"50280.0";"157.092"
"50290.0";"157.726"
"50300.0";"157.174"
"50310.0";"157.751"
"50320.0";"157.797"
"50330.0";"157.574"
"50340.0";"157.589"
"50350.0";"161.334"
"50360.0";"159.052"
"50370.0";"156.729"
"50380.0";"154.858"
"50390.0";"156.827"
"50400.0";"157.193"
"50410.0";"159.095"
"50420.0";"157.899"
"50430.0";"157.266"
"50440.0";"154.789"
"50450.0";"155.659"
"50460.0";"158.635"
"50470.0";"159.634"
"50480.0";"155.678"
"50490.0";"158.968"
"50500.0";"155.894"
"50510.0";"157.066"
"50520.0";"159.082"
"50530.0";"156.046"
"50540.0";"155.497"
"50550.0";"157.434"
"50560.0";"159.294"
"50570.0";"160.322"
"50580.0";"158.518"
"50590.0";"158.862"
"50600.0";"159.416"
"50610.0";"158.619"
"50620.0";"155.645"
"50630.0";"156.073"
"50640.0";"158.269"
"50650.0";"161.441"
"50660.0";"157.915"
"50670.0";"158.153"
"50680.0";"156.717"
"50690.0";"155.193"
"50700.0";"159.245"
"50710.0";"158.192"
"50720.0";"156.709"
"50730.0";"158.449"
"50740.0";"156.443"
"50750.0";"158.299"
"50760.0";"158.573"
"50770.0";"156.919"
"50780.0";"158.573"
"50790.0";"160.394"
"50800.0";"156.485"
"50810.0";"154.471"
"50820.0";"156.325"
"50830.0";"155.117"
"50840.0";"154.564"
"50850.0";"157.655"
"50860.0";"157.052"
"50870.0";"156.46"
"50880.0";"154.368"
"50890.0";"158.369"
"50900.0";"155.625"
"50910.0";"161.764"
"50920.0";"159.023"
"50930.0";"159.15"
"50940.0";"158.058"
"50950.0";"157.867"
