# This .csv file was created 12.10.2024 14:27
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAD/6fxb_clad_1
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"163870.0";"155.612"
"163880.0";"156.522"
"163890.0";"156.854"
"163900.0";"158.175"
"163910.0";"156.697"
"163920.0";"157.166"
"163930.0";"157.625"
"163940.0";"157.582"
"163950.0";"159.723"
"163960.0";"157.34"
"163970.0";"159.397"
"163980.0";"157.699"
"163990.0";"157.783"
"164000.0";"159.84"
"164010.0";"159.551"
"164020.0";"155.675"
"164030.0";"158.565"
"164040.0";"160.014"
"164050.0";"158.504"
"164060.0";"158.272"
"164070.0";"157.657"
"164080.0";"160.793"
"164090.0";"159.829"
"164100.0";"156.588"
"164110.0";"158.474"
"164120.0";"156.492"
"164130.0";"158.208"
"164140.0";"158.804"
"164150.0";"158.498"
"164160.0";"159.868"
"164170.0";"159.496"
"164180.0";"158.352"
"164190.0";"157.5"
"164200.0";"156.341"
"164210.0";"158.265"
"164220.0";"158.102"
"164230.0";"158.645"
"164240.0";"158.36"
"164250.0";"158.406"
"164260.0";"160.987"
"164270.0";"158.43"
"164280.0";"160.443"
"164290.0";"157.154"
"164300.0";"157.645"
"164310.0";"158.3"
"164320.0";"158.525"
"164330.0";"160.087"
"164340.0";"159.907"
"164350.0";"157.808"
"164360.0";"157.822"
"164370.0";"159.06"
"164380.0";"160.114"
"164390.0";"157.793"
"164400.0";"155.603"
"164410.0";"157.286"
"164420.0";"157.87"
"164430.0";"155.405"
"164440.0";"158.897"
"164450.0";"158.125"
"164460.0";"160.083"
"164470.0";"157.816"
"164480.0";"157.928"
"164490.0";"157.278"
"164500.0";"160.331"
"164510.0";"157.923"
"164520.0";"159.093"
"164530.0";"158.435"
"164540.0";"158.325"
"164550.0";"157.147"
"164560.0";"158.051"
"164570.0";"159.472"
"164580.0";"159.751"
"164590.0";"160.935"
"164600.0";"158.987"
"164610.0";"158.909"
"164620.0";"157.969"
"164630.0";"158.882"
"164640.0";"156.065"
"164650.0";"158.045"
"164660.0";"157.455"
"164670.0";"160.814"
"164680.0";"157.883"
"164690.0";"159.771"
"164700.0";"158.823"
"164710.0";"157.426"
"164720.0";"159.705"
"164730.0";"157.416"
"164740.0";"160.097"
"164750.0";"158.34"
"164760.0";"161.405"
"164770.0";"159.851"
"164780.0";"160.382"
"164790.0";"159.218"
"164800.0";"159.061"
"164810.0";"159.852"
"164820.0";"157.322"
"164830.0";"160.13"
"164840.0";"159.061"
"164850.0";"160.465"
"164860.0";"157.882"
"164870.0";"159.325"
"164880.0";"158.883"
"164890.0";"159.595"
"164900.0";"160.403"
"164910.0";"161.314"
"164920.0";"158.801"
"164930.0";"158.786"
"164940.0";"159.085"
"164950.0";"159.82"
"164960.0";"159.845"
"164970.0";"159.587"
"164980.0";"157.282"
"164990.0";"158.507"
"165000.0";"157.853"
"165010.0";"158.503"
"165020.0";"159.873"
"165030.0";"158.946"
"165040.0";"158.011"
"165050.0";"158.578"
"165060.0";"158.488"
"165070.0";"159.179"
"165080.0";"158.674"
"165090.0";"158.122"
"165100.0";"158.756"
"165110.0";"159.826"
"165120.0";"157.786"
"165130.0";"157.384"
"165140.0";"159.09"
"165150.0";"158.19"
"165160.0";"156.647"
"165170.0";"159.836"
"165180.0";"160.242"
"165190.0";"160.508"
"165200.0";"158.836"
"165210.0";"157.286"
"165220.0";"158.277"
"165230.0";"158.1"
"165240.0";"160.543"
"165250.0";"160.625"
"165260.0";"160.159"
"165270.0";"158.982"
"165280.0";"158.726"
"165290.0";"159.163"
"165300.0";"156.669"
"165310.0";"159.028"
"165320.0";"160.535"
"165330.0";"159.955"
"165340.0";"158.598"
"165350.0";"156.609"
"165360.0";"157.783"
"165370.0";"157.779"
"165380.0";"156.672"
"165390.0";"159.237"
"165400.0";"158.142"
"165410.0";"158.765"
"165420.0";"158.401"
"165430.0";"158.279"
"165440.0";"158.113"
"165450.0";"157.63"
"165460.0";"157.414"
"165470.0";"158.412"
"165480.0";"160.862"
"165490.0";"157.598"
"165500.0";"157.587"
"165510.0";"157.53"
"165520.0";"156.923"
"165530.0";"158.519"
"165540.0";"158.813"
"165550.0";"156.585"
"165560.0";"155.869"
"165570.0";"157.081"
"165580.0";"157.828"
"165590.0";"157.422"
"165600.0";"157.339"
"165610.0";"156.311"
"165620.0";"156.573"
"165630.0";"157.59"
"165640.0";"157.825"
"165650.0";"159.257"
"165660.0";"157.133"
"165670.0";"156.021"
"165680.0";"158.958"
"165690.0";"158.458"
"165700.0";"157.688"
"165710.0";"154.659"
"165720.0";"158.214"
"165730.0";"156.037"
"165740.0";"158.286"
"165750.0";"155.343"
"165760.0";"154.953"
"165770.0";"155.865"
"165780.0";"157.27"
"165790.0";"156.933"
"165800.0";"157.605"
"165810.0";"158.674"
"165820.0";"155.204"
"165830.0";"159.11"
"165840.0";"157.345"
"165850.0";"155.536"
"165860.0";"158.679"
"165870.0";"160.913"
"165880.0";"160.096"
"165890.0";"159.227"
"165900.0";"160.974"
"165910.0";"156.713"
"165920.0";"156.716"
"165930.0";"157.005"
"165940.0";"157.04"
"165950.0";"159.966"
"165960.0";"158.921"
"165970.0";"157.69"
"165980.0";"158.73"
"165990.0";"159.58"
"166000.0";"158.183"
"166010.0";"157.156"
"166020.0";"159.172"
"166030.0";"156.279"
"166040.0";"156.063"
"166050.0";"154.524"
"166060.0";"157.517"
"166070.0";"158.148"
"166080.0";"156.983"
"166090.0";"160.59"
"166100.0";"161.628"
"166110.0";"159.777"
"166120.0";"158.473"
"166130.0";"157.87"
"166140.0";"157.937"
"166150.0";"156.355"
"166160.0";"158.994"
"166170.0";"158.267"
"166180.0";"156.536"
"166190.0";"158.191"
"166200.0";"158.371"
"166210.0";"160.283"
"166220.0";"158.798"
"166230.0";"157.378"
"166240.0";"159.102"
"166250.0";"159.465"
"166260.0";"158.532"
"166270.0";"157.197"
"166280.0";"156.673"
"166290.0";"159.252"
"166300.0";"157.769"
"166310.0";"157.924"
"166320.0";"159.609"
"166330.0";"158.414"
"166340.0";"156.748"
"166350.0";"157.935"
"166360.0";"160.978"
"166370.0";"158.901"
"166380.0";"159.624"
"166390.0";"158.566"
"166400.0";"159.58"
"166410.0";"157.223"
"166420.0";"158.376"
"166430.0";"159.18"
"166440.0";"158.152"
"166450.0";"159.278"
"166460.0";"159.376"
"166470.0";"157.814"
"166480.0";"158.198"
"166490.0";"154.491"
"166500.0";"158.161"
"166510.0";"157.705"
"166520.0";"158.48"
"166530.0";"158.893"
"166540.0";"156.308"
"166550.0";"156.342"
"166560.0";"158.019"
"166570.0";"159.41"
"166580.0";"157.743"
"166590.0";"156.782"
"166600.0";"158.674"
"166610.0";"158.365"
"166620.0";"158.93"
"166630.0";"158.209"
"166640.0";"156.646"
"166650.0";"159.291"
"166660.0";"156.913"
"166670.0";"157.395"
"166680.0";"156.134"
"166690.0";"160.259"
"166700.0";"158.132"
"166710.0";"157.533"
"166720.0";"156.774"
"166730.0";"157.213"
"166740.0";"160.315"
"166750.0";"159.565"
"166760.0";"158.022"
"166770.0";"159.27"
"166780.0";"156.928"
"166790.0";"156.63"
"166800.0";"157.655"
"166810.0";"157.428"
"166820.0";"159.266"
"166830.0";"158.327"
"166840.0";"159.978"
"166850.0";"159.516"
"166860.0";"159.701"
"166870.0";"157.378"
"166880.0";"157.981"
"166890.0";"158.169"
"166900.0";"160.845"
"166910.0";"159.352"
"166920.0";"157.352"
"166930.0";"156.378"
"166940.0";"158.205"
"166950.0";"160.035"
"166960.0";"159.142"
"166970.0";"159.39"
"166980.0";"156.943"
"166990.0";"157.124"
"167000.0";"159.244"
"167010.0";"157.881"
"167020.0";"159.111"
"167030.0";"157.506"
"167040.0";"158.987"
"167050.0";"157.476"
"167060.0";"159.497"
"167070.0";"158.246"
"167080.0";"158.957"
"167090.0";"157.594"
"167100.0";"156.711"
"167110.0";"159.754"
"167120.0";"158.472"
"167130.0";"157.657"
"167140.0";"158.662"
"167150.0";"159.253"
"167160.0";"159.124"
"167170.0";"160.404"
"167180.0";"160.564"
"167190.0";"156.309"
"167200.0";"159.434"
"167210.0";"157.645"
"167220.0";"157.672"
"167230.0";"160.442"
"167240.0";"160.588"
"167250.0";"157.93"
"167260.0";"158.024"
"167270.0";"158.297"
"167280.0";"155.415"
"167290.0";"154.202"
"167300.0";"155.985"
"167310.0";"156.417"
"167320.0";"158.551"
"167330.0";"158.4"
"167340.0";"157.192"
"167350.0";"157.166"
"167360.0";"156.395"
"167370.0";"156.752"
"167380.0";"159.653"
"167390.0";"160.169"
"167400.0";"157.768"
"167410.0";"160.789"
"167420.0";"157.761"
"167430.0";"158.342"
"167440.0";"159.343"
"167450.0";"156.232"
"167460.0";"156.34"
"167470.0";"156.262"
"167480.0";"157.757"
"167490.0";"156.971"
"167500.0";"155.642"
"167510.0";"157.297"
"167520.0";"157.122"
"167530.0";"156.382"
"167540.0";"157.421"
"167550.0";"157.488"
"167560.0";"156.629"
"167570.0";"154.506"
"167580.0";"157.95"
"167590.0";"160.18"
"167600.0";"158.676"
"167610.0";"157.196"
"167620.0";"156.765"
"167630.0";"159.843"
"167640.0";"158.353"
"167650.0";"156.986"
"167660.0";"159.292"
"167670.0";"157.085"
"167680.0";"160.534"
"167690.0";"157.852"
"167700.0";"155.9"
"167710.0";"157.821"
"167720.0";"159.539"
"167730.0";"157.231"
"167740.0";"156.593"
"167750.0";"157.095"
"167760.0";"158.72"
"167770.0";"157.539"
"167780.0";"159.252"
"167790.0";"157.928"
"167800.0";"157.726"
"167810.0";"157.985"
"167820.0";"156.213"
"167830.0";"158.162"
"167840.0";"157.955"
"167850.0";"158.374"
"167860.0";"160.646"
"167870.0";"159.762"
"167880.0";"158.307"
"167890.0";"160.069"
"167900.0";"162.248"
"167910.0";"159.607"
"167920.0";"158.766"
"167930.0";"158.399"
"167940.0";"160.221"
"167950.0";"159.208"
"167960.0";"157.049"
"167970.0";"161.9"
"167980.0";"160.477"
"167990.0";"159.742"
"168000.0";"159.596"
"168010.0";"160.767"
"168020.0";"160.979"
"168030.0";"160.797"
"168040.0";"155.814"
"168050.0";"158.891"
"168060.0";"159.803"
"168070.0";"156.949"
"168080.0";"159.104"
"168090.0";"160.63"
"168100.0";"159.549"
"168110.0";"157.567"
"168120.0";"159.076"
"168130.0";"157.669"
"168140.0";"157.065"
"168150.0";"156.823"
"168160.0";"158.082"
"168170.0";"157.876"
"168180.0";"158.726"
"168190.0";"157.823"
"168200.0";"160.323"
"168210.0";"157.303"
"168220.0";"156.761"
"168230.0";"159.019"
"168240.0";"159.938"
"168250.0";"157.527"
"168260.0";"158.352"
"168270.0";"158.533"
"168280.0";"157.021"
"168290.0";"156.067"
"168300.0";"157.773"
"168310.0";"159.548"
"168320.0";"160.502"
"168330.0";"160.704"
"168340.0";"158.115"
"168350.0";"158.199"
"168360.0";"156.329"
"168370.0";"157.673"
"168380.0";"156.217"
"168390.0";"159.09"
"168400.0";"158.401"
"168410.0";"158.253"
"168420.0";"159.518"
"168430.0";"160.195"
"168440.0";"159.852"
"168450.0";"160.343"
"168460.0";"160.815"
"168470.0";"160.539"
"168480.0";"159.155"
"168490.0";"160.305"
"168500.0";"161.338"
"168510.0";"160.524"
"168520.0";"157.726"
"168530.0";"157.452"
"168540.0";"157.093"
"168550.0";"157.163"
"168560.0";"157.412"
"168570.0";"158.853"
"168580.0";"159.255"
"168590.0";"158.184"
"168600.0";"157.15"
"168610.0";"157.613"
"168620.0";"156.534"
"168630.0";"159.972"
"168640.0";"160.648"
"168650.0";"157.766"
"168660.0";"157.753"
"168670.0";"161.508"
"168680.0";"160.484"
"168690.0";"161.911"
"168700.0";"157.837"
"168710.0";"158.801"
"168720.0";"158.124"
"168730.0";"157.938"
"168740.0";"162.142"
"168750.0";"156.327"
"168760.0";"159.427"
"168770.0";"159.954"
"168780.0";"158.872"
"168790.0";"161.299"
"168800.0";"158.693"
"168810.0";"155.269"
"168820.0";"156.633"
"168830.0";"156.605"
"168840.0";"158.516"
"168850.0";"158.808"
"168860.0";"158.528"
"168870.0";"159.977"
"168880.0";"158.268"
"168890.0";"159.688"
"168900.0";"159.952"
"168910.0";"158.162"
"168920.0";"160.15"
"168930.0";"160.254"
"168940.0";"158.475"
"168950.0";"157.515"
"168960.0";"156.143"
"168970.0";"156.866"
"168980.0";"157.635"
"168990.0";"157.526"
"169000.0";"158.019"
"169010.0";"157.173"
"169020.0";"159.931"
"169030.0";"158.996"
"169040.0";"159.641"
"169050.0";"158.257"
"169060.0";"156.918"
"169070.0";"158.371"
"169080.0";"160.19"
"169090.0";"161.194"
"169100.0";"159.534"
"169110.0";"159.012"
"169120.0";"159.278"
"169130.0";"159.507"
"169140.0";"161.567"
"169150.0";"160.732"
"169160.0";"159.499"
"169170.0";"158.344"
"169180.0";"158.184"
"169190.0";"158.103"
"169200.0";"159.411"
"169210.0";"158.756"
"169220.0";"158.984"
"169230.0";"159.681"
"169240.0";"160.209"
"169250.0";"159.825"
"169260.0";"155.995"
"169270.0";"158.041"
"169280.0";"160.574"
"169290.0";"157.29"
"169300.0";"160.086"
"169310.0";"158.654"
"169320.0";"157.765"
"169330.0";"157.594"
"169340.0";"157.106"
"169350.0";"156.995"
"169360.0";"156.735"
"169370.0";"157.731"
"169380.0";"158.486"
"169390.0";"158.795"
"169400.0";"158.322"
"169410.0";"157.867"
"169420.0";"158.574"
"169430.0";"158.568"
"169440.0";"159.17"
"169450.0";"156.614"
"169460.0";"160.555"
"169470.0";"160.264"
"169480.0";"157.564"
"169490.0";"159.613"
"169500.0";"159.449"
"169510.0";"161.12"
"169520.0";"158.149"
"169530.0";"159.593"
"169540.0";"157.418"
"169550.0";"161.281"
"169560.0";"158.391"
"169570.0";"159.121"
"169580.0";"162.513"
"169590.0";"161.191"
"169600.0";"160.986"
"169610.0";"160.719"
"169620.0";"161.028"
"169630.0";"160.304"
"169640.0";"161.845"
"169650.0";"161.411"
"169660.0";"160.459"
"169670.0";"160.018"
"169680.0";"161.132"
"169690.0";"159.636"
"169700.0";"158.389"
"169710.0";"158.148"
"169720.0";"157.957"
"169730.0";"158.255"
"169740.0";"159.147"
"169750.0";"161.288"
"169760.0";"159.633"
"169770.0";"161.125"
"169780.0";"160.261"
"169790.0";"157.091"
"169800.0";"159.078"
"169810.0";"159.149"
"169820.0";"160.526"
"169830.0";"158.858"
"169840.0";"156.201"
"169850.0";"157.526"
"169860.0";"159.336"
"169870.0";"159.291"
"169880.0";"160.431"
"169890.0";"158.787"
"169900.0";"158.498"
"169910.0";"158.134"
"169920.0";"160.165"
"169930.0";"157.87"
"169940.0";"160.241"
"169950.0";"160.653"
"169960.0";"157.459"
"169970.0";"158.605"
"169980.0";"160.105"
"169990.0";"158.655"
"170000.0";"160.065"
"170010.0";"161.424"
"170020.0";"159.759"
"170030.0";"162.017"
"170040.0";"161.231"
"170050.0";"163.772"
"170060.0";"158.402"
"170070.0";"160.66"
"170080.0";"161.132"
"170090.0";"159.911"
"170100.0";"161.661"
"170110.0";"162.174"
"170120.0";"159.247"
"170130.0";"161.455"
"170140.0";"161.673"
"170150.0";"160.195"
"170160.0";"163.818"
"170170.0";"159.622"
"170180.0";"159.85"
"170190.0";"160.923"
"170200.0";"159.659"
"170210.0";"160.216"
"170220.0";"161.781"
"170230.0";"160.642"
"170240.0";"161.713"
"170250.0";"158.256"
"170260.0";"160.286"
"170270.0";"160.478"
"170280.0";"160.842"
"170290.0";"160.456"
"170300.0";"161.282"
"170310.0";"158.552"
"170320.0";"161.479"
"170330.0";"160.7"
"170340.0";"160.327"
"170350.0";"162.679"
"170360.0";"159.472"
"170370.0";"161.881"
"170380.0";"160.416"
"170390.0";"159.919"
"170400.0";"163.091"
"170410.0";"159.576"
"170420.0";"160.058"
"170430.0";"160.321"
"170440.0";"163.77"
"170450.0";"160.026"
"170460.0";"160.923"
"170470.0";"159.14"
"170480.0";"160.378"
"170490.0";"158.98"
"170500.0";"158.781"
"170510.0";"159.076"
"170520.0";"159.175"
"170530.0";"160.024"
"170540.0";"160.805"
"170550.0";"159.692"
"170560.0";"158.621"
"170570.0";"158.104"
"170580.0";"158.813"
"170590.0";"158.301"
"170600.0";"159.867"
"170610.0";"158.748"
"170620.0";"157.788"
"170630.0";"157.276"
"170640.0";"159.243"
"170650.0";"158.813"
"170660.0";"159.818"
"170670.0";"159.155"
"170680.0";"159.636"
"170690.0";"158.519"
"170700.0";"158.475"
"170710.0";"158.854"
"170720.0";"159.734"
"170730.0";"162.11"
"170740.0";"160.653"
"170750.0";"159.769"
"170760.0";"160.454"
"170770.0";"161.565"
"170780.0";"157.524"
"170790.0";"158.383"
"170800.0";"158.643"
"170810.0";"159.049"
"170820.0";"157.713"
"170830.0";"159.177"
"170840.0";"159.912"
"170850.0";"157.822"
"170860.0";"159.029"
"170870.0";"155.872"
"170880.0";"157.427"
"170890.0";"158.078"
"170900.0";"158.796"
"170910.0";"157.739"
"170920.0";"161.765"
"170930.0";"160.523"
"170940.0";"160.167"
"170950.0";"160.995"
"170960.0";"160.249"
"170970.0";"161.972"
"170980.0";"159.454"
"170990.0";"159.528"
"171000.0";"161.241"
"171010.0";"162.156"
"171020.0";"159.508"
"171030.0";"160.333"
"171040.0";"157.756"
"171050.0";"159.428"
"171060.0";"160.414"
"171070.0";"159.163"
"171080.0";"160.926"
"171090.0";"160.769"
"171100.0";"160.89"
"171110.0";"158.041"
"171120.0";"160.643"
"171130.0";"157.48"
"171140.0";"155.294"
"171150.0";"158.185"
"171160.0";"157.108"
"171170.0";"156.695"
"171180.0";"158.724"
"171190.0";"159.162"
"171200.0";"159.134"
"171210.0";"160.517"
"171220.0";"158.691"
"171230.0";"159.496"
"171240.0";"159.611"
"171250.0";"162.416"
"171260.0";"162.116"
"171270.0";"160.722"
"171280.0";"162.575"
"171290.0";"160.016"
"171300.0";"158.206"
"171310.0";"161.967"
"171320.0";"161.716"
"171330.0";"160.326"
"171340.0";"161.198"
"171350.0";"159.717"
"171360.0";"160.278"
"171370.0";"159.934"
"171380.0";"159.328"
"171390.0";"160.088"
"171400.0";"160.727"
"171410.0";"160.273"
"171420.0";"157.052"
"171430.0";"159.053"
"171440.0";"161.23"
"171450.0";"159.184"
"171460.0";"159.31"
"171470.0";"159.551"
"171480.0";"157.386"
"171490.0";"156.172"
"171500.0";"159.447"
"171510.0";"157.129"
"171520.0";"160.206"
"171530.0";"161.077"
"171540.0";"158.917"
"171550.0";"159.777"
"171560.0";"160.175"
"171570.0";"157.997"
"171580.0";"160.311"
"171590.0";"159.216"
"171600.0";"159.886"
"171610.0";"160.508"
"171620.0";"160.811"
"171630.0";"161.43"
"171640.0";"163.088"
"171650.0";"158.617"
"171660.0";"159.38"
"171670.0";"160.197"
"171680.0";"160.412"
"171690.0";"160.335"
"171700.0";"159.109"
"171710.0";"160.979"
"171720.0";"159.622"
"171730.0";"158.796"
"171740.0";"158.345"
"171750.0";"158.515"
"171760.0";"159.549"
"171770.0";"160.595"
"171780.0";"162.622"
"171790.0";"158.92"
"171800.0";"160.64"
"171810.0";"159.447"
"171820.0";"160.374"
"171830.0";"163.164"
"171840.0";"160.685"
"171850.0";"161.269"
"171860.0";"160.176"
"171870.0";"160.042"
"171880.0";"160.018"
"171890.0";"159.539"
"171900.0";"160.088"
"171910.0";"159.838"
"171920.0";"161.496"
"171930.0";"160.29"
"171940.0";"159.045"
"171950.0";"159.125"
"171960.0";"157.986"
"171970.0";"161.464"
"171980.0";"161.382"
"171990.0";"159.704"
"172000.0";"157.448"
"172010.0";"159.011"
"172020.0";"158.509"
"172030.0";"158.583"
"172040.0";"157.011"
"172050.0";"160.891"
"172060.0";"158.917"
"172070.0";"160.131"
"172080.0";"159.406"
"172090.0";"157.172"
"172100.0";"157.273"
"172110.0";"159.173"
"172120.0";"156.677"
"172130.0";"159.164"
"172140.0";"159.469"
"172150.0";"157.494"
"172160.0";"159.57"
"172170.0";"157.541"
"172180.0";"160.328"
"172190.0";"159.186"
"172200.0";"159.562"
"172210.0";"160.671"
"172220.0";"158.43"
"172230.0";"159.615"
"172240.0";"160.605"
"172250.0";"159.991"
"172260.0";"158.413"
"172270.0";"156.245"
"172280.0";"158.865"
"172290.0";"156.936"
"172300.0";"157.992"
"172310.0";"160.136"
"172320.0";"159.984"
"172330.0";"161.399"
"172340.0";"160.402"
"172350.0";"159.828"
"172360.0";"158.728"
"172370.0";"159.344"
"172380.0";"157.005"
"172390.0";"157.938"
"172400.0";"157.037"
"172410.0";"158.959"
"172420.0";"158.118"
"172430.0";"157.839"
"172440.0";"157.649"
"172450.0";"156.52"
"172460.0";"156.518"
"172470.0";"153.827"
"172480.0";"154.688"
"172490.0";"157.195"
"172500.0";"157.607"
"172510.0";"157.934"
"172520.0";"157.597"
"172530.0";"157.313"
"172540.0";"157.119"
"172550.0";"155.001"
"172560.0";"157.497"
"172570.0";"157.533"
"172580.0";"159.776"
"172590.0";"156.451"
"172600.0";"158.5"
"172610.0";"159.898"
"172620.0";"155.734"
"172630.0";"159.561"
"172640.0";"160.321"
"172650.0";"159.182"
"172660.0";"161.918"
"172670.0";"160.087"
"172680.0";"158.104"
"172690.0";"157.506"
"172700.0";"161.156"
"172710.0";"157.438"
"172720.0";"161.238"
"172730.0";"155.747"
"172740.0";"159.543"
"172750.0";"158.194"
"172760.0";"158.951"
"172770.0";"157.082"
"172780.0";"158.021"
"172790.0";"157.637"
"172800.0";"157.727"
"172810.0";"156.762"
"172820.0";"159.497"
"172830.0";"159.106"
"172840.0";"161.054"
"172850.0";"160.432"
"172860.0";"158.738"
"172870.0";"155.462"
"172880.0";"161.016"
"172890.0";"158.029"
"172900.0";"159.296"
"172910.0";"157.634"
"172920.0";"157.703"
"172930.0";"159.683"
"172940.0";"157.953"
"172950.0";"158.287"
"172960.0";"157.631"
"172970.0";"158.28"
"172980.0";"159.102"
"172990.0";"156.371"
"173000.0";"156.131"
"173010.0";"157.016"
"173020.0";"156.618"
"173030.0";"157.461"
"173040.0";"160.569"
"173050.0";"159.65"
"173060.0";"160.249"
"173070.0";"160.394"
"173080.0";"159.067"
"173090.0";"161.52"
"173100.0";"158.012"
"173110.0";"159.703"
"173120.0";"159.479"
"173130.0";"156.842"
"173140.0";"160.01"
"173150.0";"156.537"
"173160.0";"161.589"
"173170.0";"158.43"
"173180.0";"159.112"
"173190.0";"158.285"
"173200.0";"159.037"
"173210.0";"159.791"
"173220.0";"157.544"
"173230.0";"158.466"
"173240.0";"159.112"
"173250.0";"159.557"
"173260.0";"158.291"
"173270.0";"159.249"
"173280.0";"157.759"
"173290.0";"159.185"
"173300.0";"158.79"
"173310.0";"156.939"
"173320.0";"158.442"
"173330.0";"159.802"
"173340.0";"164.2"
"173350.0";"159.372"
"173360.0";"159.246"
"173370.0";"160.496"
"173380.0";"158.502"
"173390.0";"161.413"
"173400.0";"161.15"
"173410.0";"160.004"
"173420.0";"158.766"
"173430.0";"157.603"
"173440.0";"158.954"
"173450.0";"158.077"
"173460.0";"158.692"
"173470.0";"158.528"
"173480.0";"158.19"
"173490.0";"161.649"
"173500.0";"159.198"
"173510.0";"159.827"
"173520.0";"160.597"
"173530.0";"161.444"
"173540.0";"159.73"
"173550.0";"160.453"
"173560.0";"158.21"
"173570.0";"160.732"
"173580.0";"161.37"
"173590.0";"159.074"
"173600.0";"160.118"
"173610.0";"159.282"
"173620.0";"159.648"
"173630.0";"159.367"
"173640.0";"160.395"
"173650.0";"160.699"
"173660.0";"158.565"
"173670.0";"161.1"
"173680.0";"160.768"
"173690.0";"161.475"
"173700.0";"160.197"
"173710.0";"160.422"
"173720.0";"158.252"
"173730.0";"159.44"
"173740.0";"158.512"
"173750.0";"159.202"
"173760.0";"157.248"
"173770.0";"159.75"
"173780.0";"156.121"
"173790.0";"156.979"
"173800.0";"155.591"
"173810.0";"157.594"
"173820.0";"157.561"
"173830.0";"159.473"
"173840.0";"157.408"
"173850.0";"158.121"
"173860.0";"159.397"
"173870.0";"158.254"
"173880.0";"156.173"
"173890.0";"155.513"
"173900.0";"157.326"
"173910.0";"161.086"
"173920.0";"155.345"
"173930.0";"159.891"
"173940.0";"156.483"
"173950.0";"158.825"
"173960.0";"158.171"
"173970.0";"156.417"
"173980.0";"157.385"
"173990.0";"156.371"
"174000.0";"158.736"
"174010.0";"155.158"
"174020.0";"157.495"
"174030.0";"157.242"
"174040.0";"158.497"
"174050.0";"155.387"
"174060.0";"155.805"
"174070.0";"156.445"
"174080.0";"160.322"
"174090.0";"157.564"
"174100.0";"158.507"
"174110.0";"157.663"
"174120.0";"158.176"
"174130.0";"156.301"
"174140.0";"156.553"
"174150.0";"156.543"
"174160.0";"156.454"
"174170.0";"159.833"
"174180.0";"157.129"
"174190.0";"158.097"
"174200.0";"158.415"
"174210.0";"157.224"
"174220.0";"156.979"
"174230.0";"157.028"
"174240.0";"157.498"
"174250.0";"157.313"
"174260.0";"157.747"
"174270.0";"158.351"
"174280.0";"157.752"
"174290.0";"158.734"
"174300.0";"155.131"
"174310.0";"158.878"
"174320.0";"158.708"
"174330.0";"156.68"
"174340.0";"158.316"
"174350.0";"158.373"
"174360.0";"156.815"
"174370.0";"158.197"
"174380.0";"158.062"
"174390.0";"159.402"
"174400.0";"155.67"
"174410.0";"157.505"
"174420.0";"157.708"
"174430.0";"157.638"
"174440.0";"159.824"
"174450.0";"158.223"
"174460.0";"157.75"
"174470.0";"157.375"
"174480.0";"159.968"
"174490.0";"158.351"
"174500.0";"160.051"
"174510.0";"158.957"
"174520.0";"156.693"
"174530.0";"159.293"
"174540.0";"155.979"
"174550.0";"158.216"
"174560.0";"158.057"
"174570.0";"154.318"
"174580.0";"155.283"
"174590.0";"158.048"
"174600.0";"158.258"
"174610.0";"156.722"
"174620.0";"155.317"
"174630.0";"158.287"
"174640.0";"156.231"
"174650.0";"157.676"
"174660.0";"158.171"
"174670.0";"156.389"
"174680.0";"158.54"
"174690.0";"156.207"
"174700.0";"157.614"
"174710.0";"157.188"
"174720.0";"156.696"
"174730.0";"154.46"
"174740.0";"157.538"
"174750.0";"155.743"
"174760.0";"157.626"
"174770.0";"155.567"
"174780.0";"156.223"
"174790.0";"156.376"
"174800.0";"155.322"
"174810.0";"155.169"
"174820.0";"155.873"
"174830.0";"158.074"
"174840.0";"157.92"
"174850.0";"156.171"
"174860.0";"156.324"
"174870.0";"157.352"
"174880.0";"157.099"
"174890.0";"155.602"
"174900.0";"159.859"
"174910.0";"156.393"
"174920.0";"158.033"
"174930.0";"159.598"
"174940.0";"158.901"
"174950.0";"157.875"
"174960.0";"159.661"
"174970.0";"160.843"
"174980.0";"158.23"
"174990.0";"159.409"
"175000.0";"158.433"
"175010.0";"158.916"
"175020.0";"157.532"
"175030.0";"155.157"
"175040.0";"159.409"
"175050.0";"158.681"
"175060.0";"159.229"
"175070.0";"157.083"
"175080.0";"157.931"
"175090.0";"158.932"
"175100.0";"160.366"
"175110.0";"158.312"
"175120.0";"159.729"
"175130.0";"157.936"
"175140.0";"157.883"
"175150.0";"161.031"
"175160.0";"159.424"
"175170.0";"156.348"
"175180.0";"157.431"
"175190.0";"158.353"
"175200.0";"158.31"
"175210.0";"157.557"
"175220.0";"158.302"
"175230.0";"158.245"
"175240.0";"159.669"
"175250.0";"158.086"
"175260.0";"158.666"
"175270.0";"157.84"
"175280.0";"154.909"
"175290.0";"156.883"
"175300.0";"157.396"
"175310.0";"158.537"
"175320.0";"156.435"
"175330.0";"157.96"
"175340.0";"157.452"
"175350.0";"158.249"
"175360.0";"158.852"
"175370.0";"158.371"
"175380.0";"159.059"
"175390.0";"156.052"
"175400.0";"157.951"
"175410.0";"158.209"
"175420.0";"157.79"
