# This .csv file was created 12.10.2024 14:33
# extracted out of file mindist_major_allergenic_epitope_r_203-222_MOL_2.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_203-222-MOL"
"26140.0";"0.3778439"
"26150.0";"0.4259138"
"26160.0";"0.3667562"
"26170.0";"0.4386501"
"26180.0";"0.4396657"
"26190.0";"0.3437046"
"26200.0";"0.4596449"
"26210.0";"0.3417633"
"26220.0";"0.3865618"
"26230.0";"0.4130304"
"26240.0";"0.4390387"
"26250.0";"0.4229678"
"26260.0";"0.3928068"
"26270.0";"0.4120726"
"26280.0";"0.3698149"
"26290.0";"0.4131515"
"26300.0";"0.386378"
"26310.0";"0.470572"
"26320.0";"0.4017524"
"26330.0";"0.3908976"
"26340.0";"0.4564132"
"26350.0";"0.4460728"
"26360.0";"0.4070673"
"26370.0";"0.3711306"
"26380.0";"0.3987344"
"26390.0";"0.4099974"
"26400.0";"0.3956274"
"26410.0";"0.4201465"
"26420.0";"0.406607"
"26430.0";"0.425824"
"26440.0";"0.4800178"
"26450.0";"0.4111396"
"26460.0";"0.4980129"
"26470.0";"0.6480448"
"26480.0";"0.6343298"
"26490.0";"0.8131883"
"26500.0";"0.8100212"
"26510.0";"0.736343"
"26520.0";"0.705676"
"26530.0";"0.6310444"
"26540.0";"0.652207"
"26550.0";"0.6613963"
"26560.0";"0.7089751"
"26570.0";"0.7837743"
"26580.0";"0.7214015"
"26590.0";"0.7048082"
"26600.0";"0.7110566"
"26610.0";"0.5475135"
"26620.0";"0.5007395"
"26630.0";"0.5533077"
"26640.0";"0.5189958"
"26650.0";"0.4192802"
"26660.0";"0.5317865"
"26670.0";"0.3937618"
"26680.0";"0.4141961"
"26690.0";"0.4022744"
"26700.0";"0.5987868"
"26710.0";"0.7089358"
"26720.0";"0.7654821"
"26730.0";"0.9233236"
"26740.0";"0.9925809"
"26750.0";"1.015346"
"26760.0";"0.9929076"
"26770.0";"1.118763"
"26780.0";"1.107021"
"26790.0";"1.234333"
"26800.0";"1.305574"
"26810.0";"1.081697"
"26820.0";"1.133171"
"26830.0";"1.13336"
"26840.0";"1.081701"
"26850.0";"1.28279"
"26860.0";"1.267392"
"26870.0";"1.226652"
"26880.0";"1.230148"
"26890.0";"1.279822"
"26900.0";"1.14564"
"26910.0";"1.085601"
"26920.0";"1.07209"
"26930.0";"1.086282"
"26940.0";"1.091917"
"26950.0";"1.015282"
"26960.0";"1.117844"
"26970.0";"1.118552"
"26980.0";"1.073203"
"26990.0";"1.057271"
"27000.0";"1.143722"
"27010.0";"1.127707"
"27020.0";"1.185108"
"27030.0";"1.182067"
"27040.0";"1.15857"
"27050.0";"1.120468"
"27060.0";"1.198717"
"27070.0";"1.162592"
"27080.0";"1.138674"
"27090.0";"1.184626"
"27100.0";"1.125661"
"27110.0";"1.169522"
"27120.0";"1.141614"
"27130.0";"1.136532"
"27140.0";"1.106206"
"27150.0";"1.133226"
"27160.0";"1.105808"
"27170.0";"1.114277"
"27180.0";"1.08841"
"27190.0";"0.9992322"
"27200.0";"1.000268"
"27210.0";"1.043592"
"27220.0";"1.098972"
"27230.0";"0.9944906"
"27240.0";"1.055343"
"27250.0";"1.149204"
"27260.0";"1.078312"
"27270.0";"1.151078"
"27280.0";"1.099589"
"27290.0";"0.9431257"
"27300.0";"0.9603516"
"27310.0";"1.03716"
"27320.0";"1.183098"
"27330.0";"0.9770598"
"27340.0";"1.102638"
"27350.0";"1.236866"
"27360.0";"1.12099"
"27370.0";"1.073617"
"27380.0";"1.11716"
"27390.0";"1.141214"
"27400.0";"1.122097"
"27410.0";"1.156689"
"27420.0";"1.221282"
"27430.0";"1.166304"
"27440.0";"1.216001"
"27450.0";"1.164915"
"27460.0";"1.176514"
"27470.0";"1.18893"
"27480.0";"1.200398"
"27490.0";"1.136399"
"27500.0";"1.147659"
"27510.0";"1.214664"
"27520.0";"1.252766"
"27530.0";"1.229105"
"27540.0";"1.073155"
"27550.0";"0.9587357"
"27560.0";"1.067619"
"27570.0";"1.121161"
"27580.0";"1.150661"
"27590.0";"1.107006"
"27600.0";"1.140401"
"27610.0";"1.100296"
"27620.0";"1.213123"
"27630.0";"1.128995"
"27640.0";"1.127833"
"27650.0";"1.222662"
"27660.0";"1.185941"
"27670.0";"1.150466"
"27680.0";"1.197891"
"27690.0";"1.143419"
"27700.0";"1.105001"
"27710.0";"1.173368"
"27720.0";"1.161975"
"27730.0";"1.10337"
"27740.0";"1.138698"
"27750.0";"1.160753"
"27760.0";"1.152772"
"27770.0";"1.151629"
"27780.0";"1.139477"
"27790.0";"1.130022"
"27800.0";"1.12641"
"27810.0";"1.048003"
"27820.0";"1.134571"
"27830.0";"1.081358"
"27840.0";"1.076593"
"27850.0";"1.14439"
"27860.0";"1.115398"
"27870.0";"1.118797"
"27880.0";"1.119545"
"27890.0";"1.186789"
"27900.0";"1.213635"
"27910.0";"1.128697"
"27920.0";"1.103692"
"27930.0";"1.115441"
"27940.0";"1.163321"
"27950.0";"1.174084"
"27960.0";"1.121234"
"27970.0";"1.095396"
"27980.0";"1.212031"
"27990.0";"1.158483"
"28000.0";"1.156734"
"28010.0";"1.137514"
"28020.0";"1.105214"
"28030.0";"1.142589"
"28040.0";"1.087263"
"28050.0";"1.098512"
"28060.0";"1.147179"
"28070.0";"1.186745"
"28080.0";"1.124171"
"28090.0";"1.133491"
"28100.0";"1.148123"
"28110.0";"1.111344"
"28120.0";"1.174675"
"28130.0";"1.163239"
"28140.0";"1.141528"
"28150.0";"1.102735"
"28160.0";"1.165915"
"28170.0";"1.145985"
"28180.0";"1.23736"
"28190.0";"1.14892"
"28200.0";"1.130962"
"28210.0";"1.103482"
"28220.0";"1.174878"
"28230.0";"1.197962"
"28240.0";"1.11016"
"28250.0";"1.098886"
"28260.0";"1.071138"
"28270.0";"1.092761"
"28280.0";"1.117596"
"28290.0";"1.144752"
"28300.0";"1.104639"
"28310.0";"1.10727"
"28320.0";"1.113864"
"28330.0";"1.075417"
"28340.0";"1.141191"
"28350.0";"1.109824"
"28360.0";"1.05669"
"28370.0";"1.108961"
"28380.0";"1.07206"
"28390.0";"1.129425"
"28400.0";"1.19739"
"28410.0";"1.096548"
"28420.0";"1.181601"
"28430.0";"1.148275"
"28440.0";"1.114205"
"28450.0";"1.169607"
"28460.0";"1.086512"
"28470.0";"1.126945"
"28480.0";"1.151242"
"28490.0";"1.186889"
"28500.0";"1.159185"
"28510.0";"1.130404"
"28520.0";"1.160498"
"28530.0";"1.15212"
"28540.0";"1.156644"
"28550.0";"1.105214"
"28560.0";"1.125751"
"28570.0";"1.148089"
"28580.0";"1.136082"
"28590.0";"1.14227"
"28600.0";"1.167547"
"28610.0";"1.118811"
"28620.0";"1.146139"
"28630.0";"1.13313"
"28640.0";"1.125875"
"28650.0";"1.108093"
"28660.0";"1.183095"
"28670.0";"1.138682"
"28680.0";"1.11768"
"28690.0";"1.1242"
"28700.0";"1.123519"
"28710.0";"1.191267"
"28720.0";"1.144628"
"28730.0";"1.124906"
"28740.0";"1.107166"
"28750.0";"1.120623"
"28760.0";"1.146649"
"28770.0";"1.127236"
"28780.0";"1.13812"
"28790.0";"1.140628"
"28800.0";"1.187561"
"28810.0";"1.13948"
"28820.0";"1.185564"
"28830.0";"1.149625"
"28840.0";"1.135563"
"28850.0";"1.121371"
"28860.0";"1.100085"
"28870.0";"1.155614"
"28880.0";"1.129217"
"28890.0";"1.166051"
"28900.0";"1.10176"
"28910.0";"1.153265"
"28920.0";"1.126192"
"28930.0";"1.143423"
"28940.0";"1.181288"
"28950.0";"1.184411"
"28960.0";"1.140986"
"28970.0";"1.156126"
"28980.0";"1.100094"
"28990.0";"1.077724"
"29000.0";"1.059802"
"29010.0";"1.142206"
"29020.0";"1.086685"
"29030.0";"1.118821"
"29040.0";"1.094799"
"29050.0";"1.131423"
"29060.0";"1.089834"
"29070.0";"1.126399"
"29080.0";"1.100641"
"29090.0";"1.114256"
"29100.0";"1.191044"
"29110.0";"1.139202"
"29120.0";"1.143263"
"29130.0";"1.111425"
"29140.0";"1.096521"
"29150.0";"1.101652"
"29160.0";"1.055565"
"29170.0";"1.142267"
"29180.0";"1.13085"
"29190.0";"1.164809"
"29200.0";"1.13813"
"29210.0";"1.13001"
"29220.0";"1.150326"
"29230.0";"1.124654"
"29240.0";"1.118571"
"29250.0";"1.152991"
"29260.0";"1.104444"
"29270.0";"1.129024"
"29280.0";"1.150418"
"29290.0";"1.057953"
"29300.0";"1.090204"
"29310.0";"1.092658"
"29320.0";"1.100442"
"29330.0";"1.144687"
"29340.0";"0.8906138"
"29350.0";"1.032348"
"29360.0";"0.9245126"
"29370.0";"1.114788"
"29380.0";"0.9647729"
"29390.0";"1.087997"
"29400.0";"1.104552"
"29410.0";"1.071087"
"29420.0";"1.117701"
"29430.0";"1.157546"
"29440.0";"1.131363"
"29450.0";"1.073853"
"29460.0";"1.101345"
"29470.0";"1.052763"
"29480.0";"1.061449"
"29490.0";"1.050978"
"29500.0";"1.000211"
"29510.0";"0.890865"
"29520.0";"0.8761453"
"29530.0";"0.8809248"
"29540.0";"0.7186794"
"29550.0";"0.7361224"
"29560.0";"0.8118533"
"29570.0";"0.9994892"
"29580.0";"1.022265"
"29590.0";"1.044428"
"29600.0";"1.031269"
"29610.0";"1.133765"
"29620.0";"1.127706"
"29630.0";"1.057012"
"29640.0";"0.9902955"
"29650.0";"1.137489"
"29660.0";"1.138238"
"29670.0";"1.195972"
"29680.0";"1.136717"
"29690.0";"1.114313"
"29700.0";"1.215815"
"29710.0";"1.122093"
"29720.0";"1.109353"
"29730.0";"1.160737"
"29740.0";"1.111936"
"29750.0";"1.172808"
"29760.0";"1.09025"
"29770.0";"1.127469"
"29780.0";"1.13052"
"29790.0";"1.133076"
"29800.0";"1.183585"
"29810.0";"1.138059"
"29820.0";"1.141275"
"29830.0";"1.15271"
"29840.0";"1.121629"
"29850.0";"1.110177"
"29860.0";"0.9408324"
"29870.0";"1.09439"
"29880.0";"1.065304"
"29890.0";"1.130912"
"29900.0";"1.193657"
"29910.0";"1.147099"
"29920.0";"1.178406"
"29930.0";"1.184359"
"29940.0";"1.115746"
"29950.0";"1.097697"
"29960.0";"1.145669"
"29970.0";"1.141743"
"29980.0";"1.15045"
"29990.0";"1.181993"
"30000.0";"1.090607"
"30010.0";"1.184799"
"30020.0";"1.16182"
"30030.0";"1.166493"
"30040.0";"1.177194"
"30050.0";"1.106903"
"30060.0";"1.038284"
"30070.0";"1.038316"
"30080.0";"1.125517"
"30090.0";"0.9994459"
"30100.0";"1.031732"
"30110.0";"0.9748691"
"30120.0";"1.009369"
"30130.0";"1.039568"
"30140.0";"0.979725"
"30150.0";"1.011051"
"30160.0";"1.016828"
"30170.0";"1.098703"
"30180.0";"1.00256"
"30190.0";"0.8726678"
"30200.0";"0.9114128"
"30210.0";"0.9417607"
"30220.0";"1.084421"
"30230.0";"1.042207"
"30240.0";"0.962046"
"30250.0";"1.064713"
"30260.0";"1.128972"
"30270.0";"1.144521"
"30280.0";"1.084106"
"30290.0";"1.157115"
"30300.0";"1.113439"
"30310.0";"0.9533063"
"30320.0";"0.9412146"
"30330.0";"1.111858"
"30340.0";"1.080158"
"30350.0";"1.196497"
"30360.0";"1.145636"
"30370.0";"1.17543"
"30380.0";"1.133103"
"30390.0";"1.156933"
"30400.0";"1.143304"
"30410.0";"1.142136"
"30420.0";"1.131055"
"30430.0";"1.116138"
"30440.0";"1.145721"
"30450.0";"1.156071"
"30460.0";"1.149847"
"30470.0";"1.10282"
"30480.0";"1.110586"
"30490.0";"1.09552"
"30500.0";"1.045196"
"30510.0";"1.167169"
"30520.0";"1.149434"
"30530.0";"1.154669"
"30540.0";"1.102926"
"30550.0";"1.082483"
"30560.0";"1.123908"
"30570.0";"1.119683"
"30580.0";"1.089093"
"30590.0";"1.049983"
"30600.0";"1.1125"
"30610.0";"1.099441"
"30620.0";"1.062703"
"30630.0";"1.135719"
"30640.0";"1.144534"
"30650.0";"1.085883"
"30660.0";"1.097232"
"30670.0";"1.073969"
"30680.0";"1.1181"
"30690.0";"1.137623"
"30700.0";"1.142736"
"30710.0";"1.160434"
"30720.0";"1.177739"
"30730.0";"1.186438"
"30740.0";"1.150924"
"30750.0";"1.206156"
"30760.0";"1.166092"
"30770.0";"1.129062"
"30780.0";"1.12522"
"30790.0";"1.107543"
"30800.0";"1.010567"
"30810.0";"1.13834"
"30820.0";"1.164549"
"30830.0";"1.167685"
"30840.0";"1.15362"
"30850.0";"0.7525415"
"30860.0";"0.7036601"
"30870.0";"0.7607819"
"30880.0";"0.7850262"
"30890.0";"0.8093416"
"30900.0";"0.8103215"
"30910.0";"0.726771"
"30920.0";"0.7965584"
"30930.0";"0.791207"
"30940.0";"0.9322945"
"30950.0";"0.9554179"
"30960.0";"0.8479537"
"30970.0";"0.9743069"
"30980.0";"0.9268458"
"30990.0";"0.9509876"
"31000.0";"1.139387"
"31010.0";"0.9729822"
"31020.0";"0.8474249"
"31030.0";"0.8000056"
"31040.0";"0.7652184"
"31050.0";"0.6427718"
"31060.0";"0.6985479"
"31070.0";"0.9725208"
"31080.0";"0.8976249"
"31090.0";"0.7757071"
"31100.0";"0.9576595"
"31110.0";"0.9577708"
"31120.0";"0.9308822"
"31130.0";"0.9463969"
"31140.0";"0.8940559"
"31150.0";"0.839224"
"31160.0";"0.9567083"
"31170.0";"1.036221"
"31180.0";"1.205269"
"31190.0";"1.228713"
"31200.0";"1.297783"
"31210.0";"1.237484"
"31220.0";"1.18826"
"31230.0";"1.147925"
"31240.0";"1.171677"
"31250.0";"1.241278"
"31260.0";"1.241557"
"31270.0";"1.210397"
"31280.0";"1.237832"
"31290.0";"1.170315"
"31300.0";"1.142876"
"31310.0";"1.20462"
"31320.0";"1.184214"
"31330.0";"1.147845"
"31340.0";"1.195841"
"31350.0";"1.244327"
"31360.0";"1.115271"
"31370.0";"1.149671"
"31380.0";"1.217519"
"31390.0";"1.160821"
"31400.0";"1.18432"
"31410.0";"1.2131"
"31420.0";"1.138758"
"31430.0";"1.17644"
"31440.0";"1.218953"
"31450.0";"1.272235"
"31460.0";"1.23488"
"31470.0";"1.26091"
"31480.0";"1.251884"
"31490.0";"1.21634"
"31500.0";"1.130995"
"31510.0";"1.214501"
"31520.0";"1.137082"
"31530.0";"1.250166"
"31540.0";"1.227619"
"31550.0";"1.24714"
"31560.0";"1.218453"
"31570.0";"1.14076"
"31580.0";"1.168216"
"31590.0";"1.207681"
"31600.0";"1.203809"
"31610.0";"1.210349"
"31620.0";"0.9515883"
"31630.0";"1.124726"
"31640.0";"0.8336505"
"31650.0";"0.9465312"
"31660.0";"0.8733804"
"31670.0";"1.004081"
"31680.0";"1.064824"
"31690.0";"0.8893107"
"31700.0";"1.016429"
"31710.0";"1.049922"
"31720.0";"0.8962702"
"31730.0";"0.6684887"
"31740.0";"0.7122254"
"31750.0";"0.6300884"
"31760.0";"0.6552693"
"31770.0";"0.7278977"
"31780.0";"0.8143579"
"31790.0";"0.8137206"
"31800.0";"0.9515093"
"31810.0";"1.155054"
"31820.0";"1.139315"
"31830.0";"1.193715"
"31840.0";"1.201065"
"31850.0";"1.222868"
"31860.0";"1.207764"
"31870.0";"1.145488"
"31880.0";"1.139423"
"31890.0";"1.221135"
"31900.0";"1.185517"
"31910.0";"1.169675"
"31920.0";"1.152476"
"31930.0";"1.150095"
"31940.0";"1.14233"
"31950.0";"1.137146"
"31960.0";"1.165118"
"31970.0";"1.192548"
"31980.0";"1.2057"
"31990.0";"1.179255"
"32000.0";"1.169704"
"32010.0";"1.245017"
"32020.0";"1.183279"
"32030.0";"1.151617"
"32040.0";"1.182288"
"32050.0";"1.193048"
"32060.0";"1.105689"
"32070.0";"1.156417"
"32080.0";"1.145311"
"32090.0";"1.239578"
"32100.0";"1.132257"
"32110.0";"1.196004"
"32120.0";"1.142932"
"32130.0";"1.214653"
"32140.0";"1.101636"
"32150.0";"1.16171"
"32160.0";"1.196771"
"32170.0";"1.233529"
"32180.0";"1.153385"
"32190.0";"1.194316"
"32200.0";"1.186825"
"32210.0";"1.151875"
"32220.0";"1.151352"
"32230.0";"1.167749"
"32240.0";"1.197432"
"32250.0";"1.216907"
"32260.0";"1.251047"
"32270.0";"1.242222"
"32280.0";"1.172261"
"32290.0";"1.169533"
"32300.0";"1.111117"
"32310.0";"1.094057"
"32320.0";"1.164856"
"32330.0";"1.067806"
"32340.0";"1.121004"
"32350.0";"1.142354"
"32360.0";"0.9782539"
"32370.0";"1.099874"
"32380.0";"1.087532"
"32390.0";"1.139464"
"32400.0";"0.9810348"
"32410.0";"0.9567632"
"32420.0";"0.9619697"
"32430.0";"1.154535"
"32440.0";"1.130915"
"32450.0";"1.17489"
"32460.0";"1.116311"
"32470.0";"1.218287"
"32480.0";"1.264339"
"32490.0";"1.244382"
"32500.0";"1.20728"
"32510.0";"1.263974"
"32520.0";"1.18073"
"32530.0";"1.195428"
"32540.0";"1.169146"
"32550.0";"1.162566"
"32560.0";"1.154056"
"32570.0";"1.188632"
"32580.0";"1.158475"
"32590.0";"1.200827"
"32600.0";"0.9901702"
"32610.0";"1.030047"
"32620.0";"0.9627188"
"32630.0";"1.171282"
"32640.0";"1.131025"
"32650.0";"1.159534"
"32660.0";"1.174064"
"32670.0";"1.152876"
"32680.0";"1.134172"
"32690.0";"1.13189"
"32700.0";"1.123674"
"32710.0";"1.104584"
"32720.0";"1.033883"
"32730.0";"0.7349353"
"32740.0";"0.8218721"
"32750.0";"0.8116857"
"32760.0";"0.7167938"
"32770.0";"0.4935635"
"32780.0";"0.5465724"
"32790.0";"0.6444045"
"32800.0";"0.6452082"
"32810.0";"0.5125837"
"32820.0";"0.7081183"
"32830.0";"0.5109081"
"32840.0";"0.3976294"
"32850.0";"0.4395519"
"32860.0";"0.513332"
"32870.0";"0.553009"
"32880.0";"0.6942054"
"32890.0";"0.488087"
"32900.0";"0.4959447"
"32910.0";"0.5307364"
"32920.0";"0.9984231"
"32930.0";"1.180252"
"32940.0";"1.198798"
"32950.0";"1.22685"
"32960.0";"1.262129"
"32970.0";"1.217912"
"32980.0";"1.282994"
"32990.0";"1.249537"
"33000.0";"1.256263"
"33010.0";"1.248683"
"33020.0";"1.217976"
"33030.0";"1.218129"
"33040.0";"1.232011"
"33050.0";"1.223154"
"33060.0";"1.255093"
"33070.0";"1.278185"
"33080.0";"1.253767"
"33090.0";"1.174794"
"33100.0";"1.183346"
"33110.0";"1.050652"
"33120.0";"1.237694"
"33130.0";"1.209626"
"33140.0";"1.275773"
"33150.0";"1.206597"
"33160.0";"1.206561"
"33170.0";"1.196717"
"33180.0";"1.273245"
"33190.0";"1.224367"
"33200.0";"1.183836"
"33210.0";"1.169024"
"33220.0";"1.134573"
"33230.0";"1.145065"
"33240.0";"0.9770864"
"33250.0";"1.04672"
"33260.0";"0.8757085"
"33270.0";"0.9260964"
"33280.0";"0.9610269"
"33290.0";"0.9252241"
"33300.0";"0.952097"
"33310.0";"0.9518159"
"33320.0";"0.9069409"
"33330.0";"0.8684556"
"33340.0";"0.8961745"
"33350.0";"0.8321415"
"33360.0";"0.8809819"
"33370.0";"0.7485671"
"33380.0";"0.8595509"
"33390.0";"0.7311705"
"33400.0";"0.7334308"
"33410.0";"0.7359988"
"33420.0";"0.7089555"
"33430.0";"0.7279584"
"33440.0";"0.8145048"
"33450.0";"0.8457019"
"33460.0";"0.7873814"
"33470.0";"0.8195885"
"33480.0";"0.8560691"
"33490.0";"0.7468848"
"33500.0";"0.855454"
"33510.0";"0.8246496"
"33520.0";"0.8390152"
"33530.0";"0.8750798"
"33540.0";"0.8568696"
"33550.0";"0.8851807"
"33560.0";"0.8669428"
"33570.0";"0.7985097"
"33580.0";"0.7503825"
"33590.0";"0.9155619"
"33600.0";"0.8298526"
"33610.0";"0.8582181"
"33620.0";"0.8064054"
"33630.0";"0.8203135"
"33640.0";"0.8058624"
"33650.0";"0.8436192"
"33660.0";"0.8106848"
"33670.0";"0.9210048"
"33680.0";"0.8976884"
"33690.0";"0.8973517"
"33700.0";"0.8202956"
"33710.0";"0.7140101"
"33720.0";"0.7560059"
"33730.0";"0.9461345"
"33740.0";"0.8011431"
"33750.0";"0.8918307"
"33760.0";"0.8298655"
"33770.0";"0.7402166"
"33780.0";"0.7273102"
"33790.0";"0.6820962"
"33800.0";"0.8288811"
"33810.0";"0.7673941"
"33820.0";"0.7117459"
"33830.0";"0.7350717"
"33840.0";"0.7822617"
"33850.0";"0.7009735"
"33860.0";"0.7947511"
"33870.0";"0.6753564"
"33880.0";"0.7465518"
"33890.0";"0.7279853"
"33900.0";"0.7414512"
"33910.0";"0.7330298"
"33920.0";"0.6825218"
"33930.0";"0.6588368"
"33940.0";"0.6949083"
"33950.0";"0.7776485"
"33960.0";"0.9817991"
"33970.0";"0.7692775"
"33980.0";"0.7824787"
"33990.0";"0.7634757"
"34000.0";"0.83526"
"34010.0";"0.7355196"
"34020.0";"0.804756"
"34030.0";"0.7501798"
"34040.0";"0.9037035"
"34050.0";"0.9085208"
"34060.0";"0.8913817"
"34070.0";"0.8080697"
"34080.0";"0.8390233"
"34090.0";"0.9147226"
"34100.0";"0.7941017"
"34110.0";"0.8230442"
"34120.0";"0.8685036"
"34130.0";"0.9069666"
"34140.0";"0.7927592"
"34150.0";"0.8157313"
"34160.0";"0.8696427"
"34170.0";"0.8356795"
"34180.0";"0.8455184"
"34190.0";"0.8282429"
"34200.0";"0.9183275"
"34210.0";"0.9728449"
"34220.0";"0.9579133"
"34230.0";"0.9162033"
"34240.0";"1.006894"
"34250.0";"1.042633"
"34260.0";"1.010818"
"34270.0";"1.032819"
"34280.0";"1.040959"
"34290.0";"0.9608566"
"34300.0";"0.9356771"
"34310.0";"1.066025"
"34320.0";"0.9652235"
"34330.0";"1.078274"
"34340.0";"1.060108"
"34350.0";"1.049342"
"34360.0";"0.9706794"
"34370.0";"0.9432983"
"34380.0";"0.9544377"
"34390.0";"0.874809"
"34400.0";"0.898749"
"34410.0";"0.8856987"
"34420.0";"0.9002535"
"34430.0";"0.8709014"
"34440.0";"0.7859313"
"34450.0";"0.7874933"
"34460.0";"0.8390106"
"34470.0";"0.7738408"
"34480.0";"0.8489583"
"34490.0";"0.9754968"
"34500.0";"0.9663258"
"34510.0";"0.9892254"
"34520.0";"0.9183794"
"34530.0";"0.9467145"
"34540.0";"0.9832563"
"34550.0";"0.8936769"
"34560.0";"0.9674846"
"34570.0";"0.9421614"
"34580.0";"0.9086174"
"34590.0";"0.9687304"
"34600.0";"0.9477234"
"34610.0";"0.9392594"
"34620.0";"0.9134423"
"34630.0";"0.9542732"
"34640.0";"0.9661991"
"34650.0";"0.9265968"
"34660.0";"0.9328123"
"34670.0";"0.9318632"
"34680.0";"0.9884947"
"34690.0";"0.9631977"
"34700.0";"1.010557"
"34710.0";"0.9162663"
"34720.0";"0.9950163"
"34730.0";"1.051561"
"34740.0";"0.9337893"
"34750.0";"1.045594"
"34760.0";"0.9540273"
"34770.0";"0.9722113"
"34780.0";"0.9646036"
"34790.0";"0.9646397"
"34800.0";"0.979133"
"34810.0";"1.017087"
"34820.0";"0.9652534"
"34830.0";"0.9198309"
"34840.0";"1.006762"
"34850.0";"0.9754172"
"34860.0";"1.007776"
"34870.0";"0.9452407"
"34880.0";"0.9147174"
"34890.0";"0.9530835"
"34900.0";"1.024153"
"34910.0";"0.9946299"
"34920.0";"0.9135671"
"34930.0";"0.9137254"
"34940.0";"0.8939003"
"34950.0";"0.9355233"
"34960.0";"0.9310793"
"34970.0";"0.9264944"
"34980.0";"0.9604781"
"34990.0";"0.8684415"
"35000.0";"0.9014734"
"35010.0";"0.9418057"
"35020.0";"0.9683374"
"35030.0";"0.9326913"
"35040.0";"0.915127"
"35050.0";"0.9810596"
"35060.0";"0.9699023"
"35070.0";"0.9667294"
"35080.0";"0.9383839"
"35090.0";"0.9852165"
"35100.0";"0.9579917"
"35110.0";"0.9754557"
"35120.0";"0.925425"
"35130.0";"0.874529"
"35140.0";"0.8678099"
"35150.0";"0.9412826"
"35160.0";"0.9517356"
"35170.0";"0.9840912"
"35180.0";"0.9342913"
"35190.0";"0.8902242"
"35200.0";"0.8956923"
"35210.0";"0.9371694"
"35220.0";"0.9654564"
"35230.0";"0.941686"
"35240.0";"0.9396021"
"35250.0";"1.020426"
"35260.0";"0.9507317"
"35270.0";"0.9669695"
"35280.0";"0.9066975"
"35290.0";"0.9371543"
"35300.0";"1.011305"
"35310.0";"0.9649071"
"35320.0";"0.9922786"
"35330.0";"0.8802754"
"35340.0";"0.8526157"
"35350.0";"1.005502"
"35360.0";"0.9270384"
"35370.0";"0.9115686"
"35380.0";"0.9675673"
"35390.0";"0.8911574"
"35400.0";"0.9537127"
"35410.0";"0.9556535"
"35420.0";"0.9695944"
"35430.0";"0.9344699"
"35440.0";"0.9775016"
"35450.0";"0.9522001"
"35460.0";"1.040536"
"35470.0";"0.9080994"
"35480.0";"0.9736439"
"35490.0";"0.9564621"
"35500.0";"0.9542987"
"35510.0";"0.9579737"
"35520.0";"0.9725533"
"35530.0";"1.04522"
"35540.0";"0.9750184"
"35550.0";"0.9212624"
"35560.0";"0.9465035"
"35570.0";"0.9573919"
"35580.0";"0.9528743"
"35590.0";"0.8885527"
"35600.0";"0.9181291"
"35610.0";"0.9299991"
"35620.0";"0.9375376"
"35630.0";"0.8968003"
"35640.0";"0.9544517"
"35650.0";"0.9476132"
"35660.0";"0.8887728"
"35670.0";"0.9743206"
"35680.0";"0.9348401"
"35690.0";"0.9462416"
"35700.0";"0.9585696"
"35710.0";"0.958675"
"35720.0";"0.9409983"
"35730.0";"0.9025922"
"35740.0";"0.930371"
"35750.0";"0.9741963"
"35760.0";"0.9241419"
"35770.0";"0.9561762"
"35780.0";"0.902298"
"35790.0";"0.9170628"
"35800.0";"0.94285"
"35810.0";"0.8944891"
"35820.0";"0.9860081"
"35830.0";"0.94117"
"35840.0";"0.9778433"
"35850.0";"1.070062"
"35860.0";"0.9795029"
"35870.0";"1.062755"
"35880.0";"0.9414495"
"35890.0";"0.9676629"
"35900.0";"0.9608306"
"35910.0";"1.093411"
"35920.0";"0.9857936"
"35930.0";"1.020211"
"35940.0";"1.004029"
"35950.0";"1.034414"
"35960.0";"1.034944"
"35970.0";"1.06658"
"35980.0";"1.088358"
"35990.0";"1.158533"
"36000.0";"1.057145"
"36010.0";"1.140402"
"36020.0";"1.014568"
"36030.0";"1.001101"
"36040.0";"1.145638"
"36050.0";"1.185054"
"36060.0";"1.179217"
"36070.0";"1.106528"
"36080.0";"1.130487"
"36090.0";"1.092935"
"36100.0";"1.132979"
"36110.0";"1.115561"
"36120.0";"1.152414"
"36130.0";"1.151419"
"36140.0";"1.177169"
"36150.0";"1.231295"
"36160.0";"1.149029"
"36170.0";"1.132408"
"36180.0";"1.179173"
"36190.0";"1.214514"
"36200.0";"1.223375"
"36210.0";"1.199531"
"36220.0";"1.227578"
"36230.0";"1.274622"
"36240.0";"1.164899"
"36250.0";"1.298452"
"36260.0";"1.259881"
"36270.0";"1.200179"
"36280.0";"1.183823"
"36290.0";"1.140924"
"36300.0";"1.132595"
"36310.0";"1.203844"
"36320.0";"1.144908"
"36330.0";"1.14365"
"36340.0";"1.123845"
"36350.0";"1.148605"
"36360.0";"1.048486"
"36370.0";"1.169159"
"36380.0";"1.10829"
"36390.0";"1.191934"
"36400.0";"1.146065"
"36410.0";"1.148725"
"36420.0";"1.09412"
"36430.0";"1.055064"
"36440.0";"1.140306"
"36450.0";"1.130788"
"36460.0";"1.052474"
"36470.0";"1.073976"
"36480.0";"1.128676"
"36490.0";"1.155426"
